policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00009,lats,122,42530900829945,42530927120702,42531374694058,26290757,447573356,473864113,644,52
agentix_core,p00009,lats,121,42530780723999,42530813407819,42531391332074,32683820,577924255,610608075,398,67
agentix_core,p00004,lats,151,42530278936277,42530327959042,42531477442262,49022765,1149483220,1198505985,478,128
agentix_core,p00011,lats,86,42530289121871,42530344275965,42531477539822,55154094,1133263857,1188417951,456,127
agentix_core,p00012,lats,53,42530665661982,42530692573663,42531503490765,26911681,810917102,837828783,483,92
agentix_core,p00009,lats,123,42530810749830,42530837570701,42531588511518,26820871,750940817,777761688,474,85
agentix_core,p00009,lats,124,42530925935410,42530952289397,42531739661632,26353987,787372235,813726222,186,89
agentix_core,p00010,lats,105,42531038806700,42531063083190,42531904321923,24276490,841238733,865515223,164,95
agentix_core,p00012,lats,52,42530764340319,42530807640322,42531967375800,43300003,1159735478,1203035481,782,131
agentix_core,p00011,lats,91,42531561643909,42531588623155,42531984960199,26979246,396337044,423316290,289,45
agentix_core,p00004,lats,153,42530434001324,42530489542664,42532001950050,55541340,1512407386,1567948726,336,168
agentix_core,p00010,lats,107,42531061542118,42531089570506,42532020086677,28028388,930516171,958544559,724,105
agentix_core,p00011,lats,92,42531506775539,42531545300171,42532039174414,38524632,493874243,532398875,296,55
agentix_core,p00009,lats,129,42531792374512,42531825603969,42532080002568,33229457,254398599,287628056,409,28
agentix_core,p00010,lats,108,42531095701048,42531124259747,42532110081433,28558699,985821686,1014380385,375,110
agentix_core,p00012,lats,54,42530637034666,42530665635069,42532171635360,28600403,1506000291,1534600694,615,167
agentix_core,p00009,lats,127,42531742165789,42531769865962,42532189054020,27700173,419188058,446888231,184,47
agentix_core,p00011,lats,90,42531496906265,42531541312918,42532238934694,44406653,697621776,742028429,295,77
agentix_core,p00010,lats,109,42531522229543,42531553926721,42532258836567,31697178,704909846,736607024,801,78
agentix_core,p00009,lats,128,42531819541240,42531843281716,42532283510755,23740476,440229039,463969515,655,48
agentix_core,p00009,lats,126,42531769892999,42531795798616,42532345473771,25905617,549675155,575580772,161,59
agentix_core,p00004,lats,155,42532014423337,42532054437243,42532380978791,40013906,326541548,366555454,475,36
agentix_core,p00011,lats,93,42531592764129,42531626498750,42532388540909,33734621,762042159,795776780,643,83
agentix_core,p00004,lats,156,42532107352929,42532137950248,42532454151626,30597319,316201378,346798697,822,34
agentix_core,p00004,lats,157,42532024384218,42532058356611,42532497332703,33972393,438976092,472948485,460,48
agentix_core,p00011,lats,94,42531642529808,42531671709047,42532523731146,29179239,852022099,881201338,269,93
agentix_core,p00012,lats,57,42532179341969,42532250836559,42532571748207,71494590,320911648,392406238,304,35
agentix_core,p00009,lats,125,42531893033680,42531924397011,42532613850176,31363331,689453165,720816496,730,75
agentix_core,p00010,lats,111,42532265576554,42532311443768,42532728250531,45867214,416806763,462673977,364,47
agentix_core,p00010,lats,114,42532349704279,42532381080652,42532728347824,31376373,347267172,378643545,379,39
agentix_core,p00012,lats,56,42532402812289,42532437537801,42532754221111,34725512,316683310,351408822,311,36
agentix_core,p00004,lats,159,42532283624411,42532324622354,42532779851559,40997943,455229205,496227148,663,51
agentix_core,p00010,lats,112,42532395789904,42532433836554,42532852706231,38046650,418869677,456916327,274,48
agentix_core,p00004,lats,158,42532060462613,42532084119401,42532909579727,23656788,825460326,849117114,364,89
agentix_core,p00011,lats,95,42532601000187,42532649224473,42532918699544,48224286,269475071,317699357,450,31
agentix_core,p00009,lats,132,42532621630152,42532653553217,42532953915802,31923065,300362585,332285650,292,33
agentix_core,p00011,lats,96,42532542325697,42532571860434,42533097410493,29534737,525550059,555084796,308,57
agentix_core,p00012,lats,55,42532211232907,42532242444992,42533191335881,31212085,948890889,980102974,469,103
agentix_core,p00010,lats,110,42532260243620,42532297134822,42533199930782,36891202,902795960,939687162,235,99
agentix_core,p00012,lats,58,42532303252602,42532328274306,42533302560889,25021704,974286583,999308287,514,108
agentix_core,p00009,lats,133,42532750711195,42532784604400,42533302732307,33893205,518127907,552021112,563,58
agentix_core,p00004,lats,164,42532923914060,42532967759350,42533354822572,43845290,387063222,430908512,438,46
agentix_core,p00011,lats,98,42532874399905,42532902694077,42533363592955,28294172,460898878,489193050,250,53
agentix_core,p00004,lats,160,42532938403061,42532980614677,42533363695252,42211616,383080575,425292191,590,46
agentix_core,p00009,lats,134,42532620370837,42532653546629,42533405545708,33175792,751999079,785174871,281,85
agentix_core,p00009,lats,130,42532633503169,42532660901139,42533465032870,27397970,804131731,831529701,545,91
agentix_core,p00012,lats,59,42532200063588,42532239044641,42533482483072,38981053,1243438431,1282419484,460,138
agentix_core,p00009,lats,131,42532868998835,42532902687502,42533499859575,33688667,597172073,630860740,577,69
agentix_core,p00010,lats,113,42532341153282,42532397704412,42533547034692,56551130,1149330280,1205881410,368,126
agentix_core,p00011,lats,97,42532854986193,42532898075495,42533547166477,43089302,649090982,692180284,294,73
agentix_core,p00004,lats,163,42533019248105,42533046201707,42533635467696,26953602,589265989,616219591,312,66
agentix_core,p00004,lats,161,42533059691393,42533089956833,42533709525542,30265440,619568709,649834149,436,68
agentix_core,p00009,lats,138,42533526616030,42533570701675,42533886218001,44085645,315516326,359601971,499,36
agentix_core,p00010,lats,115,42533675743338,42533709704787,42533996548645,33961449,286843858,320805307,370,34
agentix_core,p00011,lats,99,42532540370927,42532571853495,42534096465224,31482568,1524611729,1556094297,478,167
agentix_core,p00010,lats,116,42533586163434,42533617904315,42534144159861,31740881,526255546,557996427,303,59
agentix_core,p00012,lats,61,42533511295890,42533565888549,42534197107718,54592659,631219169,685811828,395,70
agentix_core,p00012,lats,60,42533632827549,42533666429687,42534226361145,33602138,559931458,593533596,658,63
agentix_core,p00009,lats,135,42533627029725,42533662303667,42534244298526,35273942,581994859,617268801,299,66
agentix_core,p00012,lats,62,42533679628164,42533712865750,42534279187374,33237586,566321624,599559210,443,62
agentix_core,p00004,lats,162,42532951289012,42532983955559,42534289569816,32666547,1305614257,1338280804,482,144
agentix_core,p00010,lats,118,42533619040896,42533674608057,42534307350519,55567161,632742462,688309623,752,70
agentix_core,p00009,lats,136,42533526874012,42533570712107,42534315931123,43838095,745219016,789057111,264,82
agentix_core,p00009,lats,137,42533516072672,42533570690462,42534335084921,54617790,764394459,819012249,391,84
agentix_core,p00011,lats,102,42534232692461,42534279330165,42534558076115,46637704,278745950,325383654,648,32
agentix_core,p00012,lats,64,42534021588910,42534054242825,42534566256044,32653915,512013219,544667134,510,56
agentix_core,p00010,lats,119,42533573924383,42533614548511,42534636290897,40624128,1021742386,1062366514,279,113
agentix_core,p00009,lats,139,42533508125749,42533577868203,42534697095107,69742454,1119226904,1188969358,608,123
agentix_core,p00004,lats,169,42534354634948,42534380007748,42534705340376,25372800,325332628,350705428,308,37
agentix_core,p00012,lats,63,42533759111316,42533791960868,42534714233807,32849552,922272939,955122491,302,102
agentix_core,p00011,lats,101,42534166275643,42534201454140,42534714360983,35178497,512906843,548085340,342,57
agentix_core,p00010,lats,117,42533929702589,42533962873348,42534771849594,33170759,808976246,842147005,495,88
agentix_core,p00004,lats,167,42534421601374,42534452041856,42534772005052,30440482,319963196,350403678,1093,36
agentix_core,p00004,lats,166,42534352365887,42534379997580,42534805866678,27631693,425869098,453500791,408,46
agentix_core,p00011,lats,103,42534248664865,42534282128514,42534917492408,33463649,635363894,668827543,379,68
agentix_core,p00011,lats,104,42534101209450,42534136862872,42534994998828,35653422,858135956,893789378,214,92
agentix_core,p00011,lats,100,42534508769128,42534541669823,42535218394381,32900695,676724558,709625253,552,75
agentix_core,p00009,lats,142,42534823215380,42534866902130,42535218558722,43686750,351656592,395343342,250,42
agentix_core,p00004,lats,165,42534302596859,42534335278462,42535227089483,32681603,891811021,924492624,402,98
agentix_core,p00012,lats,68,42534857017538,42534884843416,42535235578467,27825878,350735051,378560929,410,42
agentix_core,p00012,lats,67,42534761873029,42534802622793,42535276011304,40749764,473388511,514138275,342,54
agentix_core,p00012,lats,66,42534742918416,42534789391357,42535310103757,46472941,520712400,567185341,216,59
agentix_core,p00009,lats,144,42534848270846,42534884832696,42535366932547,36561850,482099851,518661701,817,55
agentix_core,p00012,lats,65,42534838433570,42534892202685,42535411997179,53769115,519794494,573563609,656,59
agentix_core,p00012,lats,69,42534829003904,42534881582435,42535646976193,52578531,765393758,817972289,550,87
agentix_core,p00009,lats,141,42534739572783,42534789380677,42535672918688,49807894,883538011,933345905,744,98
agentix_core,p00004,lats,168,42534408284361,42534447830487,42535721508357,39546126,1273677870,1313223996,584,139
agentix_core,p00011,lats,106,42535237865602,42535268228247,42535820114564,30362645,551886317,582248962,260,58
agentix_core,p00009,lats,143,42534766678749,42534806004126,42535842087744,39325377,1036083618,1075408995,132,111
agentix_core,p00004,lats,173,42535752362369,42535776895161,42535962247489,24532792,185352328,209885120,894,22
agentix_core,p00011,lats,107,42535333293514,42535383486432,42536092136699,50192918,708650267,758843185,379,78
agentix_core,p00011,lats,108,42535510754071,42535542926318,42536101094232,32172247,558167914,590340161,245,61
agentix_core,p00009,lats,140,42534834652184,42534881593611,42536133107771,46941427,1251514160,1298455587,620,138
agentix_core,p00004,lats,171,42535862678525,42535892545935,42536295909561,29867410,403363626,433231036,584,45
agentix_core,p00011,lats,109,42535351287037,42535387430589,42536307954028,36143552,920523439,956666991,492,100
agentix_core,p00012,lats,74,42535701103395,42535758314995,42536334121326,57211600,575806331,633017931,787,65
agentix_core,p00012,lats,72,42535818457387,42535847128171,42536351826154,28670784,504697983,533368767,390,57
agentix_core,p00004,lats,172,42535783547751,42535811340080,42536360550408,27792329,549210328,577002657,327,62
agentix_core,p00004,lats,170,42535864372179,42535892551958,42536403757691,28179779,511205733,539385512,545,58
agentix_core,p00012,lats,73,42536091588962,42536125500339,42536429756982,33911377,304256643,338168020,220,35
agentix_core,p00011,lats,105,42535422649743,42535451945125,42536465142039,29295382,1013196914,1042492296,1020,111
agentix_core,p00012,lats,71,42535739423775,42535776889821,42536655696490,37466046,878806669,916272715,435,98
agentix_core,p00009,lats,145,42536272473300,42536300287718,42536803463433,27814418,503175715,530990133,419,57
agentix_core,p00011,lats,114,42536529464994,42536557852665,42536881949880,28387671,324097215,352484886,429,38
agentix_core,p00011,lats,112,42536510992249,42536553305754,42536933716815,42313505,380411061,422724566,289,45
agentix_core,p00009,lats,149,42536185040161,42536219276988,42536942366994,34236827,723090006,757326833,196,82
agentix_core,p00004,lats,174,42535732997858,42535772204476,42536984867158,39206618,1212662682,1251869300,284,137
agentix_core,p00009,lats,147,42536139805482,42536173301098,42537033817551,33495616,860516453,894012069,347,97
agentix_core,p00009,lats,148,42536144606378,42536173312032,42537086385786,28705654,913073754,941779408,481,102
agentix_core,p00011,lats,110,42536502049274,42536537524706,42537086458932,35475432,548934226,584409658,568,62
agentix_core,p00009,lats,146,42536212296110,42536236851837,42537207338114,24555727,970486277,995042004,367,108
agentix_core,p00012,lats,70,42535685282543,42535740215987,42537219630703,54933444,1479414716,1534348160,236,164
agentix_core,p00011,lats,113,42536501814747,42536557845908,42537278423212,56031161,720577304,776608465,384,80
agentix_core,p00011,lats,111,42536595016475,42536621825646,42537402811753,26809171,780986107,807795278,943,87
agentix_core,p00004,lats,178,42536994862124,42537026046455,42537471553667,31184331,445507212,476691543,475,47
agentix_core,p00012,lats,77,42537343817749,42537368650004,42537715898388,24832255,347248384,372080639,1359,38
agentix_core,p00012,lats,79,42537299933463,42537322694556,42537781962935,22761093,459268379,482029472,220,51
agentix_core,p00004,lats,175,42537060302497,42537101114983,42537807104847,40812486,705989864,746802350,878,78
agentix_core,p00009,lats,150,42537230234543,42537267228189,42537807229172,36993646,540000983,576994629,711,61
agentix_core,p00011,lats,119,42537442970349,42537471703702,42537851058458,28733353,379354756,408088109,329,44
agentix_core,p00012,lats,75,42537235238037,42537270353730,42537876868290,35115693,606514560,641630253,446,68
agentix_core,p00012,lats,76,42537230098044,42537267222045,42537981074302,37124001,713852257,750976258,255,81
agentix_core,p00009,lats,153,42537430751576,42537467601138,42537981218185,36849562,513617047,550466609,460,60
agentix_core,p00004,lats,177,42537075869215,42537104756850,42538058627073,28887635,953870223,982757858,829,106
agentix_core,p00009,lats,152,42537232065491,42537267234987,42538058752224,35169496,791517237,826686733,568,90
agentix_core,p00004,lats,179,42537027172947,42537053228433,42538093092609,26055486,1039864176,1065919662,791,115
agentix_core,p00009,lats,151,42537503066286,42537538916723,42538153056400,35850437,614139677,649990114,223,72
agentix_core,p00011,lats,117,42537494442066,42537534660401,42538212926028,40218335,678265627,718483962,842,80
agentix_core,p00009,lats,154,42537215478320,42537253251363,42538246808431,37773043,993557068,1031330111,169,113
agentix_core,p00011,lats,118,42537683970449,42537715995519,42538264250122,32025070,548254603,580279673,396,65
agentix_core,p00011,lats,115,42537681223328,42537715989152,42538280989469,34765824,565000317,599766141,477,67
agentix_core,p00012,lats,78,42537268345173,42537295817889,42538393574620,27472716,1097756731,1125229447,625,122
agentix_core,p00011,lats,116,42537415175546,42537454911748,42538528992208,39736202,1074080460,1113816662,808,120
agentix_core,p00004,lats,176,42537177373063,42537211348952,42538554897005,33975889,1343548053,1377523942,291,147
agentix_core,p00009,lats,156,42538321144634,42538352416099,42538655943947,31271465,303527848,334799313,546,32
agentix_core,p00009,lats,158,42538292256560,42538348474054,42538903390865,56217494,554916811,611134305,647,60
agentix_core,p00012,lats,83,42538456528284,42538486399843,42538903522473,29871559,417122630,446994189,872,45
agentix_core,p00004,lats,184,42538691669612,42538718076256,42538955636513,26406644,237560257,263966901,265,28
agentix_core,p00011,lats,121,42538648922742,42538686805802,42538981152987,37883060,294347185,332230245,622,35
agentix_core,p00012,lats,81,42538595169627,42538621888743,42539073168432,26719116,451279689,477998805,485,48
agentix_core,p00009,lats,159,42538299732313,42538348480836,42539085390400,48748523,736909564,785658087,425,79
agentix_core,p00009,lats,155,42538318796897,42538352408412,42539138079589,33611515,785671177,819282692,552,84
agentix_core,p00012,lats,84,42538436983396,42538482148535,42539164311201,45165139,682162666,727327805,470,74
agentix_core,p00011,lats,122,42538631246925,42538672982915,42539235501972,41735990,562519057,604255047,445,62
agentix_core,p00011,lats,120,42538600131309,42538631221793,42539326263258,31090484,695041465,726131949,1553,76
agentix_core,p00011,lats,124,42538655503883,42538691640896,42539352448421,36137013,660807525,696944538,241,74
agentix_core,p00009,lats,157,42538284218294,42538332983884,42539395395483,48765590,1062411599,1111177189,466,115
agentix_core,p00011,lats,123,42538648784664,42538686798796,42539395549724,38014132,708750928,746765060,363,80
agentix_core,p00004,lats,183,42538571788305,42538617521183,42539467574685,45732878,850053502,895786380,361,92
agentix_core,p00004,lats,181,42538993169263,42539036865624,42539684809496,43696361,647943872,691640233,248,72
agentix_core,p00012,lats,82,42539001890692,42539041573199,42539684919477,39682507,643346278,683028785,696,71
agentix_core,p00009,lats,164,42539460853315,42539513266013,42539711122969,52412698,197856956,250269654,304,23
agentix_core,p00011,lats,126,42539402296780,42539456408860,42539780344371,54112080,323935511,378047591,607,38
agentix_core,p00004,lats,180,42539205919102,42539240241180,42539841220625,34322078,600979445,635301523,489,67
agentix_core,p00011,lats,127,42539453294259,42539513255362,42539866931020,59961103,353675658,413636761,416,41
agentix_core,p00012,lats,80,42538513190421,42538537729471,42539884354186,24539050,1346624715,1371163765,257,146
agentix_core,p00011,lats,129,42539416734162,42539460803239,42539910252788,44069077,449449549,493518626,489,52
agentix_core,p00011,lats,128,42539467273721,42539495883629,42539987124227,28609908,491240598,519850506,467,55
agentix_core,p00004,lats,182,42538662135241,42538691646947,42540038981690,29511706,1347334743,1376846449,1206,148
agentix_core,p00009,lats,160,42539422493146,42539460814414,42540105798541,38321268,644984127,683305395,504,71
agentix_core,p00009,lats,161,42539526156780,42539550519033,42540175807649,24362253,625288616,649650869,309,69
agentix_core,p00009,lats,163,42539583189310,42539614424209,42540194146707,31234899,579722498,610957397,437,63
agentix_core,p00004,lats,186,42540066639573,42540097593722,42540374045798,30954149,276452076,307406225,357,31
agentix_core,p00011,lats,125,42539412957056,42539476451233,42540382405338,63494177,905954105,969448282,224,99
agentix_core,p00004,lats,187,42540046498091,42540094314705,42540382549034,47816614,288234329,336050943,324,33
agentix_core,p00012,lats,85,42539899506973,42539949111268,42540429608823,49604295,480497555,530101850,172,53
agentix_core,p00012,lats,87,42540099780625,42540124052516,42540473017570,24271891,348965054,373236945,265,39
agentix_core,p00009,lats,162,42539617628946,42539641565329,42540490065847,23936383,848500518,872436901,243,93
agentix_core,p00012,lats,89,42540206395939,42540242038186,42540534934989,35642247,292896803,328539050,315,34
agentix_core,p00004,lats,189,42540183989694,42540214365450,42540600202398,30375756,385836948,416212704,430,43
agentix_core,p00004,lats,185,42540216527855,42540245220866,42540696430955,28693011,451210089,479903100,759,51
agentix_core,p00011,lats,131,42540384555639,42540438899661,42540696549579,54344022,257649918,311993940,432,29
agentix_core,p00012,lats,86,42540043668862,42540094298880,42540807436339,50630018,713137459,763767477,221,79
agentix_core,p00012,lats,88,42539916606481,42539953483103,42540859305414,36876622,905822311,942698933,472,99
agentix_core,p00011,lats,130,42540382843363,42540418652058,42540929679083,35808695,511027025,546835720,753,57
agentix_core,p00011,lats,134,42540388290883,42540422432475,42540992635883,34141592,570203408,604345000,306,62
agentix_core,p00009,lats,166,42540532317625,42540571488196,42541023032078,39170571,451543882,490714453,376,50
agentix_core,p00009,lats,167,42540504197737,42540541044609,42541038984311,36846872,497939702,534786574,963,54
agentix_core,p00004,lats,188,42540165004236,42540209554334,42541130034522,44550098,920480188,965030286,536,101
agentix_core,p00012,lats,92,42540876935198,42540912699698,42541285160320,35764500,372460622,408225122,177,39
agentix_core,p00011,lats,132,42540739658505,42540773079635,42541351462331,33421130,578382696,611803826,308,61
agentix_core,p00012,lats,94,42540996039156,42541023195009,42541371255596,27155853,348060587,375216440,495,38
agentix_core,p00009,lats,165,42540546266799,42540574619831,42541380105631,28353032,805485800,833838832,277,87
agentix_core,p00009,lats,169,42540876650485,42540912688818,42541397206151,36038333,484517333,520555666,364,52
agentix_core,p00012,lats,93,42540942068556,42540966846715,42541397331887,24778159,430485172,455263331,287,47
agentix_core,p00004,lats,191,42541271555683,42541302274915,42541560297671,30719232,258022756,288741988,133,31
agentix_core,p00012,lats,91,42541079174774,42541149544234,42541637267025,70369460,487722791,558092251,256,55
agentix_core,p00004,lats,190,42541248689273,42541299548120,42541688691644,50858847,389143524,440002371,746,47
agentix_core,p00011,lats,133,42540682593436,42540705941954,42541739989691,23348518,1034047737,1057396255,673,114
agentix_core,p00004,lats,194,42541233786733,42541285322104,42541748395882,51535371,463073778,514609149,527,55
agentix_core,p00004,lats,193,42541325007414,42541355131585,42541756336284,30124171,401204699,431328870,290,48
agentix_core,p00009,lats,168,42541069977122,42541106300890,42541852055888,36323768,745754998,782078766,392,83
agentix_core,p00004,lats,192,42541142752653,42541178631134,42542126504171,35878481,947873037,983751518,659,106
agentix_core,p00012,lats,90,42540919718550,42540963449417,42542161125740,43730867,1197676323,1241407190,383,134
agentix_core,p00011,lats,137,42541782998644,42541810899010,42542186634057,27900366,375735047,403635413,613,43
agentix_core,p00009,lats,173,42541951232036,42542015039888,42542196095569,63807852,181055681,244863533,560,22
agentix_core,p00009,lats,174,42541888590798,42541917066300,42542425457865,28475502,508391565,536867067,781,57
agentix_core,p00011,lats,136,42541826535939,42541856289704,42542452197201,29753765,595907497,625661262,327,66
agentix_core,p00009,lats,171,42541870884750,42541913215049,42542584691529,42330299,671476480,713806779,250,75
agentix_core,p00009,lats,172,42541976998751,42542007407430,42542699095868,30408679,691688438,722097117,346,77
agentix_core,p00009,lats,170,42541973220486,42542007395977,42542725111294,34175491,717715317,751890808,302,80
agentix_core,p00012,lats,98,42542198718722,42542245736758,42542759896247,47018036,514159489,561177525,585,59
agentix_core,p00004,lats,198,42542442948888,42542474105294,42542779250458,31156406,305145164,336301570,411,34
agentix_core,p00012,lats,99,42542195746932,42542245729390,42542800252740,49982458,554523350,604505808,490,63
agentix_core,p00011,lats,139,42542015081547,42542076578647,42542817633069,61497100,741054422,802551522,848,82
agentix_core,p00004,lats,199,42542316034990,42542382020690,42542817788174,65985700,435767484,501753184,288,49
agentix_core,p00004,lats,197,42542239098897,42542267222432,42542834401876,28123535,567179444,595302979,479,64
agentix_core,p00012,lats,97,42542387246265,42542417955983,42542875946031,30709718,457990048,488699766,785,51
agentix_core,p00004,lats,196,42542215606763,42542248751942,42542910351265,33145179,661599323,694744502,396,73
agentix_core,p00011,lats,135,42541759635168,42541791703640,42542961003318,32068472,1169299678,1201368150,639,128
agentix_core,p00012,lats,96,42542285402179,42542312823004,42542978039501,27420825,665216497,692637322,306,74
agentix_core,p00012,lats,95,42542193063176,42542245721575,42543086968529,52658399,841246954,893905353,597,94
agentix_core,p00011,lats,138,42542309617903,42542338911406,42543274604370,29293503,935692964,964986467,347,102
agentix_core,p00004,lats,195,42542546523298,42542576342481,42543429425729,29819183,853083248,882902431,607,93
agentix_core,p00012,lats,104,42543115642402,42543165704364,42543571743513,50061962,406039149,456101111,441,46
agentix_core,p00009,lats,176,42543017194436,42543053699042,42543669289193,36504606,615590151,652094757,644,66
agentix_core,p00012,lats,102,42543100270149,42543151485485,42543681320027,51215336,529834542,581049878,710,59
agentix_core,p00009,lats,178,42542838746432,42542876049899,42543699515094,37303467,823465195,860768662,437,89
agentix_core,p00011,lats,142,42543334930224,42543358707409,42543708257793,23777185,349550384,373327569,217,39
agentix_core,p00011,lats,141,42543400820372,42543429604900,42543775576393,28784528,345971493,374756021,273,37
agentix_core,p00012,lats,103,42543134655991,42543169069547,42543832988249,34413556,663918702,698332258,298,73
agentix_core,p00012,lats,101,42543294335268,42543325293604,42543841579615,30958336,516286011,547244347,1331,57
agentix_core,p00009,lats,175,42542867195234,42542907242035,42543894077641,40046801,986835606,1026882407,470,108
agentix_core,p00009,lats,179,42542880277732,42542910512657,42543920121344,30234925,1009608687,1039843612,505,110
agentix_core,p00011,lats,140,42543290687173,42543325282229,42543954883033,34595056,629600804,664195860,691,70
agentix_core,p00004,lats,203,42543461522883,42543492987596,42544067347379,31464713,574359783,605824496,351,65
agentix_core,p00009,lats,177,42542749054731,42542784013935,42544075918710,34959204,1291904775,1326863979,852,141
agentix_core,p00004,lats,201,42543644691370,42543673972822,42544093862903,29281452,419890081,449171533,327,48
agentix_core,p00004,lats,204,42543447024086,42543489051318,42544182588344,42027232,693537026,735564258,716,78
agentix_core,p00004,lats,200,42543697518059,42543740528100,42544225228820,43010041,484700720,527710761,358,56
agentix_core,p00009,lats,180,42544112081826,42544138191887,42544402084305,26110061,263892418,290002479,477,31
agentix_core,p00009,lats,181,42544085733738,42544118975296,42544522194812,33241558,403219516,436461074,322,47
agentix_core,p00009,lats,184,42544083547258,42544118966558,42544548040573,35419300,429074015,464493315,447,50
agentix_core,p00012,lats,100,42543216479399,42543249954310,42544573246183,33474911,1323291873,1356766784,835,148
agentix_core,p00009,lats,182,42544231481928,42544264104111,42544672660818,32622183,408556707,441178890,431,46
agentix_core,p00009,lats,183,42544153528269,42544182705987,42544928826715,29177718,746120728,775298446,324,84
agentix_core,p00011,lats,144,42543335306831,42543358714821,42544993043497,23407990,1634328676,1657736666,305,181
agentix_core,p00004,lats,202,42543751794816,42543780518188,42545010776129,28723372,1230257941,1258981313,793,138
agentix_core,p00011,lats,143,42543720503867,42543744482387,42545036073794,23978520,1291591407,1315569927,642,145
agentix_core,p00012,lats,105,42544648095487,42544677113353,42545184440377,29017866,507327024,536344890,830,54
agentix_core,p00012,lats,109,42544839108718,42544876412063,42545343839178,37303345,467427115,504730460,588,50
agentix_core,p00009,lats,186,42544935238544,42544968214387,42545419734609,32975843,451520222,484496065,251,49
agentix_core,p00004,lats,207,42545079665737,42545125482069,42545419827670,45816332,294345601,340161933,735,34
agentix_core,p00009,lats,188,42544940755419,42544968220985,42545463252074,27465566,495031089,522496655,483,54
agentix_core,p00004,lats,209,42545074333463,42545153742328,42545506833611,79408865,353091283,432500148,304,42
agentix_core,p00009,lats,189,42545124032247,42545158201812,42545532122990,34169565,373921178,408090743,588,44
agentix_core,p00012,lats,107,42544711113079,42544743894035,42545540637794,32780956,796743759,829524715,455,88
agentix_core,p00011,lats,145,42545292147125,42545318010399,42545549297257,25863274,231286858,257150132,257,28
agentix_core,p00011,lats,147,42545096822360,42545140058092,42545600585269,43235732,460527177,503762909,476,54
agentix_core,p00011,lats,146,42545083043780,42545125487432,42545609411723,42443652,483924291,526367943,184,56
agentix_core,p00009,lats,187,42545262626211,42545293371049,42545626111718,30744838,332740669,363485507,716,40
agentix_core,p00004,lats,208,42545112795251,42545153748058,42545701029107,40952807,547281049,588233856,436,64
agentix_core,p00011,lats,149,42545154858856,42545184554930,42545717978562,29696074,533423632,563119706,378,62
agentix_core,p00012,lats,106,42544623929988,42544672733966,42545743785376,48803978,1071051410,1119855388,164,119
agentix_core,p00009,lats,185,42545179688444,42545202446493,42545837897386,22758049,635450893,658208942,439,74
agentix_core,p00012,lats,108,42544869149368,42544894872626,42546006477584,25723258,1111604958,1137328216,462,122
agentix_core,p00004,lats,205,42545664825609,42545693794043,42546011814160,28968434,318020117,346988551,372,36
agentix_core,p00004,lats,206,42545057721758,42545091692197,42546018661046,33970439,926968849,960939288,612,103
agentix_core,p00011,lats,148,42545125510958,42545158207368,42546098441921,32696410,940234553,972930963,785,106
agentix_core,p00009,lats,191,42545854269444,42545891902796,42546419383845,37633352,527481049,565114401,452,57
agentix_core,p00009,lats,194,42545885865420,42545911439766,42546496156819,25574346,584717053,610291399,668,64
agentix_core,p00004,lats,211,42546030327262,42546089571632,42546580651642,59244370,491080010,550324380,368,55
agentix_core,p00012,lats,110,42546050455542,42546081461146,42546606060732,31005604,524599586,555605190,419,59
agentix_core,p00011,lats,152,42546119214956,42546142750004,42546640814032,23535048,498064028,521599076,312,57
agentix_core,p00009,lats,193,42546149396599,42546186757852,42546649529987,37361253,462772135,500133388,180,54
agentix_core,p00012,lats,112,42546176428717,42546203882108,42546658225436,27453391,454343328,481796719,233,53
agentix_core,p00011,lats,153,42546099796068,42546139810314,42546666670717,40014246,526860403,566874649,377,61
agentix_core,p00012,lats,111,42546032942963,42546078080793,42546675321897,45137830,597241104,642378934,712,68
agentix_core,p00004,lats,214,42546096691774,42546139798554,42546701319266,43106780,561520712,604627492,805,65
agentix_core,p00011,lats,151,42546262945494,42546291804829,42546701472527,28859335,409667698,438527033,254,49
agentix_core,p00012,lats,114,42546161134970,42546199925856,42546770120122,38790886,570194266,608985152,442,67
agentix_core,p00012,lats,113,42546206078104,42546230056396,42546993148453,23978292,763092057,787070349,327,89
agentix_core,p00004,lats,210,42546243742719,42546287966523,42546993265106,44223804,705298583,749522387,483,84
agentix_core,p00011,lats,154,42546290466675,42546317831528,42547049729592,27364853,731898064,759262917,428,85
agentix_core,p00011,lats,150,42546263268249,42546312352546,42547124017825,49084297,811665279,860749576,368,94
agentix_core,p00009,lats,192,42545859575699,42545891911229,42547490726431,32335530,1598815202,1631150732,600,178
agentix_core,p00012,lats,119,42547081865371,42547107276615,42547516697851,25411244,409421236,434832480,254,47
agentix_core,p00011,lats,155,42547144881226,42547171876548,42547551451107,26995322,379574559,406569881,407,44
agentix_core,p00012,lats,118,42547179414471,42547207309275,42547577578834,27894804,370269559,398164363,242,43
agentix_core,p00004,lats,212,42546106715737,42546142740181,42547586085165,36024444,1443344984,1479369428,387,163
agentix_core,p00004,lats,213,42546181174326,42546203891808,42547646350277,22717482,1442458469,1465175951,530,164
agentix_core,p00011,lats,159,42547130645875,42547169258407,42547655103398,38612532,485844991,524457523,924,57
