policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00004,lats,179,42079736655201,42079774368553,42080545151762,37713352,770783209,808496561,791,115
agentix_core,p00009,lats,132,42080291743555,42080318629236,42080550253428,26885681,231624192,258509873,292,33
agentix_core,p00011,lats,84,42080216220119,42080240678427,42080589902363,24458308,349223936,373682244,671,52
agentix_core,p00012,lats,30,42079833236541,42079860569369,42080638358903,27332828,777789534,805122362,239,120
agentix_core,p00012,lats,32,42079732849057,42079770609468,42080647680164,37760411,877070696,914831107,698,131
agentix_core,p00011,lats,80,42080444771820,42080472058813,42080697248523,27286993,225189710,252476703,699,40
agentix_core,p00012,lats,31,42079904537240,42079929803579,42080713325477,25266339,783521898,808788237,166,124
agentix_core,p00011,lats,83,42080240729650,42080267166643,42080740207645,26436993,473041002,499477995,268,72
agentix_core,p00009,lats,133,42080420596739,42080468665745,42080803966151,48069006,335300406,383369412,563,58
agentix_core,p00011,lats,82,42080187043470,42080212646622,42080809330182,25603152,596683560,622286712,741,92
agentix_core,p00004,lats,176,42079887306559,42079912675959,42080854187619,25369400,941511660,966881060,291,147
agentix_core,p00009,lats,134,42080290206172,42080318618582,42080867495108,28412410,548876526,577288936,281,85
agentix_core,p00009,lats,130,42080303720055,42080323536346,42080912146911,19816291,588610565,608426856,545,91
agentix_core,p00011,lats,81,42080165482458,42080190397172,42080917498198,24914714,727101026,752015740,397,112
agentix_core,p00009,lats,131,42080538393142,42080556730575,42080969638086,18337433,412907511,431244944,577,69
agentix_core,p00010,lats,105,42080362327926,42080385720084,42080985999000,23392158,600278916,623671074,164,95
agentix_core,p00010,lats,107,42080385740739,42080409340106,42081071644855,23599367,662304749,685904116,724,105
agentix_core,p00012,lats,36,42080717766016,42080743298104,42081076937037,25532088,333638933,359171021,377,53
agentix_core,p00010,lats,108,42080419100271,42080455079453,42081150331260,35979182,695251807,731230989,375,110
agentix_core,p00012,lats,38,42080872866659,42080896793684,42081208307041,23927025,311513357,335440382,758,47
agentix_core,p00004,lats,184,42080992108484,42081027401897,42081208466762,35293413,181064865,216358278,265,28
agentix_core,p00009,lats,138,42080996413449,42081027411922,42081257871903,30998473,230459981,261458454,499,36
agentix_core,p00012,lats,37,42080833494997,42080858157310,42081364735522,24662313,506578212,531240525,1199,79
agentix_core,p00010,lats,109,42080844435208,42080862783035,42081364873056,18347827,502090021,520437848,801,78
agentix_core,p00004,lats,183,42080871705163,42080896799228,42081491646528,25094065,594847300,619941365,361,92
agentix_core,p00009,lats,135,42081097064617,42081120647382,42081545032607,23582765,424385225,447967990,299,66
agentix_core,p00009,lats,136,42080996626351,42081027421177,42081556121476,30794826,528700299,559495125,264,82
agentix_core,p00009,lats,137,42080985705113,42081023640249,42081561561851,37935136,537921602,575856738,391,84
agentix_core,p00011,lats,88,42081151769834,42081175959563,42081616901123,24189729,440941560,465131289,316,71
agentix_core,p00011,lats,89,42081214023101,42081236782418,42081616979003,22759317,380196585,402955902,502,62
agentix_core,p00010,lats,111,42081371277522,42081403436604,42081684351038,32159082,280914434,313073516,364,47
agentix_core,p00011,lats,87,42080962349599,42080992069118,42081706573007,29719519,714503889,744223408,607,112
agentix_core,p00010,lats,114,42081455550527,42081481430285,42081712118592,25879758,230688307,256568065,379,39
agentix_core,p00013,sharegpt,1,42080347261887,42080382683962,42081751184412,35422075,1368500450,1403922525,206,212
agentix_core,p00004,lats,181,42081292906929,42081320880457,42081756587114,27973528,435706657,463680185,248,72
agentix_core,p00009,lats,139,42080978268534,42081031947130,42081795765328,53678596,763818198,817496794,608,123
agentix_core,p00010,lats,112,42081501602606,42081537650387,42081801183146,36047781,263532759,299580540,274,48
agentix_core,p00012,lats,35,42081149061252,42081175949108,42081843487590,26887856,667538482,694426338,241,111
agentix_core,p00011,lats,85,42081175998957,42081202872102,42081868070975,26873145,665198873,692072018,270,110
agentix_core,p00004,lats,182,42080961542034,42080992058787,42081923707185,30516753,931648398,962165151,1206,148
agentix_core,p00004,lats,180,42081505146606,42081540511069,42081927819625,35364463,387308556,422673019,489,67
agentix_core,p00011,lats,86,42081130954901,42081154831136,42081942898547,23876235,788067411,811943646,456,127
agentix_core,p00010,lats,110,42081366481351,42081400251369,42082014488342,33770018,614236973,648006991,235,99
agentix_core,p00012,lats,39,42081083514326,42081117926410,42082089100099,34412084,971173689,1005585773,422,150
agentix_core,p00004,lats,187,42081935272327,42081962562243,42082202580419,27289916,240018176,267308092,324,33
agentix_core,p00004,lats,186,42081955158331,42081990517123,42082202649191,35358792,212132068,247490860,357,31
agentix_core,p00009,lats,142,42081921522780,42081957840459,42082247217248,36317679,289376789,325694468,250,42
agentix_core,p00010,lats,113,42081446502790,42081491903735,42082314902792,45400945,822999057,868400002,368,126
agentix_core,p00009,lats,144,42081946251777,42081977576638,42082340495802,31324861,362919164,394244025,817,55
agentix_core,p00011,lats,91,42082027489728,42082042112184,42082346521390,14622456,304409206,319031662,289,45
agentix_core,p00011,lats,92,42081971821335,42081993688860,42082362235158,21867525,368546298,390413823,296,55
agentix_core,p00012,lats,43,42082117374898,42082155091287,42082376521032,37716389,221429745,259146134,360,36
agentix_core,p00004,lats,189,42082073214101,42082106804500,42082389828115,33590399,283023615,316614014,430,43
agentix_core,p00004,lats,185,42082104748820,42082142213073,42082464475240,37464253,322262167,359726420,759,51
agentix_core,p00011,lats,90,42081962585177,42081993683447,42082500417910,31098270,506734463,537832733,295,77
agentix_core,p00012,lats,44,42082096487647,42082112261021,42082517188325,15773374,404927304,420700678,225,63
agentix_core,p00009,lats,141,42081837645848,42081863999317,42082528340702,26353469,664341385,690694854,744,98
agentix_core,p00012,lats,42,42082126335373,42082158597046,42082533967518,32261673,375370472,407632145,537,62
agentix_core,p00011,lats,93,42082058212693,42082103634021,42082617444682,45421328,513810661,559231989,643,83
agentix_core,p00009,lats,143,42081865112331,42081890042061,42082622965718,24929730,732923657,757853387,132,111
agentix_core,p00010,lats,115,42082443437316,42082467699281,42082649398288,24261965,181699007,205960972,370,34
agentix_core,p00012,lats,40,42082290352638,42082318284516,42082660056636,27931878,341772120,369703998,471,58
agentix_core,p00011,lats,94,42082107925747,42082142219334,42082691222335,34293587,549003001,583296588,269,93
agentix_core,p00004,lats,188,42082053861806,42082089200313,42082719702710,35338507,630502397,665840904,536,101
agentix_core,p00010,lats,116,42082353735044,42082379598325,42082719762592,25863281,340164267,366027548,303,59
agentix_core,p00012,lats,41,42082404854554,42082429252069,42082846194779,24397515,416942710,441340225,333,70
agentix_core,p00009,lats,140,42081933170504,42081962555228,42082859792598,29384724,897237370,926622094,620,138
agentix_core,p00010,lats,118,42082387266692,42082434369236,42082859868868,47102544,425499632,472602176,752,70
agentix_core,p00011,lats,95,42082769029678,42082788948940,42083026251848,19919262,237302908,257222170,450,31
agentix_core,p00010,lats,119,42082341735634,42082376583818,42083119951380,34848184,743367562,778215746,279,113
agentix_core,p00004,lats,191,42082861210002,42082895591812,42083125260873,34381810,229669061,264050871,133,31
agentix_core,p00011,lats,96,42082709209299,42082737231107,42083148222636,28021808,410991529,439013337,308,57
agentix_core,p00012,lats,45,42082956652799,42083008903976,42083156017497,52251177,147113521,199364698,496,22
agentix_core,p00004,lats,190,42082838345199,42082863338716,42083199092183,24993517,335753467,360746984,746,47
agentix_core,p00004,lats,194,42082823128571,42082859927889,42083239426869,36799318,379498980,416298298,527,55
agentix_core,p00004,lats,193,42082914008800,42082949111135,42083262518880,35102335,313407745,348510080,290,48
agentix_core,p00010,lats,117,42082697508087,42082734304100,42083318866597,36796013,584562497,621358510,495,88
agentix_core,p00012,lats,49,42082956317970,42082983883602,42083330551661,27565632,346668059,374233691,908,57
agentix_core,p00009,lats,145,42082999885045,42083026440978,42083363717846,26555933,337276868,363832801,419,57
agentix_core,p00012,lats,46,42082916661560,42082964758934,42083368841266,48097374,404082332,452179706,931,66
agentix_core,p00012,lats,48,42082974958522,42082999803183,42083368956432,24844661,369153249,393997910,511,62
agentix_core,p00011,lats,98,42083041261301,42083076779950,42083369036777,35518649,292256827,327775476,250,53
agentix_core,p00004,lats,192,42082733540093,42082757567934,42083438043050,24027841,680475116,704502957,659,106
agentix_core,p00009,lats,149,42082911554794,42082949100695,42083448680370,37545901,499579675,537125576,196,82
agentix_core,p00011,lats,97,42083023077482,42083048895371,42083464237502,25817889,415342131,441160020,294,73
agentix_core,p00009,lats,147,42082866455097,42082899234569,42083494971785,32779472,595737216,628516688,347,97
agentix_core,p00009,lats,148,42082871074733,42082899244458,42083520323771,28169725,621079313,649249038,481,102
agentix_core,p00012,lats,47,42083043920141,42083081290621,42083520434278,37370480,439143657,476514137,906,81
agentix_core,p00009,lats,146,42082937342544,42082978756587,42083605237097,41414043,626480510,667894553,367,108
agentix_core,p00011,lats,99,42082708028888,42082737224575,42083805675523,29195687,1068450948,1097646635,478,167
agentix_core,p00012,lats,51,42083611427549,42083651799298,42083817032658,40371749,165233360,205605109,1000,27
agentix_core,p00004,lats,199,42083626921876,42083685034423,42084004822198,58112547,319787775,377900322,288,49
agentix_core,p00004,lats,197,42083550541328,42083575847234,42084010222248,25305906,434375014,459680920,479,64
agentix_core,p00004,lats,198,42083754155382,42083792519252,42084015879143,38363870,223359891,261723761,411,34
agentix_core,p00004,lats,196,42083526921419,42083554708473,42084043732320,27787054,489023847,516810901,396,73
agentix_core,p00009,lats,150,42083628457966,42083671535400,42084060611022,43077434,389075622,432153056,711,61
agentix_core,p00012,lats,50,42083664421703,42083689253336,42084120497510,24831633,431244174,456075807,386,69
agentix_core,p00011,lats,102,42083942044182,42083980197786,42084148357939,38153604,168160153,206313757,648,32
agentix_core,p00009,lats,153,42083828474475,42083850649807,42084208095993,22175332,357446186,379621518,460,60
agentix_core,p00009,lats,152,42083629956125,42083671550577,42084219233477,41594452,547682900,589277352,568,90
agentix_core,p00011,lats,101,42083876997319,42083902087495,42084240126486,25090176,338038991,363129167,342,57
agentix_core,p00012,lats,53,42083662314143,42083689236269,42084252939772,26922126,563703503,590625629,483,92
agentix_core,p00009,lats,151,42083902112520,42083928532232,42084337166422,26419712,408634190,435053902,223,72
agentix_core,p00009,lats,154,42083613208886,42083663165670,42084342192173,49956784,679026503,728983287,169,113
agentix_core,p00011,lats,103,42083957111080,42083982989555,42084352637820,25878475,369648265,395526740,379,68
agentix_core,p00011,lats,104,42083809650319,42083834078448,42084372912331,24428129,538833883,563262012,214,92
agentix_core,p00004,lats,195,42083858016650,42083885555733,42084452252226,27539083,566696493,594235576,607,93
agentix_core,p00012,lats,52,42083760458131,42083796476743,42084629936538,36018612,833459795,869478407,782,131
agentix_core,p00009,lats,156,42084417400407,42084452396013,42084651783448,34995606,199387435,234383041,546,32
agentix_core,p00011,lats,100,42084218018636,42084243706279,42084711836599,25687643,468130320,493817963,552,75
agentix_core,p00012,lats,54,42083631703469,42083671519405,42084723866574,39815936,1052347169,1092163105,615,167
agentix_core,p00009,lats,158,42084387878378,42084421617643,42084848118293,33739265,426500650,460239915,647,60
agentix_core,p00004,lats,203,42084484252440,42084513926022,42084949829151,29673582,435903129,465576711,351,65
agentix_core,p00009,lats,159,42084395653903,42084421627598,42084978607482,25973695,556979884,582953579,425,79
agentix_core,p00009,lats,155,42084414609393,42084449358035,42085025398136,34748642,576040101,610788743,552,84
agentix_core,p00004,lats,204,42084469847986,42084511494883,42085028974495,41646897,517479612,559126509,716,78
agentix_core,p00004,lats,201,42084667600131,42084691434343,42085033460478,23834212,342026135,365860347,327,48
agentix_core,p00012,lats,57,42084731783724,42084807608893,42085033592474,75825169,225983581,301808750,304,35
agentix_core,p00004,lats,200,42084721405094,42084760491150,42085128692296,39086056,368201146,407287202,358,56
agentix_core,p00011,lats,106,42084731511518,42084774699184,42085144939270,43187666,370240086,413427752,260,58
agentix_core,p00009,lats,157,42084379129321,42084417683389,42085177842970,38554068,760159581,798713649,466,115
agentix_core,p00012,lats,56,42084954989088,42084978832816,42085178026284,23843728,199193468,223037196,311,36
agentix_core,p00011,lats,107,42084826543958,42084852462735,42085317018628,25918777,464555893,490474670,379,78
agentix_core,p00011,lats,108,42085004176602,42085029264002,42085373902746,25087400,344638744,369726144,245,61
agentix_core,p00009,lats,164,42085243650867,42085284456304,42085424075115,40805437,139618811,180424248,304,23
agentix_core,p00012,lats,55,42084763700417,42084803637053,42085428368608,39936636,624731555,664668191,469,103
agentix_core,p00011,lats,109,42084844173334,42084881063581,42085466787760,36890247,585724179,622614426,492,100
agentix_core,p00012,lats,58,42084855666820,42084883954769,42085515087019,28287949,631132250,659420199,514,108
agentix_core,p00011,lats,105,42084916339124,42084940381411,42085586251409,24042287,645869998,669912285,1020,111
agentix_core,p00004,lats,202,42084774738613,42084807619601,42085629093368,32880988,821473767,854354755,793,138
agentix_core,p00012,lats,59,42084752314646,42084789631177,42085629247419,37316531,839616242,876932773,460,138
agentix_core,p00009,lats,160,42085205320431,42085229888211,42085645830395,24567780,415942184,440509964,504,71
agentix_core,p00009,lats,161,42085309058501,42085335975610,42085777445244,26917109,441469634,468386743,309,69
agentix_core,p00009,lats,163,42085365882382,42085391783595,42085802372849,25901213,410589254,436490467,437,63
agentix_core,p00011,lats,114,42085650252249,42085687480248,42085939803169,37227999,252322921,289550920,429,38
agentix_core,p00004,lats,207,42085698346266,42085724517603,42085939931263,26171337,215413660,241584997,735,34
agentix_core,p00011,lats,112,42085631922951,42085653359833,42085961696927,21436882,308337094,329773976,289,45
agentix_core,p00004,lats,209,42085692686300,42085754101426,42085994097254,61415126,239995828,301410954,304,42
agentix_core,p00009,lats,162,42085400205669,42085424185237,42086004929311,23979568,580744074,604723642,243,93
agentix_core,p00011,lats,110,42085622795584,42085649117492,42086059331196,26321908,410213704,436535612,568,62
agentix_core,p00012,lats,61,42085658126793,42085701334553,42086144596328,43207760,443261775,486469535,395,70
agentix_core,p00004,lats,208,42085730715715,42085756179029,42086144727084,25463314,388548055,414011369,436,64
agentix_core,p00012,lats,60,42085779903655,42085805837821,42086191756884,25934166,385919063,411853229,658,63
agentix_core,p00011,lats,113,42085622496723,42085673122056,42086195675515,50625333,522553459,573178792,384,80
agentix_core,p00012,lats,62,42085826711535,42085850089613,42086220511939,23378078,370422326,393800404,443,62
agentix_core,p00011,lats,111,42085717243813,42085754111731,42086268249347,36867918,514137616,551005534,943,87
agentix_core,p00004,lats,206,42085676326009,42085707049774,42086344641726,30723765,637591952,668315717,612,103
agentix_core,p00009,lats,167,42086019040837,42086049527950,42086366470856,30487113,316942906,347430019,963,54
agentix_core,p00009,lats,166,42086047167527,42086087941113,42086366575607,40773586,278634494,319408080,376,50
agentix_core,p00012,lats,64,42086168171359,42086195843286,42086508957642,27671927,313114356,340786283,510,56
agentix_core,p00004,lats,205,42086283315532,42086309983400,42086509086953,26667868,199103553,225771421,372,36
agentix_core,p00012,lats,63,42085905937134,42085929159671,42086525031230,23222537,595871559,619094096,302,102
agentix_core,p00011,lats,119,42086307778571,42086335071607,42086602464640,27293036,267393033,294686069,329,44
agentix_core,p00009,lats,165,42086061715407,42086090484455,42086616276409,28769048,525791954,554561002,277,87
agentix_core,p00009,lats,169,42086391338058,42086415213192,42086744017956,23875134,328804764,352679898,364,52
agentix_core,p00011,lats,117,42086359505446,42086383284561,42086878130515,23779115,494845954,518625069,842,80
agentix_core,p00004,lats,211,42086520067291,42086556336455,42086916856104,36269164,360519649,396788813,368,55
agentix_core,p00012,lats,68,42086667600423,42086695195734,42086927832465,27595311,232636731,260232042,410,42
agentix_core,p00012,lats,67,42086572736360,42086616482885,42086933566538,43746525,317083653,360830178,342,54
agentix_core,p00012,lats,66,42086553685362,42086602591604,42086955715973,48906242,353124369,402030611,216,59
agentix_core,p00011,lats,118,42086548331480,42086587211226,42086983910037,38879746,396698811,435578557,396,65
agentix_core,p00011,lats,115,42086546620898,42086587201506,42086994642485,40580608,407440979,448021587,477,67
agentix_core,p00004,lats,214,42086587249126,42086630490102,42086999702060,43240976,369211958,412452934,805,65
agentix_core,p00012,lats,65,42086648767955,42086699541035,42087025752493,50773080,326211458,376984538,656,59
agentix_core,p00011,lats,116,42086280681151,42086309972907,42087030777429,29291756,720804522,750096278,808,120
agentix_core,p00009,lats,168,42086585422188,42086630479408,42087093602107,45057220,463122699,508179919,392,83
agentix_core,p00012,lats,69,42086639908952,42086667561028,42087176338992,27652076,508777964,536430040,550,87
agentix_core,p00004,lats,210,42086734734166,42086761272312,42087269598994,26538146,508326682,534864828,483,84
agentix_core,p00009,lats,173,42087192601288,42087253050487,42087386742038,60449199,133691551,194140750,560,22
agentix_core,p00011,lats,121,42087149676384,42087176492765,42087403970040,26816381,227477275,254293656,622,35
agentix_core,p00009,lats,174,42087131789107,42087158325541,42087518023655,26536434,359698114,386234548,781,57
agentix_core,p00011,lats,122,42087133374398,42087158335568,42087546094501,24961170,387758933,412720103,445,62
agentix_core,p00011,lats,120,42087102602013,42087121590175,42087608979765,18988162,487389590,506377752,1553,76
agentix_core,p00004,lats,212,42086597739381,42086632294675,42087614166430,34555294,981871755,1016427049,387,163
agentix_core,p00009,lats,171,42087111706459,42087153103728,42087614282793,41397269,461179065,502576334,250,75
agentix_core,p00011,lats,124,42087158374118,42087180270317,42087630415692,21896199,450145375,472041574,241,74
agentix_core,p00012,lats,74,42087231680231,42087269805042,42087649908541,38124811,380103499,418228310,787,65
agentix_core,p00011,lats,123,42087149412976,42087176483113,42087664236267,27070137,487753154,514823291,363,80
agentix_core,p00004,lats,213,42086671196735,42086695205957,42087674613291,24009222,979407334,1003416556,530,164
agentix_core,p00012,lats,72,42087348114864,42087370916195,42087712311064,22801331,341394869,364196200,390,57
agentix_core,p00009,lats,172,42087219009226,42087265758937,42087735735439,46749711,469976502,516726213,346,77
agentix_core,p00009,lats,170,42087215458429,42087253070397,42087742883098,37611968,489812701,527424669,302,80
agentix_core,p00012,lats,73,42087620737723,42087650012452,42087892422143,29274729,242409691,271684420,220,35
agentix_core,p00012,lats,71,42087269872311,42087297099016,42087926909965,27226705,629810949,657037654,435,98
agentix_core,p00011,lats,126,42087670732272,42087712419610,42087967987781,41687338,255568171,297255509,607,38
agentix_core,p00011,lats,127,42087722203329,42087775317339,42088042987038,53114010,267669699,320783709,416,41
agentix_core,p00011,lats,129,42087685804480,42087715237042,42088065262818,29432562,350025776,379458338,489,52
agentix_core,p00004,lats,219,42087714897319,42087740598998,42088076517742,25701679,335918744,361620423,445,51
agentix_core,p00004,lats,215,42087795606593,42087826522746,42088087532971,30916153,261010225,291926378,867,42
agentix_core,p00011,lats,128,42087735998736,42087763303268,42088115483458,27304532,352180190,379484722,467,55
agentix_core,p00004,lats,217,42087812689965,42087851392270,42088243457989,38702305,392065719,430768024,272,65
agentix_core,p00012,lats,70,42087214019162,42087253060857,42088270864613,39041695,1017803756,1056845451,236,164
agentix_core,p00011,lats,125,42087682078892,42087740588167,42088360260303,58509275,619672136,678181411,224,99
agentix_core,p00009,lats,178,42087856912544,42087880343574,42088441985329,23431030,561641755,585072785,437,89
agentix_core,p00009,lats,176,42088035236572,42088060834720,42088464378836,25598148,403544116,429142264,644,66
agentix_core,p00009,lats,175,42087885446049,42087921322581,42088572004588,35876532,650682007,686558539,470,108
agentix_core,p00011,lats,131,42088362654521,42088421970228,42088577882493,59315707,155912265,215227972,432,29
agentix_core,p00009,lats,179,42087897919787,42087927230334,42088588682785,29310547,661452451,690762998,505,110
agentix_core,p00012,lats,77,42088395680737,42088427955365,42088633375818,32274628,205420453,237695081,1359,38
agentix_core,p00004,lats,218,42087889339899,42087927213099,42088644080123,37873200,716867024,754740224,541,120
agentix_core,p00009,lats,177,42087766911662,42087796028142,42088660286730,29116480,864258588,893375068,852,141
agentix_core,p00012,lats,79,42088351519199,42088394019062,42088677255588,42499863,283236526,325736389,220,51
agentix_core,p00004,lats,216,42087974879349,42088004482085,42088717939454,29602736,713457369,743060105,523,118
agentix_core,p00011,lats,130,42088360869847,42088398680246,42088736944000,37810399,338263754,376074153,753,57
agentix_core,p00012,lats,75,42088287181521,42088323226047,42088752070596,36044526,428844549,464889075,446,68
agentix_core,p00011,lats,134,42088366434204,42088398689771,42088777661915,32255567,378972144,411227711,306,62
agentix_core,p00012,lats,76,42088281265229,42088319052838,42088842664109,37787609,523611271,561398880,255,81
agentix_core,p00009,lats,180,42088696189030,42088718000301,42088927098771,21811271,209098470,230909741,477,31
agentix_core,p00009,lats,181,42088670018463,42088696161959,42088997006692,26143496,300844733,326988229,322,47
agentix_core,p00009,lats,184,42088667771001,42088696155658,42089013028447,28384657,316872789,345257446,447,50
agentix_core,p00012,lats,78,42088319110183,42088339096225,42089086685005,19986042,747588780,767574822,625,122
agentix_core,p00009,lats,182,42088815650247,42088842911979,42089086914801,27261732,244002822,271264554,431,46
agentix_core,p00011,lats,132,42088716313180,42088752164609,42089101628616,35851429,349464007,385315436,308,61
agentix_core,p00004,lats,220,42088778873697,42088800661424,42089171582000,21787727,370920576,392708303,405,63
agentix_core,p00004,lats,222,42088722015237,42088765608542,42089208287478,43593305,442678936,486272241,454,75
agentix_core,p00009,lats,183,42088737051854,42088768334887,42089259661661,31283033,491326774,522609807,324,84
agentix_core,p00004,lats,223,42088850767952,42088874113533,42089287541832,23345581,413428299,436773880,222,72
agentix_core,p00011,lats,133,42088659904778,42088677310985,42089392129145,17406207,714818160,732224367,673,114
agentix_core,p00012,lats,83,42089149774370,42089185531124,42089457180648,35756754,271649524,307406278,872,45
agentix_core,p00004,lats,221,42089153624273,42089187316621,42089504396560,33692348,317079939,350772287,295,51
agentix_core,p00004,lats,224,42088804608541,42088839026761,42089538648445,34418220,699621684,734039904,367,116
agentix_core,p00009,lats,186,42089265875208,42089302659276,42089621705881,36784068,319046605,355830673,251,49
agentix_core,p00012,lats,81,42089288898441,42089319747785,42089634372170,30849344,314624385,345473729,485,48
agentix_core,p00012,lats,84,42089130866324,42089171685360,42089653702688,40819036,482017328,522836364,470,74
agentix_core,p00009,lats,188,42089271878475,42089316613708,42089659343675,44735233,342729967,387465200,483,54
agentix_core,p00011,lats,137,42089435715990,42089459381986,42089751907816,23665996,292525830,316191826,613,43
agentix_core,p00009,lats,189,42089455600453,42089483424185,42089774255861,27823732,290831676,318655408,588,44
agentix_core,p00004,lats,225,42089558987518,42089585267071,42089835396400,26279553,250129329,276408882,649,40
agentix_core,p00009,lats,187,42089593482800,42089622018992,42089857510282,28536192,235491290,264027482,716,40
agentix_core,p00011,lats,136,42089478580790,42089504618276,42089913950696,26037486,409332420,435369906,327,66
agentix_core,p00004,lats,228,42089613711032,42089637603525,42089935623231,23892493,298019706,321912199,373,52
agentix_core,p00009,lats,185,42089510762179,42089538960389,42089990515619,28198210,451555230,479753440,439,74
agentix_core,p00004,lats,229,42089651117582,42089678772128,42090062022327,27654546,383250199,410904745,381,64
agentix_core,p00004,lats,227,42089557869845,42089585256596,42090082327979,27386751,497071383,524458134,378,80
agentix_core,p00004,lats,226,42089576178515,42089603497749,42090136151761,27319234,532654012,559973246,922,88
agentix_core,p00012,lats,82,42089695408818,42089724614219,42090136280903,29205401,411666684,440872085,696,71
agentix_core,p00012,lats,80,42089206260069,42089223334643,42090141781652,17074574,918447009,935521583,257,146
agentix_core,p00011,lats,139,42089666844261,42089705169687,42090230949449,38325426,525779762,564105188,848,82
agentix_core,p00011,lats,135,42089412065002,42089437760824,42090279969258,25695822,842208434,867904256,639,128
agentix_core,p00009,lats,191,42090006438032,42090042023613,42090426453445,35585581,384429832,420015413,452,57
agentix_core,p00009,lats,194,42090038954445,42090062157259,42090490316801,23202814,428159542,451362356,668,64
agentix_core,p00004,lats,231,42090166609381,42090204664857,42090505868148,38055476,301203291,339258767,874,48
agentix_core,p00004,lats,232,42090142249653,42090186776181,42090527701668,44526528,340925487,385452015,584,53
agentix_core,p00012,lats,85,42090156733388,42090204647046,42090532749632,47913658,328102586,376016244,172,53
agentix_core,p00004,lats,230,42090192890411,42090221600961,42090555118047,28710550,333517086,362227636,487,55
agentix_core,p00004,lats,233,42090288355945,42090326327753,42090597840147,37971808,271512394,309484202,313,48
agentix_core,p00012,lats,87,42090357841565,42090388160656,42090603012872,30319091,214852216,245171307,265,39
agentix_core,p00009,lats,193,42090301707396,42090329268517,42090634251598,27561121,304983081,332544202,180,54
agentix_core,p00011,lats,138,42089961408609,42089986141447,42090639269783,24732838,653128336,677861174,347,102
agentix_core,p00012,lats,89,42090464229203,42090490513030,42090676930170,26283827,186417140,212700967,315,34
agentix_core,p00012,lats,86,42090301328445,42090329258563,42090779454582,27930118,450196019,478126137,221,79
agentix_core,p00012,lats,88,42090174200560,42090218220069,42090795232993,44019509,577012924,621032433,472,99
agentix_core,p00011,lats,142,42090699158759,42090722903892,42090934616288,23745133,211712396,235457529,217,39
agentix_core,p00004,lats,234,42090219267415,42090247550372,42090988381648,28282957,740831276,769114233,343,127
agentix_core,p00011,lats,141,42090765779761,42090785035650,42090993253212,19255889,208217562,227473451,273,37
agentix_core,p00012,lats,92,42090813044240,42090831671271,42091052042176,18627031,220370905,238997936,177,39
agentix_core,p00011,lats,140,42090655458997,42090680795901,42091067299099,25336904,386503198,411840102,691,70
agentix_core,p00009,lats,192,42090011847877,42090045269498,42091123726434,33421621,1078456936,1111878557,600,178
agentix_core,p00012,lats,93,42090877431326,42090902749972,42091160535493,25318646,257785521,283104167,287,47
agentix_core,p00012,lats,94,42090931508566,42090957521909,42091160629852,26013343,203107943,229121286,495,38
agentix_core,p00009,lats,190,42090132967828,42090172089737,42091285306794,39121909,1113217057,1152338966,857,190
agentix_core,p00012,lats,91,42091015835680,42091052161335,42091351060700,36325655,298899365,335225020,256,55
agentix_core,p00009,lats,195,42091324843363,42091351134837,42091542489042,26291474,191354205,217645679,487,35
agentix_core,p00012,lats,90,42090855431456,42090882356776,42091628762463,26925320,746405687,773331007,383,134
agentix_core,p00011,lats,144,42090700566946,42090722910755,42091743235263,22343809,1020324508,1042668317,305,181
agentix_core,p00009,lats,196,42091386353667,42091421042297,42091841325483,34688630,420283186,454971816,464,73
agentix_core,p00009,lats,197,42091371216394,42091396238387,42091890617422,25021993,494379035,519401028,957,87
agentix_core,p00011,lats,143,42091085329651,42091115537103,42091927945004,30207452,812407901,842615353,642,145
agentix_core,p00012,lats,98,42091666945637,42091701138877,42092038698666,34193240,337559789,371753029,585,59
agentix_core,p00009,lats,199,42091428870194,42091454264353,42092068066181,25394159,613801828,639195987,670,105
agentix_core,p00012,lats,99,42091663192592,42091701128727,42092068215382,37936135,367086655,405022790,490,63
agentix_core,p00012,lats,97,42091854888697,42091874590099,42092164768242,19701402,290178143,309879545,785,51
agentix_core,p00012,lats,96,42091753206570,42091777548382,42092190868393,24341812,413320011,437661823,306,74
agentix_core,p00012,lats,95,42091660297439,42091697592845,42092222335769,37295406,524742924,562038330,597,94
agentix_core,p00009,lats,198,42091597100162,42091624779055,42092296271123,27678893,671492068,699170961,403,113
agentix_core,p00011,lats,147,42091988690711,42092016991440,42092327955029,28300729,310963589,339264318,476,54
agentix_core,p00011,lats,146,42091974677444,42092013731266,42092333225720,39053822,319494454,358548276,184,56
agentix_core,p00011,lats,145,42092184562320,42092201839482,42092377886594,17277162,176047112,193324274,257,28
agentix_core,p00011,lats,149,42092046931552,42092071251981,42092445054949,24320429,373802968,398123397,378,62
agentix_core,p00012,lats,104,42092251173873,42092289124668,42092564602782,37950795,275478114,313428909,441,46
agentix_core,p00012,lats,102,42092235527846,42092275595275,42092637678858,40067429,362083583,402151012,710,59
agentix_core,p00009,lats,204,42092408715610,42092445177561,42092671290783,36461951,226113222,262575173,699,39
agentix_core,p00011,lats,148,42092018123968,42092038851665,42092676647211,20727697,637795546,658523243,785,106
