workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_moa_mcts,warmup,moa-map2,1292,decode_layer20,,2,206001.5,206001.5,205985,206018,16.5,1132888,1132888.0,1066377,1199399,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1293,decode_layer21,,2,205825,205825.0,205601,206049,224.0,1128992.5,1128992.5,1059856,1198129,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1294,decode_layer22,,2,205874.5,205874.5,205442,206307,432.5,1130832,1130832.0,1068599,1193065,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1295,decode_layer23,,2,206784.5,206784.5,206273,207296,511.5,1123856,1123856.0,1048304,1199408,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1296,decode_layer24,,2,206882.5,206882.5,206562,207203,320.5,1117434.5,1117434.5,1038819,1196050,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1297,decode_layer25,,2,277298,277298.0,273763,280833,3535.0,1140667,1140667.0,1063415,1217919,57,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1298,decode_layer26,,2,206800.5,206800.5,206592,207009,208.5,1134253,1134253.0,1077083,1191423,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1299,decode_layer27,,2,205841.5,205841.5,205282,206401,559.5,1116110,1116110.0,1060837,1171383,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1300,decode_head,,2,663748,663748.0,663588,663908,160.0,217799.5,217799.5,204937,230662,9,304.8,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1301,decode_sample,,2,7648,7648.0,7616,7680,32.0,622678.5,622678.5,617997,627360,1,1.2,memcpy|memset|reduce
react_moa_mcts,warmup,moa-map2,1302,decode_embed,,2,1936,1936.0,1920,1952,16.0,48037,48037.0,42481,53593,1,4.0,other
react_moa_mcts,warmup,moa-map2,1303,decode_layer00,,2,206657,206657.0,206433,206881,224.0,1155615.5,1155615.5,1136507,1174724,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1304,decode_layer01,,2,205569.5,205569.5,205249,205890,320.5,1113523,1113523.0,1084828,1142218,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1305,decode_layer02,,2,206161.5,206161.5,206146,206177,15.5,1114628,1114628.0,1065976,1163280,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1306,decode_layer03,,2,205121,205121.0,205057,205185,64.0,1108238.5,1108238.5,1056548,1159929,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1307,decode_layer04,,2,205520,205520.0,205344,205696,176.0,1114040.5,1114040.5,1068528,1159553,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1308,decode_layer05,,2,205137,205137.0,204577,205697,560.0,1107444,1107444.0,1041299,1173589,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1309,decode_layer06,,2,206624.5,206624.5,206240,207009,384.5,1124828,1124828.0,1070498,1179158,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1310,decode_layer07,,2,204881.5,204881.5,204545,205218,336.5,1113824.5,1113824.5,1036163,1191486,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1311,decode_layer08,,2,205585.5,205585.5,205473,205698,112.5,1116460,1116460.0,1036654,1196266,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1312,decode_layer09,,2,213265.5,213265.5,205665,220866,7600.5,1127740,1127740.0,1062279,1193201,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1313,decode_layer10,,2,205521,205521.0,205377,205665,144.0,1107377.5,1107377.5,1055327,1159428,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1314,decode_layer11,,2,252209,252209.0,204832,299586,47377.0,1114003.5,1114003.5,1100287,1127720,57,22.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1315,decode_layer12,,2,205856.5,205856.5,205408,206305,448.5,1065474.5,1065474.5,1048445,1082504,57,19.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1316,decode_layer13,,2,206288.5,206288.5,206208,206369,80.5,1081965,1081965.0,1067115,1096815,57,19.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1317,decode_layer14,,2,204657,204657.0,204448,204866,209.0,1107757.5,1107757.5,1071899,1143616,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1318,decode_layer15,,2,205730.5,205730.5,205284,206177,446.5,1119040.5,1119040.5,1090490,1147591,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1319,decode_layer16,,2,205681,205681.0,205185,206177,496.0,1127193.5,1127193.5,1106000,1148387,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1320,decode_layer17,,2,206993.5,206993.5,206784,207203,209.5,1171063,1171063.0,1167807,1174319,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1321,decode_layer18,,2,205473,205473.0,205409,205537,64.0,1182375,1182375.0,1181197,1183553,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1322,decode_layer19,,2,205856.5,205856.5,205696,206017,160.5,1197821,1197821.0,1196785,1198857,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1323,decode_layer20,,2,205457.5,205457.5,205218,205697,239.5,1192709.5,1192709.5,1188186,1197233,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1324,decode_layer21,,2,205665,205665.0,205281,206049,384.0,1192107.5,1192107.5,1183492,1200723,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1325,decode_layer22,,2,205248,205248.0,204928,205568,320.0,1201395.5,1201395.5,1185510,1217281,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1326,decode_layer23,,2,207185.5,207185.5,205666,208705,1519.5,1192260,1192260.0,1178917,1205603,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1327,decode_layer24,,2,205602.5,205602.5,205314,205891,288.5,1196331,1196331.0,1188478,1204184,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1328,decode_layer25,,2,228754,228754.0,204707,252801,24047.0,1192636.5,1192636.5,1181485,1203788,57,19.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1329,decode_layer26,,2,205121.5,205121.5,204353,205890,768.5,1187330.5,1187330.5,1181754,1192907,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1330,decode_layer27,,2,205168.5,205168.5,205024,205313,144.5,1181448,1181448.0,1149638,1213258,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1331,decode_head,,2,662916,662916.0,662724,663108,192.0,229997,229997.0,218705,241289,9,288.2,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1332,decode_sample,,2,7600,7600.0,7328,7872,272.0,621714.5,621714.5,620957,622472,1,1.2,memcpy|memset|reduce
react_moa_mcts,warmup,moa-map2,1333,decode_embed,,2,1984,1984.0,1952,2016,32.0,52760,52760.0,43805,61715,1,3.8,other
react_moa_mcts,warmup,moa-map2,1334,decode_layer00,,2,205906,205906.0,205443,206369,463.0,1216848.5,1216848.5,1147850,1285847,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1335,decode_layer01,,2,204944.5,204944.5,204257,205632,687.5,1140806,1140806.0,1071850,1209762,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1336,decode_layer02,,2,205426,205426.0,205409,205443,17.0,1137955,1137955.0,1075596,1200314,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1337,decode_layer03,,2,206880.5,206880.5,204705,209056,2175.5,1162712.5,1162712.5,1152432,1172993,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1338,decode_layer04,,2,204896.5,204896.5,204417,205376,479.5,1124349,1124349.0,1065223,1183475,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1339,decode_layer05,,2,204656.5,204656.5,204481,204832,175.5,1138946.5,1138946.5,1057375,1220518,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1340,decode_layer06,,2,205154,205154.0,204769,205539,385.0,1132729.5,1132729.5,1054917,1210542,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1341,decode_layer07,,2,205569,205569.0,205217,205921,352.0,1118632.5,1118632.5,1030703,1206562,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1342,decode_layer08,,2,205089,205089.0,204993,205185,96.0,1120088,1120088.0,1040973,1199203,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1343,decode_layer09,,2,236481,236481.0,205345,267617,31136.0,1130023,1130023.0,1044136,1215910,57,20.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1344,decode_layer10,,2,205649.5,205649.5,205345,205954,304.5,1127628.5,1127628.5,1055545,1199712,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1345,decode_layer11,,2,222977.5,222977.5,205217,240738,17760.5,1129813.5,1129813.5,1065836,1193791,57,19.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1346,decode_layer12,,2,205602,205602.0,205440,205764,162.0,1127560,1127560.0,1057492,1197628,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1347,decode_layer13,,2,207329,207329.0,207170,207488,159.0,1105722,1105722.0,1067763,1143681,57,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1348,decode_layer14,,2,205201.5,205201.5,205025,205378,176.5,1088523,1088523.0,1069416,1107630,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1349,decode_layer15,,2,204769,204769.0,204578,204960,191.0,1081474,1081474.0,1075937,1087011,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1350,decode_layer16,,2,205362,205362.0,205281,205443,81.0,1079319.5,1079319.5,1076052,1082587,57,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1351,decode_layer17,,2,205137,205137.0,203968,206306,1169.0,1109560.5,1109560.5,1074165,1144956,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1352,decode_layer18,,2,205616.5,205616.5,204992,206241,624.5,1088556,1088556.0,1073304,1103808,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1353,decode_layer19,,2,206529.5,206529.5,206146,206913,383.5,1085431,1085431.0,1074343,1096519,57,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1354,decode_layer20,,2,207121,207121.0,207009,207233,112.0,1102095,1102095.0,1055576,1148614,57,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1355,decode_layer21,,2,205537.5,205537.5,205410,205665,127.5,1091141,1091141.0,1040232,1142050,57,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1356,decode_layer22,,2,206834,206834.0,206338,207330,496.0,1099086,1099086.0,1041982,1156190,57,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1357,decode_layer23,,2,262818,262818.0,205890,319746,56928.0,1077702,1077702.0,1050849,1104555,57,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1358,decode_layer24,,2,205473.5,205473.5,205283,205664,190.5,1063349.5,1063349.5,1041724,1084975,57,19.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1359,decode_layer25,,2,205361,205361.0,205153,205569,208.0,1064509.5,1064509.5,1041111,1087908,57,19.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1360,decode_layer26,,2,247536.5,247536.5,206081,288992,41455.5,1069150.5,1069150.5,1043545,1094756,57,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1361,decode_layer27,,2,204465.5,204465.5,204321,204610,144.5,1077446.5,1077446.5,1048879,1106014,57,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1362,decode_head,,2,663348.5,663348.5,663332,663365,16.5,216301.5,216301.5,212818,219785,9,306.7,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1363,decode_sample,,2,7840,7840.0,7648,8032,192.0,626177,626177.0,623965,628389,1,1.3,memcpy|memset|reduce
react_moa_mcts,warmup,moa-map2,1364,decode_embed,,2,1952,1952.0,1952,1952,0.0,50145.5,50145.5,44234,56057,1,3.9,other
react_moa_mcts,warmup,moa-map2,1365,decode_layer00,,2,205937,205937.0,205857,206017,80.0,1193004,1193004.0,1154485,1231523,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1366,decode_layer01,,2,206882,206882.0,206817,206947,65.0,1151952,1151952.0,1121153,1182751,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1367,decode_layer02,,2,205281.5,205281.5,204834,205729,447.5,1144868,1144868.0,1117712,1172024,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1368,decode_layer03,,2,206721,206721.0,205634,207808,1087.0,1134571.5,1134571.5,1109733,1159410,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1369,decode_layer04,,2,207088.5,207088.5,207008,207169,80.5,1134534.5,1134534.5,1106759,1162310,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1370,decode_layer05,,2,205041.5,205041.5,204929,205154,112.5,1169168,1169168.0,1168867,1169469,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1371,decode_layer06,,2,205585,205585.0,205569,205601,16.0,1178012.5,1178012.5,1156220,1199805,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1372,decode_layer07,,2,205073,205073.0,204961,205185,112.0,1180546.5,1180546.5,1160448,1200645,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1373,decode_layer08,,2,232610,232610.0,206402,258818,26208.0,1188397,1188397.0,1186418,1190376,57,19.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1374,decode_layer09,,2,205681.5,205681.5,204098,207265,1583.5,1173966.5,1173966.5,1156695,1191238,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1375,decode_layer10,,2,205634.5,205634.5,205444,205825,190.5,1185849,1185849.0,1183482,1188216,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1376,decode_layer11,,2,205761,205761.0,204993,206529,768.0,1170417,1170417.0,1157345,1183489,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1377,decode_layer12,,2,204736.5,204736.5,204513,204960,223.5,1177872,1177872.0,1159146,1196598,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1378,decode_layer13,,2,206049.5,206049.5,205601,206498,448.5,1167805.5,1167805.5,1146119,1189492,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1379,decode_layer14,,2,205777.5,205777.5,205667,205888,110.5,1146153.5,1146153.5,1102396,1189911,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1380,decode_layer15,,2,206529,206529.0,205825,207233,704.0,1161322,1161322.0,1139473,1183171,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1381,decode_layer16,,2,204513.5,204513.5,204418,204609,95.5,1179320,1179320.0,1176286,1182354,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1382,decode_layer17,,2,206032.5,206032.5,205888,206177,144.5,1167288,1167288.0,1160206,1174370,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1383,decode_layer18,,2,206305.5,206305.5,206114,206497,191.5,1167828.5,1167828.5,1147447,1188210,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1384,decode_layer19,,2,205905,205905.0,205793,206017,112.0,1179378,1179378.0,1149520,1209236,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1385,decode_layer20,,2,204065,204065.0,203872,204258,193.0,1175588,1175588.0,1150781,1200395,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1386,decode_layer21,,2,205585.5,205585.5,205218,205953,367.5,1173358,1173358.0,1147656,1199060,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1387,decode_layer22,,2,241794,241794.0,204290,279298,37504.0,1182538.5,1182538.5,1162411,1202666,57,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1388,decode_layer23,,2,206065.5,206065.5,204962,207169,1103.5,1179080,1179080.0,1153848,1204312,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1389,decode_layer24,,2,205442,205442.0,205154,205730,288.0,1149703,1149703.0,1097151,1202255,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1390,decode_layer25,,2,204675.5,204675.5,204067,205284,608.5,1150140.5,1150140.5,1092323,1207958,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1391,decode_layer26,,2,205026,205026.0,205025,205027,1.0,1139903.5,1139903.5,1103942,1175865,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1392,decode_layer27,,2,205264.5,205264.5,204609,205920,655.5,1469018.5,1469018.5,1056134,1881903,57,14.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1393,decode_head,,2,663076,663076.0,662980,663172,96.0,223096.5,223096.5,203443,242750,9,297.2,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1394,decode_sample,,2,7520.5,7520.5,7329,7712,191.5,627313.5,627313.5,620257,634370,1,1.2,memcpy|memset|reduce
react_moa_mcts,warmup,moa-map2,1395,decode_embed,,2,1952,1952.0,1920,1984,32.0,51685,51685.0,43720,59650,1,3.8,other
react_moa_mcts,warmup,moa-map2,1396,decode_layer00,,2,205424.5,205424.5,204673,206176,751.5,1193931,1193931.0,1156089,1231773,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1397,decode_layer01,,2,206065.5,206065.5,204066,208065,1999.5,1148059,1148059.0,1112113,1184005,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1398,decode_layer02,,2,207442.5,207442.5,205379,209506,2063.5,1137284.5,1137284.5,1098362,1176207,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1399,decode_layer03,,2,204640.5,204640.5,204480,204801,160.5,1133136,1133136.0,1092206,1174066,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1400,decode_layer04,,2,204946,204946.0,204930,204962,16.0,1135516.5,1135516.5,1092882,1178151,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1401,decode_layer05,,2,205361,205361.0,204832,205890,529.0,1131405.5,1131405.5,1086167,1176644,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1402,decode_layer06,,2,204288.5,204288.5,204033,204544,255.5,1131500,1131500.0,1094271,1168729,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1403,decode_layer07,,2,205361,205361.0,204738,205984,623.0,1089107,1089107.0,1087644,1090570,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1404,decode_layer08,,2,205009.5,205009.5,204704,205315,305.5,1077280,1077280.0,1066463,1088097,57,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1405,decode_layer09,,2,206098,206098.0,205539,206657,559.0,1060966,1060966.0,1035090,1086842,57,19.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1406,decode_layer10,,2,206545,206545.0,204673,208417,1872.0,1066256,1066256.0,1040032,1092480,57,19.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1407,decode_layer11,,2,230144.5,230144.5,204864,255425,25280.5,1087300.5,1087300.5,1033531,1141070,57,21.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1408,decode_layer12,,2,206274,206274.0,206178,206370,96.0,1120211.5,1120211.5,1067240,1173183,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1409,decode_layer13,,2,204897,204897.0,204322,205472,575.0,1070759.5,1070759.5,1033609,1107910,57,19.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1410,decode_layer14,,2,206161,206161.0,205953,206369,208.0,1066561.5,1066561.5,1030637,1102486,57,19.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1411,decode_layer15,,2,205505,205505.0,205505,205505,0.0,1064387,1064387.0,1026755,1102019,57,19.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1412,decode_layer16,,2,205793,205793.0,205792,205794,1.0,1067805.5,1067805.5,1026049,1109562,57,19.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1413,decode_layer17,,2,204833.5,204833.5,204769,204898,64.5,1114024.5,1114024.5,1104694,1123355,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
