workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_moa_mcts,warmup,moa-reduce,1819,decode_layer24,,2,239651,239651.0,238467,240835,1184.0,999033,999033.0,956556,1041510,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1820,decode_layer25,,2,240434.5,240434.5,237378,243491,3056.5,996604,996604.0,958753,1034455,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1821,decode_layer26,,2,237475.5,237475.5,236837,238114,638.5,994447.5,994447.5,957473,1031422,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1822,decode_layer27,,2,238034.5,238034.5,237922,238147,112.5,996800.5,996800.5,961128,1032473,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1823,decode_layer28,,2,236658,236658.0,236195,237121,463.0,993036,993036.0,959701,1026371,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1824,decode_layer29,,2,237490.5,237490.5,237059,237922,431.5,995802,995802.0,959366,1032238,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1825,decode_layer30,,2,237892,237892.0,237700,238084,192.0,996415,996415.0,961176,1031654,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1826,decode_layer31,,2,237172,237172.0,237157,237187,15.0,1001132.5,1001132.5,977051,1025214,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1827,decode_layer32,,2,237906,237906.0,237154,238658,752.0,992308.5,992308.5,955757,1028860,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1828,decode_layer33,,2,237154.5,237154.5,236675,237634,479.5,991978,991978.0,956438,1027518,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1829,decode_layer34,,2,237715.5,237715.5,237507,237924,208.5,991942.5,991942.5,953180,1030705,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1830,decode_layer35,,2,237122.5,237122.5,236642,237603,480.5,994030,994030.0,956315,1031745,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1831,decode_head,,2,687384,687384.0,661832,712936,25552.0,256122.5,256122.5,249627,262618,9,268.4,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1832,decode_sample,,2,7184,7184.0,6912,7456,272.0,644885,644885.0,618701,671069,1,1.1,memcpy|memset|reduce
react_moa_mcts,warmup,moa-reduce,1833,decode_embed,,2,1760,1760.0,1760,1760,0.0,54387,54387.0,53126,55648,1,3.2,other
react_moa_mcts,warmup,moa-reduce,1834,decode_layer00,,2,237665.5,237665.5,237122,238209,543.5,1055189,1055189.0,1022649,1087729,43,22.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1835,decode_layer01,,2,237572,237572.0,237316,237828,256.0,1015782,1015782.0,982947,1048617,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1836,decode_layer02,,2,239011,239011.0,238018,240004,993.0,1010238,1010238.0,970203,1050273,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1837,decode_layer03,,2,240900,240900.0,238404,243396,2496.0,1003126,1003126.0,969787,1036465,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1838,decode_layer04,,2,237970,237970.0,237410,238530,560.0,1028808.5,1028808.5,1019742,1037875,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1839,decode_layer05,,2,237762,237762.0,237570,237954,192.0,1042251,1042251.0,1040536,1043966,43,22.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1840,decode_layer06,,2,237187,237187.0,237123,237251,64.0,1040148.5,1040148.5,1031482,1048815,43,22.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1841,decode_layer07,,2,237121.5,237121.5,236738,237505,383.5,1042036.5,1042036.5,1036926,1047147,43,22.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1842,decode_layer08,,2,237667,237667.0,237380,237954,287.0,1037159.5,1037159.5,1030560,1043759,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1843,decode_layer09,,2,237108,237108.0,236901,237315,207.0,1037833.5,1037833.5,1036508,1039159,43,22.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1844,decode_layer10,,2,237490,237490.0,237154,237826,336.0,1037600.5,1037600.5,1036687,1038514,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1845,decode_layer11,,2,237571,237571.0,237348,237794,223.0,1042586.5,1042586.5,1036927,1048246,43,22.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1846,decode_layer12,,2,237554.5,237554.5,237315,237794,239.5,1032113,1032113.0,1028426,1035800,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1847,decode_layer13,,2,237234,237234.0,236802,237666,432.0,1042638.5,1042638.5,1024726,1060551,43,22.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1848,decode_layer14,,2,258946.5,258946.5,236994,280899,21952.5,1047426.5,1047426.5,1040714,1054139,43,24.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1849,decode_layer15,,2,236722,236722.0,235874,237570,848.0,1034323,1034323.0,1025680,1042966,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1850,decode_layer16,,2,237490,237490.0,237377,237603,113.0,1020708.5,1020708.5,1012027,1029390,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1851,decode_layer17,,2,237316,237316.0,237027,237605,289.0,1017953.5,1017953.5,1008080,1027827,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1852,decode_layer18,,2,237955,237955.0,237187,238723,768.0,1019381,1019381.0,1015019,1023743,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1853,decode_layer19,,2,253491,253491.0,237731,269251,15760.0,1029650.5,1029650.5,1027950,1031351,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1854,decode_layer20,,2,237426.5,237426.5,237283,237570,143.5,1022316.5,1022316.5,1019040,1025593,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1855,decode_layer21,,2,237234,237234.0,236995,237473,239.0,1028243.5,1028243.5,1012363,1044124,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1856,decode_layer22,,2,237107,237107.0,236835,237379,272.0,1036339.5,1036339.5,1031333,1041346,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1857,decode_layer23,,2,236979.5,236979.5,236963,236996,16.5,1015022,1015022.0,1004690,1025354,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1858,decode_layer24,,2,237042.5,237042.5,236643,237442,399.5,1010019.5,1010019.5,986330,1033709,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1859,decode_layer25,,2,236322.5,236322.5,235619,237026,703.5,992948,992948.0,954028,1031868,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1860,decode_layer26,,2,236787,236787.0,236741,236833,46.0,984252.5,984252.5,942568,1025937,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1861,decode_layer27,,2,236979,236979.0,236706,237252,273.0,963868.5,963868.5,920087,1007650,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1862,decode_layer28,,2,236754,236754.0,236450,237058,304.0,975288.5,975288.5,954726,995851,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1863,decode_layer29,,2,237395,237395.0,237218,237572,177.0,973036.5,973036.5,947083,998990,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1864,decode_layer30,,2,237906,237906.0,237218,238594,688.0,972155.5,972155.5,950350,993961,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1865,decode_layer31,,2,236835,236835.0,236035,237635,800.0,978895,978895.0,961853,995937,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1866,decode_layer32,,2,237059,237059.0,236804,237314,255.0,978524,978524.0,956911,1000137,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1867,decode_layer33,,2,236979,236979.0,236482,237476,497.0,1015256.5,1015256.5,1013293,1017220,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1868,decode_layer34,,2,237411.5,237411.5,237123,237700,288.5,1018282,1018282.0,1002236,1034328,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1869,decode_layer35,,2,242066.5,242066.5,236835,247298,5231.5,1025297.5,1025297.5,1011491,1039104,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1870,decode_head,,2,661736.5,661736.5,661673,661800,63.5,266412.5,266412.5,255101,277724,9,248.4,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1871,decode_sample,,2,7024,7024.0,6944,7104,80.0,617989.5,617989.5,611921,624058,1,1.1,memcpy|memset|reduce
react_moa_mcts,warmup,moa-reduce,1872,decode_embed,,2,1760,1760.0,1760,1760,0.0,54720.5,54720.5,54040,55401,1,3.2,other
react_moa_mcts,warmup,moa-reduce,1873,decode_layer00,,2,237795.5,237795.5,237668,237923,127.5,1081529.5,1081529.5,1069184,1093875,43,22.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1874,decode_layer01,,2,242034.5,242034.5,237602,246467,4432.5,1033049,1033049.0,1026955,1039143,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1875,decode_layer02,,2,254484,254484.0,237572,271396,16912.0,1033452,1033452.0,1032280,1034624,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1876,decode_layer03,,2,237219,237219.0,237187,237251,32.0,1027046.5,1027046.5,1026916,1027177,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1877,decode_layer04,,2,237329.5,237329.5,236897,237762,432.5,1024444,1024444.0,1016006,1032882,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1878,decode_layer05,,2,236642.5,236642.5,235331,237954,1311.5,1030977.5,1030977.5,1029147,1032808,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1879,decode_layer06,,2,237250.5,237250.5,237155,237346,95.5,1003753,1003753.0,962425,1045081,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1880,decode_layer07,,2,237362.5,237362.5,237218,237507,144.5,994514,994514.0,953591,1035437,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1881,decode_layer08,,2,237138.5,237138.5,237027,237250,111.5,978133.5,978133.5,940433,1015834,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1882,decode_layer09,,2,260738.5,260738.5,237826,283651,22912.5,983678.5,983678.5,942017,1025340,43,26.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1883,decode_layer10,,2,237922.5,237922.5,237474,238371,448.5,975484.5,975484.5,950964,1000005,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1884,decode_layer11,,2,237249.5,237249.5,237026,237473,223.5,953743,953743.0,945380,962106,43,24.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1885,decode_layer12,,2,237539.5,237539.5,237539,237540,0.5,948738,948738.0,938802,958674,43,25.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1886,decode_layer13,,2,237252,237252.0,237060,237444,192.0,947043,947043.0,946335,947751,43,25.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1887,decode_layer14,,2,238883.5,238883.5,237155,240612,1728.5,982665,982665.0,944107,1021223,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1888,decode_layer15,,2,237218,237218.0,236802,237634,416.0,967485,967485.0,930196,1004774,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1889,decode_layer16,,2,237236.5,237236.5,237060,237413,176.5,967568.5,967568.5,920438,1014699,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1890,decode_layer17,,2,237347,237347.0,237187,237507,160.0,970970.5,970970.5,928364,1013577,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1891,decode_layer18,,2,237939.5,237939.5,237892,237987,47.5,961851,961851.0,917801,1005901,43,24.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1892,decode_layer19,,2,237475,237475.0,236930,238020,545.0,965133,965133.0,915539,1014727,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1893,decode_layer20,,2,236882,236882.0,236866,236898,16.0,963269,963269.0,921460,1005078,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1894,decode_layer21,,2,236835.5,236835.5,236387,237284,448.5,965900,965900.0,918659,1013141,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1895,decode_layer22,,2,237634.5,237634.5,237346,237923,288.5,986233.5,986233.5,923351,1049116,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1896,decode_layer23,,2,237571,237571.0,237378,237764,193.0,983036,983036.0,925720,1040352,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1897,decode_layer24,,2,237538.5,237538.5,237474,237603,64.5,977875,977875.0,912184,1043566,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1898,decode_layer25,,2,238306.5,238306.5,237794,238819,512.5,1005395.5,1005395.5,970264,1040527,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1899,decode_layer26,,2,241665.5,241665.5,238113,245218,3552.5,1009038.5,1009038.5,998669,1019408,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1900,decode_layer27,,2,236961.5,236961.5,236129,237794,832.5,1026991,1026991.0,1015497,1038485,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1901,decode_layer28,,2,237282,237282.0,237026,237538,256.0,1031468.5,1031468.5,1017887,1045050,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1902,decode_layer29,,2,237249.5,237249.5,236993,237506,256.5,1035415,1035415.0,1024819,1046011,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1903,decode_layer30,,2,238098,238098.0,237347,238849,751.0,1034951,1034951.0,1031288,1038614,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1904,decode_layer31,,2,237012,237012.0,236549,237475,463.0,1038416.5,1038416.5,1037736,1039097,43,22.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1905,decode_layer32,,2,237187,237187.0,236900,237474,287.0,1025090.5,1025090.5,1019768,1030413,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1906,decode_layer33,,2,237282,237282.0,237218,237346,64.0,1021558.5,1021558.5,1012991,1030126,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1907,decode_layer34,,2,237219,237219.0,236580,237858,639.0,1022337,1022337.0,1019506,1025168,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1908,decode_layer35,,2,237203,237203.0,236994,237412,209.0,1037593,1037593.0,1031279,1043907,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1909,decode_head,,2,662567,662567.0,661575,663559,992.0,272479,272479.0,267285,277673,9,243.2,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1910,decode_sample,,2,7024,7024.0,6912,7136,112.0,617053,617053.0,614559,619547,1,1.1,memcpy|memset|reduce
react_moa_mcts,warmup,moa-reduce,1911,decode_embed,,2,1872,1872.0,1856,1888,16.0,54365.5,54365.5,51227,57504,1,3.4,other
react_moa_mcts,warmup,moa-reduce,1912,decode_layer00,,2,237667.5,237667.5,237221,238114,446.5,1104097,1104097.0,1096860,1111334,43,21.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1913,decode_layer01,,2,237234,237234.0,237091,237377,143.0,1064058.5,1064058.5,1062230,1065887,43,22.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1914,decode_layer02,,2,237458,237458.0,237058,237858,400.0,1046075.5,1046075.5,1033445,1058706,43,22.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1915,decode_layer03,,2,237266.5,237266.5,237154,237379,112.5,1030125.5,1030125.5,1011333,1048918,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1916,decode_layer04,,2,241507,241507.0,236930,246084,4577.0,1034091.5,1034091.5,983289,1084894,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1917,decode_layer05,,2,236754.5,236754.5,236227,237282,527.5,1013677,1013677.0,951337,1076017,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1918,decode_layer06,,2,237474.5,237474.5,237252,237697,222.5,1000720,1000720.0,949450,1051990,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1919,decode_layer07,,2,237202.5,237202.5,237059,237346,143.5,993949,993949.0,944853,1043045,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1920,decode_layer08,,2,237395,237395.0,236611,238179,784.0,1009827.5,1009827.5,985890,1033765,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1921,decode_layer09,,2,251411.5,251411.5,236644,266179,14767.5,1010199.5,1010199.5,980713,1039686,43,24.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1922,decode_layer10,,2,236674,236674.0,235586,237762,1088.0,994703.5,994703.5,945848,1043559,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1923,decode_layer11,,2,236867,236867.0,236257,237477,610.0,980345,980345.0,949127,1011563,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1924,decode_layer12,,2,237091,237091.0,236866,237316,225.0,989278.5,989278.5,945402,1033155,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1925,decode_layer13,,2,236771.5,236771.5,235938,237605,833.5,978513.5,978513.5,952758,1004269,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1926,decode_layer14,,2,237298.5,237298.5,237058,237539,240.5,990079,990079.0,950724,1029434,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1927,decode_layer15,,2,237538.5,237538.5,237282,237795,256.5,979185,979185.0,944965,1013405,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1928,decode_layer16,,2,237218.5,237218.5,237027,237410,191.5,990694,990694.0,974261,1007127,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1929,decode_layer17,,2,237266.5,237266.5,237122,237411,144.5,1009516.5,1009516.5,1008681,1010352,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1930,decode_layer18,,2,237459,237459.0,237346,237572,113.0,1008870,1008870.0,1007827,1009913,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1931,decode_layer19,,2,237506,237506.0,237249,237763,257.0,998722,998722.0,996832,1000612,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1932,decode_layer20,,2,237458.5,237458.5,237058,237859,400.5,980688.5,980688.5,960508,1000869,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1933,decode_layer21,,2,236658,236658.0,236066,237250,592.0,983027.5,983027.5,960404,1005651,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1934,decode_layer22,,2,237027,237027.0,236803,237251,224.0,980845.5,980845.5,959869,1001822,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1935,decode_layer23,,2,237218.5,237218.5,237026,237411,192.5,1003483,1003483.0,979245,1027721,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1936,decode_layer24,,2,237442,237442.0,237314,237570,128.0,1011472,1011472.0,993337,1029607,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1937,decode_layer25,,2,238644,238644.0,237027,240261,1617.0,996611.5,996611.5,961475,1031748,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1938,decode_layer26,,2,242707,242707.0,237475,247939,5232.0,1006013,1006013.0,978021,1034005,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1939,decode_layer27,,2,286629,286629.0,236037,337221,50592.0,1012133.5,1012133.5,986318,1037949,43,28.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1940,decode_layer28,,2,238275,238275.0,237155,239395,1120.0,994580,994580.0,985831,1003329,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
