policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
plas,p00015,lats,23,37761501924119,37761534283254,37761978302089,32359135,444018835,476377970,360,68
plas,p00009,lats,128,37761661089562,37761681261354,37761993884602,20171792,312623248,332795040,655,48
plas,p00010,lats,110,37761332293281,37761367142379,37762019573196,34849098,652430817,687279915,235,99
plas,p00009,lats,126,37761612298347,37761631667100,37762025482111,19368753,393815011,413183764,161,59
plas,p00015,lats,21,37761328259148,37761363084831,37762061620581,34825683,698535750,733361433,598,107
plas,p00012,lats,61,37761687268952,37761706555837,37762151234260,19286885,444678423,463965308,395,70
plas,p00004,lats,164,37761895133635,37761926019713,37762225687128,30886078,299667415,330553493,438,46
plas,p00004,lats,160,37761910866337,37761951291152,37762235065123,40424815,283773971,324198786,590,46
plas,p00009,lats,125,37761734576209,37761754554023,37762240139992,19977814,485585969,505563783,730,75
plas,p00012,lats,60,37761808281747,37761832169566,37762245420659,23887819,413251093,437138912,658,63
plas,p00010,lats,113,37761412556437,37761445132875,37762265147590,32576438,820014715,852591153,368,126
plas,p00011,lats,98,37761897483962,37761938278024,37762273725543,40794062,335447519,376241581,250,53
plas,p00012,lats,62,37761855836930,37761880983392,37762289576535,25146462,408593143,433739605,443,62
plas,p00011,lats,97,37761878183740,37761900652522,37762395271181,22468782,494618659,517087441,294,73
plas,p00015,lats,25,37762092760827,37762117525299,37762425258505,24764472,307733206,332497678,675,45
plas,p00004,lats,163,37761990094239,37762015028981,37762449844436,24934742,434815455,459750197,312,66
plas,p00009,lats,132,37762248256929,37762269130731,37762487525365,20873802,218394634,239268436,292,33
plas,p00004,lats,161,37762030829324,37762051961488,37762492953614,21132164,440992126,462124290,436,68
plas,p00012,lats,64,37762196763014,37762225852980,37762578576792,29089966,352723812,381813778,510,56
plas,p00012,lats,63,37761934282735,37761966271131,37762606126650,31988396,639855519,671843915,302,102
plas,p00010,lats,115,37762393833851,37762425389423,37762612363684,31555572,186974261,218529833,370,34
plas,p00011,lats,99,37761563381941,37761586153541,37762682749284,22771600,1096595743,1119367343,478,167
plas,p00010,lats,116,37762304338734,37762329459427,37762706373788,25120693,376914361,402035054,303,59
plas,p00015,lats,29,37762426564836,37762450070624,37762727032693,23505788,276962069,300467857,404,46
plas,p00009,lats,133,37762377763327,37762398796811,37762783107770,21033484,384310959,405344443,563,58
plas,p00015,lats,28,37762185612488,37762222420050,37762793026991,36807562,570606941,607414503,701,87
plas,p00010,lats,118,37762337195007,37762361483166,37762815054392,24288159,453571226,477859385,752,70
plas,p00009,lats,134,37762246771355,37762269121144,37762826335332,22349789,557214188,579563977,281,85
plas,p00015,lats,26,37762406921389,37762428778154,37762826447317,21856765,397669163,419525928,186,63
plas,p00009,lats,130,37762259948839,37762273871891,37762874490090,13923052,600618199,614541251,545,91
plas,p00004,lats,162,37761923208734,37761963397091,37762891257282,40188357,927860191,968048548,482,144
plas,p00009,lats,131,37762495369235,37762510649644,37762950972333,15280409,440322689,455603098,577,69
plas,p00012,lats,67,37762653299718,37762685422474,37763048128870,32122756,362706396,394829152,342,54
plas,p00012,lats,68,37762750184448,37762779979432,37763048296740,29794984,268317308,298112292,410,42
plas,p00011,lats,102,37762819439149,37762851620107,37763053991784,32180958,202371677,234552635,648,32
plas,p00010,lats,119,37762291932985,37762326873209,37763065641333,34940224,738768124,773708348,279,113
plas,p00012,lats,66,37762634730436,37762670736682,37763065710779,36006246,394974097,430980343,216,59
plas,p00015,lats,27,37762281530204,37762314842426,37763117593609,33312222,802751183,836063405,293,121
plas,p00012,lats,65,37762730433336,37762756888943,37763138981554,26455607,382092611,408548218,656,59
plas,p00011,lats,101,37762753628460,37762783296582,37763151288510,29668122,367991928,397660050,342,57
plas,p00004,lats,169,37762956898667,37762990776395,37763218612900,33877728,227836505,261714233,308,37
plas,p00009,lats,138,37762977750722,37763005697418,37763231540197,27946696,225842779,253789475,499,36
plas,p00010,lats,117,37762647871046,37762682861474,37763256967991,34990428,574106517,609096945,495,88
plas,p00004,lats,167,37763023557845,37763044562969,37763262653868,21005124,218090899,239096023,1093,36
plas,p00004,lats,166,37762954707449,37762990766645,37763278863716,36059196,288097071,324156267,408,46
plas,p00011,lats,103,37762834760159,37762853665125,37763284121328,18904966,430456203,449361169,379,68
plas,p00011,lats,104,37762687534844,37762706556782,37763301146915,19021938,594590133,613612071,214,92
plas,p00012,lats,69,37762720888713,37762753537020,37763306502818,32648307,552965798,585614105,550,87
plas,p00015,lats,34,37763134155627,37763155206776,37763445768701,21051149,290561925,311613074,263,48
plas,p00015,lats,30,37763155303204,37763174768967,37763445863130,19465763,271094163,290559926,364,45
plas,p00009,lats,135,37763077915957,37763098385434,37763502005850,20469477,403620416,424089893,299,66
plas,p00009,lats,136,37762977918896,37763005706415,37763511601497,27787519,505895082,533682601,264,82
plas,p00009,lats,137,37762967079753,37763003135667,37763516751542,36055914,513615875,549671789,391,84
plas,p00004,lats,165,37762904103547,37762924108035,37763538213627,20004488,614105592,634110080,402,98
plas,p00015,lats,32,37763213675725,37763243815544,37763543547854,30139819,299732310,329872129,254,52
plas,p00011,lats,100,37763095693450,37763120900706,37763565347978,25207256,444447272,469654528,552,75
plas,p00015,lats,33,37763348997482,37763382445803,37763718791356,33448321,336345553,369793874,459,58
plas,p00009,lats,139,37762959271939,37763003125490,37763743825089,43853551,740699599,784553150,608,123
plas,p00012,lats,74,37763360765294,37763382455988,37763755091013,21690694,372635025,394325719,787,65
plas,p00012,lats,72,37763477926625,37763502176224,37763836804748,24249599,334628524,358878123,390,57
plas,p00004,lats,168,37763009421827,37763040937153,37763888535450,31515326,847598297,879113623,584,139
plas,p00011,lats,106,37763585215440,37763610399894,37763974531565,25184454,364131671,389316125,260,58
plas,p00012,lats,73,37763751576633,37763771910707,37763996946737,20334074,225036030,245370104,220,35
plas,p00012,lats,71,37763399280772,37763418646836,37764013973102,19366064,595326266,614692330,435,98
plas,p00004,lats,173,37763919824756,37763938646773,37764064101465,18822017,125454692,144276709,894,22
plas,p00009,lats,142,37763869442728,37763901566737,37764143052821,32124009,241486084,273610093,250,42
plas,p00015,lats,31,37763224003683,37763246478134,37764181938871,22474451,935460737,957935188,115,155
plas,p00011,lats,107,37763679861688,37763703319429,37764182036048,23457741,478716619,502174360,379,78
plas,p00009,lats,144,37763895251260,37763909920254,37764234265408,14668994,324345154,339014148,817,55
plas,p00011,lats,108,37763857668609,37763888715799,37764250809473,31047190,362093674,393140864,245,61
plas,p00004,lats,171,37764030143424,37764054873092,37764313859004,24729668,258985912,283715580,584,45
plas,p00011,lats,109,37763698519483,37763718936897,37764330663725,20417414,611726828,632144242,492,100
plas,p00004,lats,172,37763950720937,37763970319841,37764330835407,19598904,360515566,380114470,327,62
plas,p00012,lats,70,37763345006432,37763378485289,37764369415256,33478857,990929967,1024408824,236,164
plas,p00004,lats,170,37764032332212,37764054883342,37764401018289,22551130,346134947,368686077,545,58
plas,p00009,lats,141,37763786197119,37763806338675,37764416963302,20141556,610624627,630766183,744,98
plas,p00011,lats,105,37763769287583,37763792614124,37764489797595,23326541,697183471,720510012,1020,111
plas,p00009,lats,143,37763813079841,37763836952980,37764532931345,23873139,695978365,719851504,132,111
plas,p00015,lats,37,37764185702209,37764212780377,37764584626643,27078168,371846266,398924434,217,59
plas,p00015,lats,35,37764425579158,37764447914931,37764738095236,22335773,290180305,312516078,901,48
plas,p00012,lats,77,37764494069550,37764522870100,37764738289159,28800550,215419059,244219609,1359,38
plas,p00009,lats,140,37763880746967,37763904969881,37764748762752,24222914,843792871,868015785,620,138
plas,p00004,lats,174,37763900379042,37763924227842,37764760571886,23848800,836344044,860192844,284,137
plas,p00012,lats,79,37764450098130,37764484212278,37764796898428,34114148,312686150,346800298,220,51
plas,p00011,lats,114,37764553984631,37764575508010,37764805526378,21523379,230018368,251541747,429,38
plas,p00015,lats,36,37764267686071,37764292537279,37764825070532,24851208,532533253,557384461,466,84
plas,p00011,lats,112,37764535430765,37764553889055,37764831480715,18458290,277591660,296049950,289,45
plas,p00012,lats,75,37764385822672,37764417121479,37764857726703,31298807,440605224,471904031,446,68
plas,p00012,lats,76,37764380248886,37764414086237,37764931614765,33837351,517528528,551365879,255,81
plas,p00011,lats,110,37764526862076,37764551281953,37764942822771,24419877,391540818,415960695,568,62
plas,p00015,lats,38,37764342017259,37764365392922,37764972734247,23375663,607341325,630716988,359,93
plas,p00011,lats,113,37764526476191,37764551271006,37765047948147,24794815,496677141,521471956,384,80
plas,p00004,lats,178,37764770452042,37764797075987,37765082429310,26623945,285353323,311977268,475,47
plas,p00015,lats,39,37764451404372,37764488980135,37765087725731,37575763,598745596,636321359,437,97
plas,p00011,lats,111,37764620303382,37764647880871,37765196297465,27577489,548416594,575994083,943,87
plas,p00012,lats,78,37764417252100,37764433203630,37765215569629,15951530,782365999,798317529,625,122
plas,p00009,lats,145,37764888124592,37764909699151,37765260492266,21574559,350793115,372367674,419,57
plas,p00009,lats,149,37764799968879,37764821882983,37765350722730,21914104,528839747,550753851,196,82
plas,p00004,lats,175,37764835790965,37764870124241,37765355736380,34333276,485612139,519945415,878,78
plas,p00009,lats,147,37764755661193,37764792951040,37765407342207,37289847,614391167,651681014,347,97
plas,p00009,lats,148,37764760331393,37764797066262,37765447402267,36734869,650336005,687070874,481,102
plas,p00015,lats,41,37765194272835,37765228214492,37765477573917,33941657,249359425,283301082,444,41
plas,p00015,lats,40,37765121601064,37765140024914,37765482597276,18423850,342572362,360996212,465,53
plas,p00015,lats,44,37765152793380,37765180737986,37765522420053,27944606,341682067,369626673,642,54
plas,p00011,lats,119,37765236149218,37765255690772,37765527903326,19541554,272212554,291754108,329,44
plas,p00009,lats,146,37764826517702,37764857895340,37765533531559,31377638,675636219,707013857,367,108
plas,p00004,lats,177,37764851618590,37764872780700,37765533605855,21162110,660825155,681987265,829,106
plas,p00004,lats,179,37764802118947,37764821892243,37765550050240,19773296,728157997,747931293,791,115
plas,p00012,lats,83,37765278314643,37765309419899,37765582923006,31105256,273503107,304608363,872,45
plas,p00015,lats,42,37765143214328,37765177688033,37765596652063,34473705,418964030,453437735,226,66
plas,p00012,lats,81,37765417154632,37765443406287,37765723903963,26251655,280497676,306749331,485,48
plas,p00012,lats,84,37765259718856,37765284137864,37765729187529,24419008,445049665,469468673,470,74
plas,p00011,lats,117,37765288321162,37765312207814,37765784473288,23886652,472265474,496152126,842,80
plas,p00004,lats,176,37764952456621,37764976029396,37765886324176,23572775,910294780,933867555,291,147
plas,p00011,lats,118,37765476857821,37765501014185,37765886500019,24156364,385485834,409642198,396,65
plas,p00011,lats,115,37765474993524,37765501004830,37765897036441,26011306,396031611,422042917,477,67
plas,p00009,lats,150,37765556441901,37765583070138,37765934451849,26628237,351381711,378009948,711,61
plas,p00011,lats,116,37765209012582,37765231364575,37765961736830,22351993,730372255,752724248,808,120
plas,p00009,lats,152,37765558886610,37765583079093,37766120287276,24192483,537208183,561400666,568,90
plas,p00009,lats,153,37765757220661,37765779914719,37766150127466,22694058,370212747,392906805,460,60
plas,p00015,lats,43,37765108537091,37765134920052,37766215856671,26382961,1080936619,1107319580,164,173
plas,p00004,lats,184,37766022188390,37766044204962,37766216027255,22016572,171822293,193838865,265,28
plas,p00012,lats,80,37765335316044,37765350924719,37766241388583,15608675,890463864,906072539,257,146
plas,p00009,lats,154,37765541282376,37765578839046,37766261553395,37556670,682714349,720271019,169,113
plas,p00012,lats,82,37765824099642,37765858303093,37766305407818,34203451,447104725,481308176,696,71
plas,p00009,lats,151,37765829728489,37765859807707,37766315772750,30079218,455965043,486044261,223,72
plas,p00011,lats,121,37766080319865,37766104841563,37766327588071,24521698,222746508,247268206,622,35
plas,p00011,lats,122,37766064568640,37766101407001,37766501258817,36838361,399851816,436690177,445,62
plas,p00004,lats,183,37765903239735,37765925077513,37766518045811,21837778,592968298,614806076,361,92
plas,p00011,lats,120,37766032986364,37766051103465,37766558936880,18117101,507833415,525950516,1553,76
plas,p00011,lats,124,37766088842130,37766108977205,37766591705323,20135075,482728118,502863193,241,74
plas,p00009,lats,156,37766390344868,37766412529886,37766602888177,22185018,190358291,212543309,546,32
plas,p00011,lats,123,37766080140645,37766104832029,37766619500083,24691384,514668054,539359438,363,80
plas,p00015,lats,47,37766236376023,37766261727637,37766661806145,25351614,400078508,425430122,695,59
plas,p00012,lats,85,37766320419105,37766343938709,37766685132618,23519604,341193909,364713513,172,53
plas,p00009,lats,158,37766361544568,37766393066393,37766769173228,31521825,376106835,407628660,647,60
plas,p00012,lats,87,37766521262576,37766555630173,37766791934475,34367597,236304302,270671899,265,39
plas,p00004,lats,181,37766324724453,37766343947659,37766803488777,19223206,459541118,478764324,248,72
plas,p00012,lats,89,37766628272825,37766662039553,37766854386815,33766728,192347262,226113990,315,34
plas,p00015,lats,48,37766436318696,37766460567569,37766859556181,24248873,398988612,423237485,484,65
plas,p00009,lats,159,37766369568146,37766393076215,37766876933936,23508069,483857721,507365790,425,79
plas,p00011,lats,126,37766626646258,37766662048445,37766877046954,35402187,214998509,250400696,607,38
plas,p00015,lats,45,37766255810142,37766277960199,37766910753078,22150057,632792879,654942936,333,100
plas,p00009,lats,155,37766388589733,37766412519096,37766922316805,23929363,509797709,533727072,552,84
plas,p00011,lats,127,37766677032766,37766711060539,37766933570474,34027773,222509935,256537708,416,41
plas,p00004,lats,180,37766537464082,37766559191065,37766956476980,21726983,397285915,419012898,489,67
plas,p00004,lats,182,37765994048282,37766017890665,37766962559123,23842383,944668458,968510841,1206,148
plas,p00012,lats,86,37766464975466,37766485728395,37766962670739,20752929,476942344,497695273,221,79
plas,p00011,lats,129,37766641314845,37766664277837,37766962723608,22962992,298445771,321408763,489,52
plas,p00012,lats,88,37766337922381,37766358376353,37766967243203,20453972,608866850,629320822,472,99
plas,p00011,lats,128,37766691527449,37766714040167,37767031521506,22512718,317481339,339994057,467,55
plas,p00009,lats,157,37766354148614,37766388497812,37767092829922,34349198,704332110,738681308,466,115
plas,p00015,lats,46,37766279135979,37766305601911,37767148681862,26465932,843079951,869545883,354,132
plas,p00015,lats,49,37766271937092,37766302416385,37767184500150,30479293,882083765,912563058,234,138
plas,p00004,lats,186,37766989984962,37767011343083,37767216511888,21358121,205168805,226526926,357,31
plas,p00004,lats,187,37766969763430,37767008394372,37767222475997,38630942,214081625,252712567,324,33
plas,p00012,lats,92,37766984738885,37767011333967,37767262277585,26595082,250943618,277538700,177,39
plas,p00011,lats,125,37766636898960,37766664268142,37767283611555,27369182,619343413,646712595,224,99
plas,p00009,lats,164,37767159081326,37767179857501,37767320616599,20776175,140759098,161535273,304,23
plas,p00012,lats,94,37767103591813,37767141971358,37767375647333,38379545,233675975,272055520,495,38
plas,p00012,lats,93,37767049739748,37767071820785,37767381041882,22081037,309221097,331302134,287,47
plas,p00004,lats,189,37767107910433,37767141981112,37767406182967,34070679,264201855,298272534,430,43
plas,p00004,lats,185,37767140019133,37767165104213,37767474325926,25085080,309221713,334306793,759,51
plas,p00011,lats,131,37767285302574,37767316988247,37767479765641,31685673,162777394,194463067,432,29
plas,p00012,lats,91,37767187299715,37767212349074,37767541633889,25049359,329284815,354334174,256,55
plas,p00015,lats,54,37767261951692,37767283785688,37767553943575,21833996,270157887,291991883,438,45
plas,p00009,lats,160,37767119893662,37767144770147,37767575508690,24876485,430738543,455615028,504,71
plas,p00011,lats,130,37767284051258,37767314616455,37767635688465,30565197,321072010,351637207,753,57
plas,p00009,lats,161,37767223998688,37767242210440,37767647256667,18211752,405046227,423257979,309,69
plas,p00009,lats,163,37767281155944,37767314626596,37767675223660,33470652,360597064,394067716,437,63
plas,p00011,lats,134,37767289187022,37767316998137,37767675314490,27811115,358316353,386127468,306,62
plas,p00015,lats,50,37767345511819,37767366019465,37767702361389,20507646,336341924,356849570,328,59
plas,p00004,lats,188,37767088932502,37767126824873,37767733736816,37892371,606911943,644804314,536,101
plas,p00016,bfcl,0,37767727245746,37767753504037,37767871980227,26258291,118476190,144734481,930,20
plas,p00012,lats,90,37767027512910,37767047546369,37767875797235,20033459,828250866,848284325,383,134
plas,p00009,lats,162,37767315216898,37767335463298,37767879496971,20246400,544033673,564280073,243,93
plas,p00015,lats,52,37767222268449,37767242200668,37767911263327,19932219,669062659,688994878,268,111
plas,p00011,lats,132,37767640053617,37767665808904,37768041809230,25755287,376000326,401755613,308,61
plas,p00015,lats,53,37767381322730,37767401876519,37768075271487,20553789,673394968,693948757,533,112
plas,p00004,lats,191,37767876078704,37767894183435,37768086595686,18104731,192412251,210516982,133,31
plas,p00004,lats,190,37767852590118,37767875958012,37768161187916,23367894,285229904,308597798,746,47
plas,p00004,lats,194,37767836781523,37767860633326,37768195270434,23851803,334637108,358488911,527,55
plas,p00004,lats,193,37767928384794,37767957880700,37768222579382,29495906,264698682,294194588,290,48
plas,p00009,lats,166,37767921396041,37767955763237,37768228621514,34367196,272858277,307225473,376,50
plas,p00009,lats,167,37767893403485,37767915304922,37768234146761,21901437,318841839,340743276,963,54
plas,p00011,lats,133,37767583219493,37767598328241,37768288543534,15108748,690215293,705324041,673,114
plas,p00012,lats,98,37767913489604,37767955753849,37768288678295,42264245,332924446,375188691,585,59
plas,p00012,lats,99,37767910147383,37767955743604,37768305921395,45596221,350177791,395774012,490,63
plas,p00015,lats,51,37767512023015,37767538185280,37768371241937,26162265,833056657,859218922,795,138
plas,p00004,lats,192,37767748740957,37767772205744,37768417356475,23464787,645150731,668615518,659,106
plas,p00012,lats,97,37768101367962,37768121979412,37768422796929,20611450,300817517,321428967,785,51
plas,p00012,lats,96,37767999977466,37768019944687,37768449488513,19967221,429543826,449511047,306,74
plas,p00009,lats,165,37767935558227,37767957864724,37768465936887,22306497,508072163,530378660,277,87
plas,p00012,lats,95,37767908859177,37767941143901,37768499409975,32284724,558266074,590550798,597,94
plas,p00009,lats,169,37768265761767,37768291460084,37768628608026,25698317,337147942,362846259,364,52
plas,p00011,lats,137,37768331866696,37768364735504,37768633072456,32868808,268336952,301205760,613,43
plas,p00016,bfcl,1,37768345230251,37768367217526,37768646943438,21987275,279725912,301713187,565,43
plas,p00011,lats,136,37768375009655,37768396791368,37768826762721,21781713,429971353,451753066,327,66
plas,p00012,lats,104,37768527901303,37768564256030,37768859708531,36354727,295452501,331807228,441,46
plas,p00015,lats,58,37768477216457,37768499566785,37768867028887,22350328,367462102,389812430,535,55
plas,p00012,lats,102,37768513066814,37768552095886,37768928366455,39029072,376270569,415299641,710,59
plas,p00004,lats,199,37768606727652,37768628829914,37768940458620,22102262,311628706,333730968,288,49
plas,p00015,lats,59,37768476690999,37768499557250,37768957608231,22866251,458050981,480917232,341,70
plas,p00004,lats,198,37768734104988,37768757792340,37768957738395,23687352,199946055,223633407,411,34
plas,p00004,lats,197,37768529008447,37768564265691,37768963365855,35257244,399100164,434357408,479,64
plas,p00015,lats,56,37768725969330,37768755063460,37768996834923,29094130,241771463,270865593,248,42
plas,p00004,lats,196,37768505905233,37768539333627,37769002373744,33428394,463040117,496468511,396,73
plas,p00009,lats,168,37768459814806,37768480392538,37769013679303,20577732,533286765,553864497,392,83
plas,p00012,lats,103,37768547532458,37768566938904,37769019511617,19406446,452572713,471979159,298,73
plas,p00015,lats,57,37768445715784,37768466062024,37769074878301,20346240,608816277,629162517,280,92
plas,p00012,lats,101,37768706522239,37768730894699,37769091617694,24372460,360722995,385095455,1331,57
plas,p00011,lats,139,37768564363586,37768585768259,37769107943642,21404673,522175383,543580056,848,82
plas,p00011,lats,135,37768308237235,37768329664988,37769168061520,21427753,838396532,859824285,639,128
plas,p00009,lats,173,37769112287567,37769136047717,37769261368122,23760150,125320405,149080555,560,22
plas,p00016,bfcl,2,37769017316894,37769056150389,37769315200088,38833495,259049699,297883194,660,45
plas,p00009,lats,174,37769050832746,37769071073552,37769390199959,20240806,319126407,339367213,781,57
plas,p00004,lats,195,37768837205439,37768863463913,37769410922118,26258474,547458205,573716679,607,93
plas,p00015,lats,55,37768641549894,37768662512738,37769472702325,20962844,810189587,831152431,771,132
plas,p00011,lats,138,37768858849008,37768882772575,37769493707102,23923567,610934527,634858094,347,102
plas,p00009,lats,171,37769031652750,37769067800376,37769499659475,36147626,431859099,468006725,250,75
plas,p00016,bfcl,3,37769441245236,37769471133002,37769552644003,29887766,81511001,111398767,930,16
plas,p00012,lats,100,37768628932940,37768659909025,37769567132233,30976085,907223208,938199293,835,148
plas,p00009,lats,172,37769139123574,37769168303936,37769651929069,29180362,483625133,512805495,346,77
plas,p00009,lats,170,37769135769873,37769165432621,37769666005885,29662748,500573264,530236012,302,80
plas,p00016,bfcl,4,37769583815562,37769617498587,37769749456821,33683025,131958234,165641259,414,18
plas,p00011,lats,142,37769554246181,37769594819481,37769890643511,40573300,295824030,336397330,217,39
plas,p00011,lats,141,37769620879335,37769652148251,37769914219668,31268916,262071417,293340333,273,37
plas,p00004,lats,203,37769442748350,37769471142087,37769938246834,28393737,467104747,495498484,351,65
plas,p00016,bfcl,5,37769783885883,37769827385181,37769966410158,43499298,139024977,182524275,574,22
plas,p00015,lats,64,37769552372015,37769594810371,37769992099174,42438356,397288803,439727159,606,55
plas,p00004,lats,201,37769627187865,37769662941279,37769992233857,35753414,329292578,365045992,327,48
plas,p00004,lats,204,37769428417522,37769467801534,37770015321136,39384012,547519602,586903614,716,78
plas,p00015,lats,62,37769566327583,37769605113644,37770015428733,38786061,410315089,449101150,319,58
plas,p00015,lats,61,37769544189446,37769580603950,37770031900776,36414504,451296826,487711330,301,63
plas,p00012,lats,105,37769640889868,37769666143506,37770031988289,25253638,365844783,391098421,830,54
plas,p00011,lats,140,37769509715558,37769532786875,37770037603540,23071317,504816665,527887982,691,70
plas,p00004,lats,200,37769679840361,37769712341875,37770076466809,32501514,364124934,396626448,358,56
plas,p00015,lats,63,37769591129021,37769620799959,37770133926681,29670938,513126722,542797660,703,77
plas,p00012,lats,109,37769833594155,37769854130325,37770144907273,20536170,290776948,311313118,588,50
plas,p00012,lats,107,37769705470428,37769727800022,37770269082521,22329594,541282499,563612093,455,88
plas,p00015,lats,60,37769788143478,37769827394725,37770286098206,39251247,458703481,497954728,740,78
plas,p00009,lats,178,37769779938180,37769813502999,37770341220973,33564819,527717974,561282793,437,89
plas,p00009,lats,176,37769958764504,37769982092836,37770346310760,23328332,364217924,387546256,644,66
plas,p00012,lats,106,37769617587901,37769652137836,37770383359635,34549935,731221799,765771734,164,119
plas,p00009,lats,175,37769808091954,37769839068215,37770467076559,30976261,628008344,658984605,470,108
plas,p00009,lats,179,37769820699456,37769851728285,37770491233610,31028829,639505325,670534154,505,110
plas,p00009,lats,177,37769689643329,37769725732716,37770571565034,36089387,845832318,881921705,852,141
plas,p00004,lats,202,37769733129208,37769753040171,37770583826930,19910963,830786759,850697722,793,138
plas,p00012,lats,108,37769862730812,37769886109120,37770588371695,23378308,702262575,725640883,462,122
plas,p00011,lats,144,37769554448138,37769594828621,37770767495183,40380483,1172666562,1213047045,305,181
plas,p00015,lats,66,37770389816709,37770413261553,37770767616639,23444844,354355086,377799930,232,53
plas,p00017,bfcl,0,37770582677447,37770621420876,37770779863224,38743429,158442348,197185777,619,22
plas,p00009,lats,180,37770607963065,37770637225971,37770844018138,29262906,206792167,236055073,477,31
plas,p00011,lats,143,37769939693916,37769962201193,37770849240960,22507277,887039767,909547044,642,145
plas,p00015,lats,69,37770426837816,37770451913666,37770883790504,25075850,431876838,456952688,253,66
plas,p00015,lats,67,37770469424157,37770491355523,37770889989114,21931366,398633591,420564957,959,61
plas,p00004,lats,207,37770653057589,37770683810966,37770890142415,30753377,206331449,237084826,735,34
plas,p00009,lats,181,37770581080947,37770621438911,37770937116175,40357964,315677264,356035228,322,47
plas,p00004,lats,209,37770647884748,37770677031485,37770942980280,29146737,265948795,295095532,304,42
plas,p00009,lats,184,37770579315543,37770621430301,37770955305390,42114758,333875089,375989847,447,50
plas,p00015,lats,65,37770599934547,37770632824116,37771008943681,32889569,376119565,409009134,535,58
plas,p00012,lats,110,37770632901986,37770666523356,37771036746350,33621370,370222994,403844364,419,59
plas,p00009,lats,182,37770726840260,37770760016152,37771036852151,33175892,276835999,310011891,431,46
plas,p00012,lats,111,37770615084469,37770637216451,37771070303831,22131982,433087380,455219362,712,68
plas,p00004,lats,208,37770685553893,37770707134473,37771098090585,21580580,390956112,412536692,436,64
plas,p00012,lats,112,37770758466311,37770783112887,37771098221184,24646576,315108297,339754873,233,53
plas,p00012,lats,114,37770742694527,37770762772673,37771159211116,20078146,396438443,416516589,442,67
plas,p00009,lats,183,37770649286760,37770683801869,37771186732177,34515109,502930308,537445417,324,84
plas,p00015,lats,68,37770429049884,37770451922964,37771223908036,22873080,771985072,794858152,416,121
plas,p00011,lats,147,37770910324813,37770932985866,37771244742201,22661053,311756335,334417388,476,54
plas,p00011,lats,146,37770896384114,37770929981494,37771259946360,33597380,329964866,363562246,184,56
plas,p00011,lats,145,37771105459711,37771121187780,37771297965248,15728069,176777468,192505537,257,28
plas,p00004,lats,206,37770631407738,37770666533416,37771315924387,35125678,649390971,684516649,612,103
plas,p00012,lats,113,37770787633300,37770809366277,37771350589211,21732977,541222934,562955911,327,89
plas,p00011,lats,149,37770967531076,37770987445817,37771355608193,19914741,368162376,388077117,378,62
plas,p00004,lats,205,37771238733850,37771273523187,37771494130739,34789337,220607552,255396889,372,36
plas,p00009,lats,186,37771193339819,37771224085993,37771544835210,30746174,320749217,351495391,251,49
plas,p00009,lats,188,37771198683003,37771224095428,37771574963874,25412425,350868446,376280871,483,54
plas,p00011,lats,148,37770938537766,37770955485594,37771625638327,16947828,670152733,687100561,785,106
plas,p00015,lats,72,37771295638735,37771319319290,37771684193866,23680555,364874576,388555131,569,53
plas,p00009,lats,189,37771381688922,37771409168331,37771712836502,27479409,303668171,331147580,588,44
plas,p00015,lats,74,37771241121925,37771273513448,37771750114158,32391523,476600710,508992233,380,72
plas,p00012,lats,119,37771439492134,37771462869650,37771785463477,23377516,322593827,345971343,254,47
plas,p00009,lats,187,37771520847366,37771545040154,37771814339027,24192788,269298873,293491661,716,40
plas,p00015,lats,73,37771248076264,37771275568199,37771823966338,27491935,548398139,575890074,592,83
plas,p00012,lats,118,37771536811673,37771558384053,37771843725762,21572380,285341709,306914089,242,43
plas,p00015,lats,70,37771617470576,37771651706412,37771866823266,34235836,215116854,249352690,301,35
plas,p00004,lats,211,37771505920834,37771528552017,37771889430445,22631183,360878428,383509611,368,55
plas,p00012,lats,116,37771374679641,37771405941845,37771922520392,31262204,516578547,547840751,622,79
plas,p00009,lats,185,37771437554002,37771462879315,37771950509863,25325313,487630548,512955861,439,74
plas,p00012,lats,117,37771459558810,37771491293738,37771968853962,31734928,477560224,509295152,371,74
plas,p00004,lats,214,37771572447572,37771606471981,37772023529153,34024409,417057172,451081581,805,65
plas,p00011,lats,152,37771647216520,37771676777804,37772023674041,29561284,346896237,376457521,312,57
plas,p00011,lats,153,37771627412154,37771664777681,37772038540586,37365527,373762905,411128432,377,61
plas,p00012,lats,115,37771383784942,37771409148572,37772082526982,25363630,673378410,698742040,539,104
plas,p00011,lats,151,37771789890684,37771814523890,37772112548643,24633206,298024753,322657959,254,49
plas,p00017,bfcl,1,37771892830073,37771918412334,37772132552518,25582261,214140184,239722445,621,36
plas,p00004,lats,210,37771719930594,37771740445194,37772247573801,20514600,507128607,527643207,483,84
plas,p00015,lats,71,37771464053550,37771494342181,37772305705805,30288631,811363624,841652255,458,126
plas,p00009,lats,191,37771966420476,37772001147822,37772339775386,34727346,338627564,373354910,452,57
plas,p00011,lats,154,37771817833222,37771839420560,37772360529861,21587338,521109301,542696639,428,85
plas,p00011,lats,150,37771790117617,37771814533563,37772391168870,24415946,576635307,601051253,368,94
