workload,call_id,process,op_index,op_type,engine,instances,host_ns_median,host_ns_min,host_ns_max,gpu_ns_median,cuda_api_ns_median,cuda_api_top,kernel_families,kernels_per_instance
react_tool,answer,mir_operator:decode_layer11,1494,decode_layer11,,3,1023678,991751,1039285,236032,224800,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer12,1495,decode_layer12,,3,1021927,949164,1025483,236930,221387,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer13,1496,decode_layer13,,3,1023317,954509,1039290,236834,222392,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer14,1497,decode_layer14,,3,1023566,1003897,1032257,236482,220505,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer15,1498,decode_layer15,,3,1002220,1000169,1030881,236481,222325,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer16,1499,decode_layer16,,3,1038872,995218,2265461,236739,226213,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer17,1500,decode_layer17,,3,1030319,944827,1069828,236577,225526,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer18,1501,decode_layer18,,3,1030919,930316,1131279,237185,229990,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer19,1502,decode_layer19,,3,1033506,930027,1052244,236996,222663,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer20,1503,decode_layer20,,3,1012756,920636,1035218,236514,222803,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer21,1504,decode_layer21,,3,1026028,927858,1032557,236481,220806,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer22,1505,decode_layer22,,3,1017529,967775,1041309,237218,223253,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer23,1506,decode_layer23,,3,1025065,996020,1026841,236578,223979,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer24,1507,decode_layer24,,3,1031644,1004787,1050904,237602,226975,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer25,1508,decode_layer25,,3,1006288,989858,1028482,237026,225339,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer26,1509,decode_layer26,,3,1004536,999955,1028663,237921,224381,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer27,1510,decode_layer27,,3,1014015,999219,1030647,236705,223829,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer28,1511,decode_layer28,,3,1010517,1007576,1026968,237252,223529,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer29,1512,decode_layer29,,3,1021429,1003144,1034165,237122,223473,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer30,1513,decode_layer30,,3,1002083,976657,1027325,237665,219664,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer31,1514,decode_layer31,,3,997761,949391,1036437,237857,216059,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer32,1515,decode_layer32,,3,978976,951268,1036196,236993,213965,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer33,1516,decode_layer33,,3,951242,939889,1027074,237218,210110,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer34,1517,decode_layer34,,3,1004107,985981,1033239,237316,225526,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer35,1518,decode_layer35,,3,972354,961197,1035801,236705,219721,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_head,1519,decode_head,,3,258456,251706,273086,661734,47216,cudaLaunchKernel,copy|elementwise_binary|elementwise_unary|gemv|reduce,9
react_tool,answer,mir_operator:decode_sample,1520,decode_sample,,3,615749,613250,617832,7104,561039,cudaStreamSynchronize,memcpy|memset|reduce,1
react_tool,answer,mir_operator:decode_embed,1521,decode_embed,,3,56340,55190,56683,1760,11932,cudaLaunchKernel,other,1
react_tool,answer,mir_operator:decode_layer00,1522,decode_layer00,,3,1061589,1011386,1063586,237249,226950,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer01,1523,decode_layer01,,3,993222,964007,1033165,236961,214285,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer02,1524,decode_layer02,,3,963553,952744,1036882,236930,212175,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer03,1525,decode_layer03,,3,951581,950689,1040246,236898,211739,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer04,1526,decode_layer04,,3,956060,943570,1060173,236995,210319,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer05,1527,decode_layer05,,3,1016883,937580,1038134,235393,218504,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer06,1528,decode_layer06,,3,1011196,947532,1026355,236706,217059,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer07,1529,decode_layer07,,3,1013387,930809,1024465,236577,220358,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer08,1530,decode_layer08,,3,1000851,943615,1027168,237410,219307,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer09,1531,decode_layer09,,3,1019523,942368,1032584,236545,219155,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer10,1532,decode_layer10,,3,1000057,946871,1030909,237284,218772,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer11,1533,decode_layer11,,3,1008502,964143,1022182,237059,218708,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer12,1534,decode_layer12,,3,1018355,999598,1026148,236931,222900,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer13,1535,decode_layer13,,3,1026777,1005840,1033262,237187,223928,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer14,1536,decode_layer14,,3,1026369,1023663,1029438,237123,225560,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer15,1537,decode_layer15,,3,1027386,1020519,1028715,236579,221806,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer16,1538,decode_layer16,,3,1026860,1026226,1029805,237121,228625,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer17,1539,decode_layer17,,3,1030278,1024019,1031151,236353,228463,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer18,1540,decode_layer18,,3,1029920,1012978,1031623,237058,221985,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer19,1541,decode_layer19,,3,1021414,1001290,1025061,237185,220331,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer20,1542,decode_layer20,,3,1028342,1005396,1029396,236769,221220,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer21,1543,decode_layer21,,3,1025610,1002705,1035268,236834,221111,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer22,1544,decode_layer22,,3,1021030,1008622,1025436,236993,225511,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer23,1545,decode_layer23,,3,1002746,999219,1028528,236577,217813,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer24,1546,decode_layer24,,3,999096,990579,1035927,236705,219423,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer25,1547,decode_layer25,,3,991628,958779,1034154,236898,225586,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer26,1548,decode_layer26,,3,997759,945863,1030216,236674,220207,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer27,1549,decode_layer27,,3,991468,948630,1033445,236929,223182,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer28,1550,decode_layer28,,3,997918,989705,1036661,237057,221125,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer29,1551,decode_layer29,,3,992283,990509,1026714,236708,218425,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer30,1552,decode_layer30,,3,1000968,998101,1031748,236929,219983,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer31,1553,decode_layer31,,3,985563,984763,1021231,236931,214518,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer32,1554,decode_layer32,,3,988413,935400,1033306,236897,221337,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer33,1555,decode_layer33,,3,989411,938715,993635,236290,217393,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer34,1556,decode_layer34,,3,959986,933694,992796,236642,210257,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer35,1557,decode_layer35,,3,983820,935260,1007357,236770,213445,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_head,1558,decode_head,,3,252122,239664,261832,662118,46397,cudaLaunchKernel,copy|elementwise_binary|elementwise_unary|gemv|reduce,9
react_tool,answer,mir_operator:decode_sample,1559,decode_sample,,3,622260,610256,624450,6976,576533,cudaStreamSynchronize,memcpy|memset|reduce,1
react_tool,answer,mir_operator:decode_embed,1560,decode_embed,,3,54646,49954,55194,1888,11739,cudaLaunchKernel,other,1
react_tool,answer,mir_operator:decode_layer00,1561,decode_layer00,,3,1030225,940606,1057741,237315,221560,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer01,1562,decode_layer01,,3,1013782,938684,1041552,236514,216157,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer02,1563,decode_layer02,,3,1017390,964668,1046633,237122,221657,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer03,1564,decode_layer03,,3,1021728,931264,1030476,236898,224233,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer04,1565,decode_layer04,,3,1009103,969043,1039834,237058,221388,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer05,1566,decode_layer05,,3,1004274,927698,1038133,236932,215714,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer06,1567,decode_layer06,,3,1001530,950516,1037287,236642,215751,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer07,1568,decode_layer07,,3,1006393,932273,1027685,237058,219115,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer08,1569,decode_layer08,,3,1018788,951728,1027846,236737,223285,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer09,1570,decode_layer09,,3,1030538,948767,1037617,237252,229587,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer10,1571,decode_layer10,,3,1032376,935389,1034222,236387,228474,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer11,1572,decode_layer11,,3,1025090,939392,1028650,236706,218937,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer12,1573,decode_layer12,,3,1030153,937106,1034058,236770,223063,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer13,1574,decode_layer13,,3,1023980,933730,1034308,237091,220823,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer14,1575,decode_layer14,,3,1032032,928452,1034854,236737,232830,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer15,1576,decode_layer15,,3,1028339,972996,1039092,237091,226022,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer16,1577,decode_layer16,,3,1026896,994079,1068778,236834,231105,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer17,1578,decode_layer17,,3,1020903,991441,1034191,236931,222666,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer18,1579,decode_layer18,,3,1018113,988170,1033459,236708,221771,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer19,1580,decode_layer19,,3,1026493,986693,1027648,237025,226075,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer20,1581,decode_layer20,,3,1022757,990264,1030261,236929,219881,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer21,1582,decode_layer21,,3,1027929,1022862,1040603,237602,228371,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer22,1583,decode_layer22,,3,1028570,996565,1032073,237025,224209,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer23,1584,decode_layer23,,3,1027230,990533,1041828,236706,229387,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer24,1585,decode_layer24,,3,1054305,998234,1068587,236931,227754,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer25,1586,decode_layer25,,3,1037436,937620,1042893,237921,224146,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer26,1587,decode_layer26,,3,1029133,942251,1034002,236802,224207,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer27,1588,decode_layer27,,3,1031660,919689,1034791,236674,228792,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer28,1589,decode_layer28,,3,1013357,904348,1034481,236258,224913,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer29,1590,decode_layer29,,3,1003598,914156,1031948,237442,221626,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer30,1591,decode_layer30,,3,968514,897691,1028611,236961,213328,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer31,1592,decode_layer31,,3,944436,889296,1031259,237121,208032,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer32,1593,decode_layer32,,3,988945,887715,1022644,236833,218195,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer33,1594,decode_layer33,,3,987413,885154,1036709,236385,213456,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer34,1595,decode_layer34,,3,999728,902084,1028216,237474,214494,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer35,1596,decode_layer35,,3,999801,914068,1038409,236609,217077,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_head,1597,decode_head,,3,255672,223805,280709,661765,45646,cudaLaunchKernel,copy|elementwise_binary|elementwise_unary|gemv|reduce,9
react_tool,answer,mir_operator:decode_sample,1598,decode_sample,,3,614439,602138,622370,7008,562880,cudaStreamSynchronize,memcpy|memset|reduce,1
react_tool,answer,mir_operator:decode_embed,1599,decode_embed,,3,53513,42856,66719,1728,12053,cudaLaunchKernel,other,1
react_tool,answer,mir_operator:decode_layer00,1600,decode_layer00,,3,1002957,955255,1097352,236865,215900,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer01,1601,decode_layer01,,3,962022,927737,1064859,236675,208019,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer02,1602,decode_layer02,,3,1043598,950126,1520610,236803,225261,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer03,1603,decode_layer03,,3,1030723,958692,1040172,237090,224414,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer04,1604,decode_layer04,,3,1010351,990156,1032880,237059,224625,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer05,1605,decode_layer05,,3,999609,987019,1007307,238370,220619,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer06,1606,decode_layer06,,3,1011785,962111,1016621,237217,218975,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer07,1607,decode_layer07,,3,1024823,978061,1077565,237157,227964,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer08,1608,decode_layer08,,3,1060076,1037159,1387515,237474,230445,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer09,1609,decode_layer09,,3,1031671,1029945,1046487,236609,225658,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer10,1610,decode_layer10,,3,998739,964399,1030865,236835,219106,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer11,1611,decode_layer11,,3,994485,954721,1020539,237378,216587,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer12,1612,decode_layer12,,3,997918,980612,1022452,236610,222432,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer13,1613,decode_layer13,,3,1011315,988249,1028998,236897,223576,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer14,1614,decode_layer14,,3,1018760,995301,1039495,236545,223354,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer15,1615,decode_layer15,,3,1012902,968333,1025135,236514,221543,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer16,1616,decode_layer16,,3,1025263,959109,1025675,237153,222436,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer17,1617,decode_layer17,,3,1016665,961525,1026007,236577,224600,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer18,1618,decode_layer18,,3,991878,983297,1007175,236897,214575,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer19,1619,decode_layer19,,3,1000376,981855,1035610,237825,222279,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer20,1620,decode_layer20,,3,1015730,997535,1018369,237410,221695,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer21,1621,decode_layer21,,3,993340,979401,1006881,236964,216841,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer22,1622,decode_layer22,,3,996493,992628,1012154,237345,220913,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer23,1623,decode_layer23,,3,991985,982826,1011595,237345,222567,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer24,1624,decode_layer24,,3,990916,956994,1012870,237314,218394,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer25,1625,decode_layer25,,3,946949,933176,1011207,236834,210374,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer26,1626,decode_layer26,,3,944868,942364,1011444,236994,214197,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer27,1627,decode_layer27,,3,945094,932040,1003405,237410,212822,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer28,1628,decode_layer28,,3,946984,933109,993542,237188,215435,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer29,1629,decode_layer29,,3,964217,931901,965894,236865,213710,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
