policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
plas,p00011,lats,90,38071595092684,38071634326648,38072114401478,39233964,480074830,519308794,295,77
plas,p00009,lats,140,38071268130118,38071302627042,38072142438463,34496924,839811421,874308345,620,138
plas,p00010,lats,115,38071940289905,38071962968411,38072185564326,22678506,222595915,245274421,370,34
plas,p00011,lats,93,38071690388374,38071714674303,38072243883792,24285929,529209489,553495418,643,83
plas,p00010,lats,116,38071850572292,38071873332171,38072259336565,22759879,386004394,408764273,303,59
plas,p00004,lats,191,38072029787909,38072052645194,38072259450525,22857285,206805331,229662616,133,31
plas,p00012,lats,43,38072056700681,38072089150795,38072310456904,32450114,221306109,253756223,360,36
plas,p00004,lats,190,38072007065724,38072032588862,38072333144270,25523138,300555408,326078546,746,47
plas,p00011,lats,94,38071740415178,38071763385089,38072349930089,22969911,586545000,609514911,269,93
plas,p00010,lats,118,38071883758616,38071904763442,38072350019666,21004826,445256224,466261050,752,70
plas,p00004,lats,194,38071991919484,38072028323972,38072382456643,36404488,354132671,390537159,527,55
plas,p00004,lats,193,38072082326717,38072105416239,38072401411166,23089522,295994927,319084449,290,48
plas,p00012,lats,44,38072035578141,38072057749576,38072461526028,22171435,403776452,425947887,225,63
plas,p00012,lats,42,38072066162696,38072101388401,38072477819906,35225705,376431505,411657210,537,62
plas,p00010,lats,119,38071838102449,38071870042368,38072570110391,31939919,700068023,732007942,279,113
plas,p00004,lats,192,38071901453519,38071922578993,38072580990109,21125474,658411116,679536590,659,106
plas,p00012,lats,40,38072230048396,38072259578722,38072591855461,29530326,332276739,361807065,471,58
plas,p00011,lats,95,38072427547272,38072451950656,38072613341010,24403384,161390354,185793738,450,31
plas,p00009,lats,145,38072282061536,38072300740920,38072623877033,18679384,323136113,341815497,419,57
plas,p00009,lats,149,38072194625855,38072221961212,38072721591172,27335357,499629960,526965317,196,82
plas,p00011,lats,96,38072368920833,38072397122301,38072728426351,28201468,331304050,359505518,308,57
plas,p00010,lats,117,38072194392080,38072221951900,38072749806036,27559820,527854136,555413956,495,88
plas,p00009,lats,147,38072149163936,38072170151978,38072754950198,20988042,584798220,605786262,347,97
plas,p00012,lats,41,38072342985874,38072365351809,38072775961261,22365935,410609452,432975387,333,70
plas,p00009,lats,148,38072153758131,38072175211974,38072791753434,21453843,616541460,637995303,481,102
plas,p00009,lats,146,38072220009286,38072255789299,38072884749394,35780013,628960095,664740108,367,108
plas,p00011,lats,98,38072700886765,38072724679072,38073041645923,23792307,316966851,340759158,250,53
plas,p00012,lats,45,38072886901977,38072920999673,38073047233411,34097696,126233738,160331434,496,22
plas,p00004,lats,199,38072770269143,38072791884239,38073086267586,21615096,294383347,315998443,288,49
plas,p00004,lats,197,38072693076598,38072724688006,38073103337319,31611408,378649313,410260721,479,64
plas,p00004,lats,198,38072897424840,38072932092223,38073128841103,34667383,196748880,231416263,411,34
plas,p00004,lats,196,38072668994898,38072708723004,38073147509317,39728106,438786313,478514419,396,73
plas,p00011,lats,97,38072682155421,38072721711412,38073153303987,39555991,431592575,471148566,294,73
plas,p00012,lats,49,38072885291645,38072920990238,38073252989927,35698593,331999689,367698282,908,57
plas,p00012,lats,46,38072846827392,38072870788182,38073269424197,23960790,398636015,422596805,931,66
plas,p00009,lats,150,38072907922302,38072936335072,38073285837960,28412770,349502888,377915658,711,61
plas,p00012,lats,48,38072904760854,38072936325763,38073290767486,31564909,354441723,386006632,511,62
plas,p00011,lats,99,38072366534032,38072394688033,38073369529450,28154001,974841417,1002995418,478,167
plas,p00009,lats,152,38072910113384,38072936343679,38073443824780,26230295,507481101,533711396,568,90
plas,p00012,lats,47,38072973356057,38072993831618,38073457915669,20475561,464084051,484559612,906,81
plas,p00009,lats,153,38073107693491,38073132134791,38073464993843,24441300,332859052,357300352,460,60
plas,p00004,lats,195,38073000759416,38073026213898,38073556464469,25454482,530250571,555705053,607,93
plas,p00009,lats,154,38072892200212,38072932083156,38073589179200,39882944,657096044,696978988,169,113
plas,p00009,lats,151,38073180628350,38073203266032,38073633461975,22637682,430195943,452833625,223,72
plas,p00011,lats,102,38073505573917,38073539441645,38073759019585,33867728,219577940,253445668,648,32
plas,p00012,lats,51,38073548912965,38073571700573,38073764645565,22787608,192944992,215732600,1000,27
plas,p00011,lats,101,38073440268708,38073461125261,38073845995202,20856553,384869941,405726494,342,57
plas,p00009,lats,156,38073707396272,38073732846088,38073921804108,25449816,188958020,214407836,546,32
plas,p00011,lats,104,38073374159194,38073397640996,38073983975232,23481802,586334236,609816038,214,92
plas,p00011,lats,103,38073521751129,38073541698429,38073984056651,19947300,442358222,462305522,379,68
plas,p00004,lats,203,38073587569545,38073626404831,38074024245147,38835286,397840316,436675602,351,65
plas,p00012,lats,50,38073602256211,38073629732412,38074051617701,27476201,421885289,449361490,386,69
plas,p00009,lats,158,38073678976374,38073718346920,38074068305534,39370546,349958614,389329160,647,60
plas,p00004,lats,201,38073772717279,38073800780973,38074068393356,28063694,267612383,295676077,327,48
plas,p00004,lats,204,38073574812404,38073615173991,38074090173130,40361587,474999139,515360726,716,78
plas,p00004,lats,200,38073824871266,38073846188546,38074157516874,21317280,311328328,332645608,358,56
plas,p00009,lats,159,38073687238908,38073718362845,38074173710011,31123937,455347166,486471103,425,79
plas,p00012,lats,53,38073599420022,38073629723226,38074178704441,30303204,548981215,579284419,483,92
plas,p00009,lats,155,38073705248347,38073732836933,38074210093088,27588586,477256155,504844741,552,84
plas,p00011,lats,100,38073782496587,38073803846771,38074220445531,21350184,416598760,437948944,552,75
plas,p00009,lats,157,38073669972661,38073704076847,38074378040048,34104186,673963201,708067387,466,115
plas,p00012,lats,52,38073697843420,38073729768799,38074489909236,31925379,760140437,792065816,782,131
plas,p00009,lats,164,38074443532554,38074463548916,38074590036155,20016362,126487239,146503601,304,23
plas,p00012,lats,54,38073569233829,38073601079157,38074606569674,31845328,1005490517,1037335845,615,167
plas,p00011,lats,106,38074240529011,38074266041519,38074606674266,25512508,340632747,366145255,260,58
plas,p00004,lats,202,38073878697321,38073901121884,38074709287579,22424563,808165695,830590258,793,138
plas,p00011,lats,107,38074335073777,38074371810902,38074859302175,36737125,487491273,524228398,379,78
plas,p00012,lats,57,38074614219164,38074634559625,38074859467772,20340461,224908147,245248608,304,35
plas,p00009,lats,160,38074405734360,38074430132419,38074872104772,24398059,441972353,466370412,504,71
plas,p00011,lats,108,38074513333382,38074532766626,38074910288991,19433244,377522365,396955609,245,61
plas,p00009,lats,161,38074509104920,38074532776231,38074954123904,23671311,421347673,445018984,309,69
plas,p00009,lats,163,38074566040889,38074586079528,38074970692551,20038639,384613023,404651662,437,63
plas,p00011,lats,109,38074353137543,38074374226547,38074981278435,21089004,607051888,628140892,492,100
plas,p00004,lats,207,38074777711947,38074806569760,38074992392070,28857813,185822310,214680123,735,34
plas,p00004,lats,209,38074773132773,38074803507874,38075030582244,30375101,227074370,257449471,304,42
plas,p00012,lats,56,38074838380556,38074862313294,38075052670896,23932738,190357602,214290340,311,36
plas,p00011,lats,105,38074424600100,38074445349383,38075099956706,20749283,654607323,675356606,1020,111
plas,p00009,lats,162,38074600629453,38074631984848,38075171457091,31355395,539472243,570827638,243,93
plas,p00004,lats,208,38074810497862,38074831022849,38075189004585,20524987,357981736,378506723,436,64
plas,p00012,lats,55,38074646147267,38074666952385,38075266976098,20805118,600023713,620828831,469,103
plas,p00004,lats,206,38074756768299,38074780416934,38075386754669,23648635,606337735,629986370,612,103
plas,p00012,lats,58,38074737795021,38074759562536,38075395418279,21767515,635855743,657623258,514,108
plas,p00011,lats,114,38075163792106,38075189113705,38075411777338,25321599,222663633,247985232,429,38
plas,p00011,lats,112,38075145814205,38075166996322,38075434047284,21182117,267050962,288233079,289,45
plas,p00012,lats,59,38074634651733,38074664150947,38075466519869,29499214,802368922,831868136,460,138
plas,p00009,lats,167,38075184917897,38075207720463,38075522299981,22802566,314579518,337382084,963,54
plas,p00009,lats,166,38075213480440,38075232690281,38075522402989,19209841,289712708,308922549,376,50
plas,p00011,lats,110,38075136449723,38075162613098,38075525826404,26163375,363213306,389376681,568,62
plas,p00004,lats,205,38075363728430,38075390847543,38075588149224,27119113,197301681,224420794,372,36
plas,p00011,lats,113,38075136165663,38075162597685,38075635631701,26432022,473034016,499466038,384,80
plas,p00011,lats,111,38075230278453,38075252750509,38075775860003,22472056,523109494,545581550,943,87
plas,p00009,lats,165,38075228400919,38075252759722,38075775947709,24358803,523187987,547546790,277,87
plas,p00009,lats,169,38075557665244,38075579095694,38075899083728,21430450,319988034,341418484,364,52
plas,p00012,lats,61,38075495453575,38075522473630,38075943706958,27020055,421233328,448253383,395,70
plas,p00004,lats,211,38075599641639,38075619847923,38075954725142,20206284,334877219,355083503,368,55
plas,p00012,lats,60,38075616747561,38075638505806,38076027742550,21758245,389236744,410994989,658,63
plas,p00012,lats,62,38075663824143,38075697090052,38076075268521,33265909,378178469,411444378,443,62
plas,p00004,lats,214,38075665643572,38075697100387,38076088937027,31456815,391836640,423293455,805,65
plas,p00011,lats,119,38075816018572,38075836074364,38076094566460,20055792,258492096,278547888,329,44
plas,p00009,lats,168,38075751342536,38075779613832,38076256647065,28271296,477033233,505304529,392,83
plas,p00004,lats,210,38075813611190,38075836090146,38076325525139,22478956,489434993,511913949,483,84
plas,p00011,lats,117,38075867283242,38075889522179,38076351914435,22238937,462392256,484631193,842,80
plas,p00012,lats,64,38076005623126,38076031830105,38076351997826,26206979,320167721,346374700,510,56
plas,p00012,lats,63,38075742662624,38075776057759,38076376792054,33395135,600734295,634129430,302,102
plas,p00011,lats,118,38076056642503,38076079350711,38076467272759,22708208,387922048,410630256,396,65
plas,p00011,lats,115,38076054411765,38076079341780,38076478771937,24930015,399430157,424360172,477,67
plas,p00009,lats,173,38076355337385,38076381436076,38076539771495,26098691,158335419,184434110,560,22
plas,p00011,lats,116,38075788063413,38075809903378,38076546237795,21839965,736334417,758174382,808,120
plas,p00009,lats,174,38076293906342,38076315338575,38076690269886,21432233,374931311,396363544,781,57
plas,p00004,lats,212,38075677009899,38075698742185,38076710187139,21732286,1011444954,1033177240,387,163
plas,p00009,lats,171,38076274945059,38076299127808,38076782843485,24182749,483715677,507898426,250,75
plas,p00012,lats,67,38076424117328,38076446298783,38076782982152,22181455,336683369,358864824,342,54
plas,p00004,lats,213,38075749936172,38075779622857,38076788558970,29686685,1008936113,1038622798,530,164
plas,p00012,lats,66,38076405173467,38076426915709,38076793825594,21742242,366909885,388652127,216,59
plas,p00012,lats,68,38076519488765,38076542141493,38076793902945,22652728,251761452,274414180,410,42
plas,p00012,lats,65,38076501226828,38076539888002,38076890437485,38661174,350549483,389210657,656,59
plas,p00009,lats,172,38076381556283,38076424024058,38076896441411,42467775,472417353,514885128,346,77
plas,p00011,lats,121,38076665505929,38076695986975,38076896560617,30481046,200573642,231054688,622,35
plas,p00009,lats,170,38076378437985,38076409872233,38076906935863,31434248,497063630,528497878,302,80
plas,p00012,lats,69,38076491656808,38076528130023,38077079401117,36473215,551271094,587744309,550,87
plas,p00011,lats,122,38076648646036,38076690402135,38077079500950,41756099,389098815,430854914,445,62
plas,p00011,lats,120,38076617685311,38076635826808,38077124037925,18141497,488211117,506352614,1553,76
plas,p00011,lats,124,38076672692958,38076699927962,38077166091152,27235004,466163190,493398194,241,74
plas,p00004,lats,219,38076827942229,38076852980273,38077177237953,25038044,324257680,349295724,445,51
plas,p00011,lats,123,38076665272718,38076695976709,38077196652672,30703991,500675963,531379954,363,80
plas,p00004,lats,215,38076908545368,38076931001776,38077203060694,22456408,272058918,294515326,867,42
plas,p00004,lats,217,38076925990299,38076954719056,38077378626922,28728757,423907866,452636623,272,65
plas,p00011,lats,126,38077203306764,38077243027083,38077462782227,39720319,219755144,259475463,607,38
plas,p00011,lats,127,38077254312516,38077293933629,38077513187982,39621113,219254353,258875466,416,41
plas,p00011,lats,129,38077218090702,38077245807555,38077552748099,27716853,306940544,334657397,489,52
plas,p00012,lats,74,38077134469928,38077156306299,38077558206705,21836371,401900406,423736777,787,65
plas,p00009,lats,178,38077020769560,38077042281138,38077597614239,21511578,555333101,576844679,437,89
plas,p00012,lats,72,38077250665608,38077282133440,38077603272200,31467832,321138760,352606592,390,57
plas,p00011,lats,128,38077268586881,38077297134206,38077603345691,28547325,306211485,334758810,467,55
plas,p00009,lats,176,38077199275516,38077230156468,38077619710540,30880952,389554072,420435024,644,66
plas,p00009,lats,175,38077048784136,38077067968769,38077727232409,19184633,659263640,678448273,470,108
plas,p00012,lats,73,38077524004553,38077548197044,38077737287956,24192491,189090912,213283403,220,35
plas,p00009,lats,179,38077062835472,38077082969805,38077747148211,20134333,664178406,684312739,505,110
plas,p00004,lats,218,38077004124484,38077039636882,38077762530751,35512398,722893869,758406267,541,120
plas,p00012,lats,71,38077171769015,38077193104850,38077772650205,21335835,579545355,600881190,435,98
plas,p00009,lats,177,38076931087752,38076957710547,38077808019757,26622795,850309210,876932005,852,141
plas,p00004,lats,216,38077089313603,38077108380862,38077808107294,19067259,699726432,718793691,523,118
plas,p00011,lats,125,38077214665967,38077245797984,38077808167634,31132017,562369650,593501667,224,99
plas,p00011,lats,131,38077810578199,38077844995741,38078027984574,34417542,182988833,217406375,432,29
plas,p00009,lats,180,38077845090702,38077867563346,38078061172638,22472644,193609292,216081936,477,31
plas,p00009,lats,181,38077817521827,38077848628379,38078131298165,31106552,282669786,313776338,322,47
plas,p00012,lats,70,38077117871155,38077140454062,38078136716515,22582907,996262453,1018845360,236,164
plas,p00009,lats,184,38077814781154,38077848619793,38078147924478,33838639,299304685,333143324,447,50
plas,p00011,lats,130,38077808854033,38077844984866,38078195084455,36130833,350099589,386230422,753,57
plas,p00011,lats,134,38077814590513,38077848610128,38078235462203,34019615,386852075,420871690,306,62
plas,p00009,lats,182,38077963764854,38077991647129,38078259938461,27882275,268291332,296173607,431,46
plas,p00004,lats,220,38077869748893,38077901969666,38078283928387,32220773,381958721,414179494,405,63
plas,p00004,lats,222,38077811752846,38077848637542,38078309700632,36884696,461063090,497947786,454,75
plas,p00004,lats,223,38077941654330,38077965223183,38078391115744,23568853,425892561,449461414,222,72
plas,p00009,lats,183,38077885014508,38077914662140,38078409077147,29647632,494415007,524062639,324,84
plas,p00012,lats,77,38078261230100,38078284087279,38078509702203,22857179,225614924,248472103,1359,38
plas,p00012,lats,79,38078216491608,38078238141291,38078541268763,21649683,303127472,324777155,220,51
plas,p00011,lats,132,38078165117981,38078185971324,38078546246941,20853343,360275617,381128960,308,61
plas,p00004,lats,221,38078243656503,38078263735976,38078561977479,20079473,298241503,318320976,295,51
plas,p00012,lats,75,38078152464161,38078185961919,38078582735405,33497758,396773486,430271244,446,68
plas,p00004,lats,224,38077895096665,38077917254191,38078604270155,22157526,687015964,709173490,367,116
plas,p00012,lats,76,38078147396551,38078182454553,38078677917125,35058002,495462572,530520574,255,81
plas,p00009,lats,186,38078415671395,38078450671628,38078743931279,35000233,293259651,328259884,251,49
plas,p00009,lats,188,38078420702211,38078453889155,38078781457305,33186944,327568150,360755094,483,54
plas,p00011,lats,133,38078107528950,38078126850162,38078831270856,19321212,704420694,723741906,673,114
plas,p00004,lats,225,38078623753692,38078650259158,38078899920042,26505466,249660884,276166350,649,40
plas,p00009,lats,189,38078603829731,38078631667059,38078909388323,27837328,277721264,305558592,588,44
plas,p00012,lats,78,38078186039320,38078201160652,38078951659579,15121332,750498927,765620259,625,122
plas,p00009,lats,187,38078743301689,38078766031231,38078997793214,22729542,231761983,254491525,716,40
plas,p00004,lats,228,38078679239906,38078700978487,38079016694160,21738581,315715673,337454254,373,52
plas,p00004,lats,229,38078716304022,38078739292938,38079129089750,22988916,389796812,412785728,381,64
plas,p00009,lats,185,38078660473035,38078681798669,38079133070584,21325634,451271915,472597549,439,74
plas,p00004,lats,227,38078623573003,38078650249938,38079141996340,26676935,491746402,518423337,378,80
plas,p00011,lats,137,38078874885757,38078900048499,38079154301696,25162742,254253197,279415939,613,43
plas,p00004,lats,226,38078641889094,38078666526280,38079213400405,24637186,546874125,571511311,922,88
plas,p00012,lats,83,38079014406340,38079035272325,38079325323212,20865985,290050887,310916872,872,45
plas,p00011,lats,136,38078918045784,38078941895696,38079359361864,23849912,417466168,441316080,327,66
plas,p00012,lats,81,38079153770534,38079185747628,38079483525663,31977094,297778035,329755129,485,48
plas,p00012,lats,84,38078995334055,38079020345889,38079489752555,25011834,469406666,494418500,470,74
plas,p00009,lats,191,38079148993952,38079182473682,38079528431316,33479730,345957634,379437364,452,57
plas,p00004,lats,231,38079243798045,38079265807240,38079556505581,22009195,290698341,312707536,874,48
plas,p00004,lats,232,38079220038486,38079239930807,38079562174196,19892321,322243389,342135710,584,53
plas,p00009,lats,194,38079182180003,38079204062981,38079597427063,21882978,393364082,415247060,668,64
plas,p00004,lats,230,38079269572994,38079300997549,38079625325362,31424555,324327813,355752368,487,55
plas,p00011,lats,139,38079106385168,38079133198600,38079641731891,26813432,508533291,535346723,848,82
plas,p00004,lats,233,38079365320095,38079386948620,38079664084390,21628525,277135770,298764295,313,48
plas,p00011,lats,135,38078851135389,38078878237275,38079667694408,27101886,789457133,816559019,639,128
plas,p00009,lats,193,38079445115336,38079467430891,38079763326254,22315555,295895363,318210918,180,54
plas,p00012,lats,80,38079071130532,38079086304005,38079938597017,15173473,852293012,867466485,257,146
plas,p00012,lats,82,38079559851517,38079588170672,38079954558519,28319155,366387847,394707002,696,71
plas,p00011,lats,138,38079400200948,38079423820457,38079975084932,23619509,551264475,574883984,347,102
plas,p00004,lats,234,38079296444366,38079315165049,38080035963915,18720683,720798866,739519549,343,127
plas,p00009,lats,192,38079154481017,38079185756428,38080220377786,31275411,1034621358,1065896769,600,178
plas,p00011,lats,142,38080035503918,38080056106894,38080268530108,20602976,212423214,233026190,217,39
plas,p00012,lats,85,38079969255176,38080006425324,38080307466546,37170148,301041222,338211370,172,53
plas,p00011,lats,141,38080101216362,38080118307821,38080328210714,17091459,209902893,226994352,273,37
plas,p00009,lats,190,38079275263462,38079313141129,38080385025262,37877667,1071884133,1109761800,857,190
plas,p00012,lats,87,38080169870322,38080193709659,38080401027096,23839337,207317437,231156774,265,39
plas,p00011,lats,140,38079991063713,38080021576810,38080405931641,30513097,384354831,414867928,691,70
plas,p00012,lats,89,38080276622832,38080303613577,38080505206960,26990745,201593383,228584128,315,34
plas,p00012,lats,88,38079986610598,38080018886930,38080583911178,32276332,565024248,597300580,472,99
plas,p00012,lats,86,38080113642457,38080134285907,38080589064530,20643450,454778623,475422073,221,79
plas,p00009,lats,195,38080424718306,38080457780919,38080653175620,33062613,195394701,228457314,487,35
plas,p00012,lats,92,38080606061467,38080621773690,38080849454272,15712223,227680582,243392805,177,39
plas,p00009,lats,196,38080484279051,38080506877005,38080921987496,22597954,415110491,437708445,464,73
plas,p00012,lats,93,38080671411397,38080691137010,38080955046019,19725613,263909009,283634622,287,47
plas,p00012,lats,94,38080725793036,38080746818982,38080955151230,21025946,208332248,229358194,495,38
plas,p00009,lats,197,38080470902851,38080505311189,38080991173683,34408338,485862494,520270832,957,87
plas,p00011,lats,144,38080036090762,38080056115872,38081086035559,20025110,1029919687,1049944797,305,181
plas,p00012,lats,91,38080808835006,38080833855108,38081122370858,25020102,288515750,313535852,256,55
plas,p00009,lats,199,38080528622519,38080548382684,38081127402900,19760165,579020216,598780381,670,105
plas,p00011,lats,143,38080420813175,38080455602550,38081253380284,34789375,797777734,832567109,642,145
plas,p00009,lats,198,38080697671136,38080716560165,38081336735549,18889029,620175384,639064413,403,113
plas,p00012,lats,90,38080648958580,38080671318871,38081410351883,22360291,739033012,761393303,383,134
plas,p00011,lats,147,38081314597978,38081339860915,38081665517130,25262937,325656215,350919152,476,54
plas,p00011,lats,146,38081300938456,38081336824145,38081670403014,35885689,333578869,369464558,184,56
plas,p00011,lats,145,38081509471940,38081528605183,38081698150067,19133243,169544884,188678127,257,28
plas,p00009,lats,204,38081448736448,38081481499807,38081709510087,32763359,228010280,260773639,699,39
plas,p00009,lats,202,38081452641086,38081481508477,38081748433335,28867391,266924858,295792249,563,46
plas,p00011,lats,149,38081371903048,38081395788280,38081765042264,23885232,369253984,393139216,378,62
plas,p00012,lats,98,38081448581943,38081481491022,38081818258929,32909079,336767907,369676986,585,59
plas,p00009,lats,203,38081521791314,38081554558645,38081823308795,32767331,268750150,301517481,272,49
plas,p00012,lats,99,38081444030767,38081477968262,38081833623601,33937495,355655339,389592834,490,63
plas,p00012,lats,97,38081636040469,38081662820281,38081927106038,26779812,264285757,291065569,785,51
plas,p00012,lats,96,38081534800916,38081557312456,38081958387149,22511540,401074693,423586233,306,74
plas,p00009,lats,200,38081641420981,38081665725083,38081958468153,24304102,292743070,317047172,527,56
plas,p00011,lats,148,38081343264960,38081359405086,38081963285621,16140126,603880535,620020661,785,106
plas,p00012,lats,95,38081442388920,38081477958531,38082005387719,35569611,527429188,562998799,597,94
plas,p00009,lats,201,38081571177076,38081593174608,38082124071840,21997532,530897232,552894764,379,96
plas,p00012,lats,104,38082034276495,38082054092575,38082349699725,19816080,295607150,315423230,441,46
plas,p00011,lats,152,38081983996334,38082005485379,38082366089709,21489045,360604330,382093375,312,57
plas,p00011,lats,153,38081964854929,38081986599793,38082371608287,21744864,385008494,406753358,377,61
plas,p00012,lats,102,38082018952747,38082040379750,38082411151564,21427003,370771814,392198817,710,59
plas,p00011,lats,151,38082127701750,38082170682342,38082462171975,42980592,291489633,334470225,254,49
plas,p00012,lats,103,38082053105614,38082072557018,38082518378192,19451404,445821174,465272578,298,73
plas,p00012,lats,101,38082212634234,38082233921965,38082556866344,21287731,322944379,344232110,1331,57
plas,p00009,lats,206,38082132821840,38082184768820,38082608219333,51946980,423450513,475397493,708,75
plas,p00011,lats,154,38082155009287,38082186612876,38082665290995,31603589,478678119,510281708,428,85
plas,p00009,lats,205,38082185460994,38082206338902,38082670659219,20877908,464320317,485198225,445,83
plas,p00009,lats,208,38082282866660,38082305729444,38082685455192,22862784,379725748,402588532,183,70
plas,p00011,lats,150,38082127891165,38082170692212,38082700664288,42801047,529972076,572773123,368,94
plas,p00009,lats,207,38082328604600,38082349857677,38082868878388,21253077,519020711,540273788,310,91
plas,p00011,lats,155,38082721782174,38082754375961,38082988927114,32593787,234551153,267144940,407,44
plas,p00012,lats,100,38082134492787,38082184758916,38083024891836,50266129,840132920,890399049,835,148
plas,p00011,lats,159,38082707772166,38082742930081,38083049750297,35157915,306820216,341978131,924,57
plas,p00009,lats,209,38082734781243,38082757148721,38083117149634,22367478,360000913,382368391,455,65
plas,p00009,lats,213,38083196399649,38083216257836,38083379163772,19858187,162905936,182764123,383,27
plas,p00011,lats,156,38082809178293,38082833035910,38083390715049,23857617,557679139,581536756,445,97
plas,p00011,lats,158,38082795826977,38082830163836,38083412709431,34336859,582545595,616882454,386,102
plas,p00012,lats,105,38083098633645,38083120330460,38083445003645,21696815,324673185,346370000,830,54
plas,p00012,lats,109,38083290621343,38083321096986,38083591566193,30475643,270469207,300944850,588,50
plas,p00009,lats,210,38083182386726,38083213318176,38083596823155,30931450,383504979,414436429,494,69
plas,p00012,lats,107,38083162867650,38083187778683,38083694898439,24911033,507119756,532030789,455,88
plas,p00011,lats,157,38083284414351,38083318529283,38083742400943,34114932,423871660,457986592,539,78
plas,p00012,lats,106,38083075744305,38083100069450,38083794214814,24325145,694145364,718470509,164,119
plas,p00009,lats,212,38083192972831,38083216248576,38083797346965,23275745,581098389,604374134,555,102
plas,p00009,lats,214,38083599169036,38083626768434,38083982570071,27599398,355801637,383401035,642,66
plas,p00012,lats,108,38083321202859,38083350858798,38084007831305,29655939,656972507,686628446,462,122
plas,p00011,lats,162,38083907221338,38083932409170,38084118721953,25187832,186312783,211500615,592,34
plas,p00011,lats,160,38083750546064,38083776335590,38084123320257,25789526,346984667,372774193,176,63
plas,p00011,lats,161,38083775252628,38083797455163,38084170149145,22202535,372693982,394896517,279,69
plas,p00011,lats,164,38084051683696,38084073386675,38084257310264,21702979,183923589,205626568,221,32
plas,p00009,lats,211,38083325851225,38083353195742,38084263028608,27344517,909832866,937177383,256,163
plas,p00011,lats,163,38084069086502,38084088457402,38084273237768,19370900,184780366,204151266,415,33
plas,p00012,lats,110,38084051911757,38084073376323,38084452617123,21464566,379240800,400705366,419,59
plas,p00012,lats,111,38084034336485,38084056842072,38084490803192,22505587,433961120,456466707,712,68
plas,p00012,lats,112,38084178459199,38084201909674,38084534913810,23450475,333004136,356454611,233,53
plas,p00012,lats,114,38084162499421,38084198893352,38084613031673,36393931,414138321,450532252,442,67
plas,p00009,lats,218,38084370861384,38084389685339,38084613200176,18823955,223514837,242338792,376,38
plas,p00009,lats,215,38084288436158,38084318562569,38084679588900,30126411,361026331,391152742,229,60
plas,p00012,lats,113,38084207428146,38084226632622,38084758999820,19204476,532367198,551571674,327,89
plas,p00011,lats,168,38084402524622,38084428429396,38084764382084,25904774,335952688,361857462,606,61
plas,p00009,lats,216,38084392877022,38084425469549,38084825560101,32592527,400090552,432683079,702,71
plas,p00011,lats,165,38084349259336,38084369663862,38084846422408,20404526,476758546,497163072,318,82
plas,p00011,lats,167,38084277633419,38084315691440,38084923695419,38058021,608003979,646062000,332,103
plas,p00009,lats,219,38084328508140,38084350476225,38084934210199,21968085,583733974,605702059,249,100
plas,p00011,lats,166,38084422404624,38084442860201,38084934276933,20455577,491416732,511872309,166,87
plas,p00011,lats,169,38084569158018,38084592115930,38085044328310,22957912,452212380,475170292,362,81
plas,p00012,lats,119,38084847719751,38084867594282,38085138734921,19874531,271140639,291015170,254,47
plas,p00012,lats,118,38084945421619,38084965954709,38085221125570,20533090,255170861,275703951,242,43
plas,p00012,lats,116,38084783846395,38084819259459,38085271688350,35413064,452428891,487841955,622,79
plas,p00012,lats,117,38084867701661,38084887282499,38085307761029,19580838,420478530,440059368,371,74
plas,p00011,lats,170,38085045958220,38085069087303,38085402608986,23129083,333521683,356650766,253,60
plas,p00012,lats,115,38084792792236,38084821728256,38085407449204,28936020,585720948,614656968,539,104
plas,p00011,lats,174,38085203876929,38085224571080,38085454854635,20694151,230283555,250977706,574,45
plas,p00011,lats,171,38085083233490,38085106524249,38085486259346,23290759,379735097,403025856,409,69
plas,p00011,lats,173,38085063858829,38085086477467,38085643299800,22618638,556822333,579440971,310,101
plas,p00011,lats,172,38085151347826,38085176948520,38085669295836,25600694,492347316,517948010,751,91
plas,p00009,lats,217,38084316895472,38084348068651,38085705012328,31173179,1356943677,1388116856,773,236
plas,p00012,lats,123,38085465085534,38085490084741,38085844804705,24999207,354719964,379719171,941,66
plas,p00011,lats,178,38085701418463,38085722243416,38086009533462,20824953,287290046,308114999,443,51
plas,p00012,lats,122,38085597529248,38085618581873,38086074379974,21052625,455798101,476850726,205,80
plas,p00011,lats,175,38085678715871,38085705148957,38086104122124,26433086,398973167,425406253,555,70
plas,p00012,lats,124,38085865306284,38085890281604,38086177455914,24975320,287174310,312149630,345,50
plas,p00012,lats,121,38085495387810,38085514825663,38086209427799,19437853,694602136,714039989,342,124
plas,p00009,lats,222,38086050532962,38086074515478,38086247720371,23982516,173204893,197187409,621,32
plas,p00009,lats,224,38085863512365,38085890291509,38086258676019,26779144,368384510,395163654,201,64
plas,p00012,lats,120,38085678514928,38085705139837,38086296261830,26624909,591121993,617746902,579,105
plas,p00011,lats,177,38086072662914,38086093819379,38086395339055,21156465,301519676,322676141,547,54
plas,p00009,lats,223,38085919460358,38085943020411,38086459198070,23560053,516177659,539737712,388,92
plas,p00009,lats,221,38085967523602,38085989761158,38086479426045,22237556,489664887,511902443,386,88
plas,p00011,lats,176,38086207270776,38086233158200,38086484598497,25887424,251440297,277327721,458,46
