workload,phase,iteration,call_id,call_kind,process,op_index,op_type,engine,basis,start,end,host_ns,gpu_work_ns,gpu_busy_union_ns,kernel_launches,memcpy_memset,cuda_api_ns,cuda_api_calls,cuda_api_top,host_minus_api_ns,kernel_families
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88357654902,88357677168,22266,0,0,0,0,0,0,,22266,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer21,2719,decode_layer21,,nvtx_range,88357677168,88358912476,1235308,204193,204193,57,0,276849,57,cudaLaunchKernel,958459,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88358912476,88358934009,21533,0,0,0,0,0,0,,21533,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer22,2720,decode_layer22,,nvtx_range,88358934009,88360168832,1234823,206914,206914,57,0,286293,57,cudaLaunchKernel,948530,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88360168832,88360190639,21807,0,0,0,0,0,0,,21807,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer23,2721,decode_layer23,,nvtx_range,88360190639,88361428591,1237952,205313,205313,57,0,288746,57,cudaLaunchKernel,949206,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88361428591,88361449898,21307,0,0,0,0,0,0,,21307,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer24,2722,decode_layer24,,nvtx_range,88361449898,88362695294,1245396,203777,203777,57,0,279172,57,cudaLaunchKernel,966224,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88362695294,88362717308,22014,0,0,0,0,0,0,,22014,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer25,2723,decode_layer25,,nvtx_range,88362717308,88363946790,1229482,204449,204449,57,0,274651,57,cudaLaunchKernel,954831,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88363946790,88363968656,21866,0,0,0,0,0,0,,21866,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer26,2724,decode_layer26,,nvtx_range,88363968656,88365216633,1247977,204768,204768,57,0,287730,57,cudaLaunchKernel,960247,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88365216633,88365238566,21933,0,0,0,0,0,0,,21933,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer27,2725,decode_layer27,,nvtx_range,88365238566,88366469021,1230455,204707,204707,57,0,275213,57,cudaLaunchKernel,955242,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88366469021,88366511333,42312,0,0,0,0,0,0,,42312,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_head,2726,decode_head,,nvtx_range,88366511333,88366778043,266710,663685,663685,9,0,48604,9,cudaLaunchKernel,218106,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88366778043,88366837613,59570,0,0,0,0,0,0,,59570,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_sample,2727,decode_sample,,nvtx_range,88366837613,88367441828,604215,7616,7616,1,2,546268,4,cudaStreamSynchronize,57947,memcpy|memset|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88367441828,88367620918,179090,352,352,0,1,18258,3,cudaMemcpyAsync,160832,memcpy
planner_debate,measured,2,planner-final,llm,mir_operator:decode_embed,2728,decode_embed,,nvtx_range,88367620918,88367685295,64377,1888,1888,1,0,13767,1,cudaLaunchKernel,50610,other
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88367685295,88368217816,532521,12896,12896,10,0,71781,10,cudaLaunchKernel,460740,concat|copy|elementwise_binary|elementwise_other|gemv
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer00,2729,decode_layer00,,nvtx_range,88368217816,88369551835,1334019,204066,204066,57,0,290520,57,cudaLaunchKernel,1043499,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88369551835,88369581162,29327,0,0,0,0,0,0,,29327,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer01,2730,decode_layer01,,nvtx_range,88369581162,88370818949,1237787,204417,204417,57,0,276057,57,cudaLaunchKernel,961730,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88370818949,88370841659,22710,0,0,0,0,0,0,,22710,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer02,2731,decode_layer02,,nvtx_range,88370841659,88372057841,1216182,204737,204737,57,0,274085,57,cudaLaunchKernel,942097,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88372057841,88372080110,22269,0,0,0,0,0,0,,22269,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer03,2732,decode_layer03,,nvtx_range,88372080110,88373281874,1201764,203425,203425,57,0,270873,57,cudaLaunchKernel,930891,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88373281874,88373303683,21809,0,0,0,0,0,0,,21809,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer04,2733,decode_layer04,,nvtx_range,88373303683,88374515664,1211981,204738,204738,57,0,280063,57,cudaLaunchKernel,931918,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88374515664,88374537162,21498,0,0,0,0,0,0,,21498,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer05,2734,decode_layer05,,nvtx_range,88374537162,88375741291,1204129,204417,204417,57,0,278010,57,cudaLaunchKernel,926119,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88375741291,88375762982,21691,0,0,0,0,0,0,,21691,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer06,2735,decode_layer06,,nvtx_range,88375762982,88376977433,1214451,290656,290656,57,0,276219,57,cudaLaunchKernel,938232,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88376977433,88377006023,28590,0,0,0,0,0,0,,28590,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer07,2736,decode_layer07,,nvtx_range,88377006023,88378217299,1211276,203713,203713,57,0,274550,57,cudaLaunchKernel,936726,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88378217299,88378243088,25789,0,0,0,0,0,0,,25789,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer08,2737,decode_layer08,,nvtx_range,88378243088,88379448642,1205554,204131,204131,57,0,269784,57,cudaLaunchKernel,935770,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88379448642,88379471419,22777,0,0,0,0,0,0,,22777,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer09,2738,decode_layer09,,nvtx_range,88379471419,88380681963,1210544,204866,204866,57,0,272618,57,cudaLaunchKernel,937926,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88380681963,88380702863,20900,0,0,0,0,0,0,,20900,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer10,2739,decode_layer10,,nvtx_range,88380702863,88381898938,1196075,203105,203105,57,0,271440,57,cudaLaunchKernel,924635,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88381898938,88381919310,20372,0,0,0,0,0,0,,20372,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer11,2740,decode_layer11,,nvtx_range,88381919310,88383054074,1134764,203106,203106,57,0,261167,57,cudaLaunchKernel,873597,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88383054074,88383073832,19758,0,0,0,0,0,0,,19758,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer12,2741,decode_layer12,,nvtx_range,88383073832,88384176828,1102996,203555,203555,57,0,259839,57,cudaLaunchKernel,843157,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88384176828,88384196550,19722,0,0,0,0,0,0,,19722,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer13,2742,decode_layer13,,nvtx_range,88384196550,88385308421,1111871,203585,203585,57,0,253933,57,cudaLaunchKernel,857938,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88385308421,88385328727,20306,0,0,0,0,0,0,,20306,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer14,2743,decode_layer14,,nvtx_range,88385328727,88386464452,1135725,204483,204483,57,0,257800,57,cudaLaunchKernel,877925,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88386464452,88386496882,32430,0,0,0,0,0,0,,32430,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer15,2744,decode_layer15,,nvtx_range,88386496882,88387715503,1218621,204258,204258,57,0,272797,57,cudaLaunchKernel,945824,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88387715503,88387741814,26311,0,0,0,0,0,0,,26311,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer16,2745,decode_layer16,,nvtx_range,88387741814,88388961682,1219868,202978,202978,57,0,276629,57,cudaLaunchKernel,943239,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88388961682,88388991860,30178,0,0,0,0,0,0,,30178,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer17,2746,decode_layer17,,nvtx_range,88388991860,88390213506,1221646,205889,205889,57,0,277489,57,cudaLaunchKernel,944157,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88390213506,88390235514,22008,0,0,0,0,0,0,,22008,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer18,2747,decode_layer18,,nvtx_range,88390235514,88391440463,1204949,203394,203394,57,0,270889,57,cudaLaunchKernel,934060,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88391440463,88391461036,20573,0,0,0,0,0,0,,20573,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer19,2748,decode_layer19,,nvtx_range,88391461036,88392698670,1237634,269664,269664,57,0,283615,57,cudaLaunchKernel,954019,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88392698670,88392720950,22280,0,0,0,0,0,0,,22280,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer20,2749,decode_layer20,,nvtx_range,88392720950,88393969144,1248194,204898,204898,57,0,284235,57,cudaLaunchKernel,963959,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88393969144,88393992066,22922,0,0,0,0,0,0,,22922,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer21,2750,decode_layer21,,nvtx_range,88393992066,88395229629,1237563,203970,203970,57,0,279753,57,cudaLaunchKernel,957810,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88395229629,88395251300,21671,0,0,0,0,0,0,,21671,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer22,2751,decode_layer22,,nvtx_range,88395251300,88396499154,1247854,203873,203873,57,0,286049,57,cudaLaunchKernel,961805,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88396499154,88396520807,21653,0,0,0,0,0,0,,21653,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer23,2752,decode_layer23,,nvtx_range,88396520807,88397762169,1241362,204066,204066,57,0,277048,57,cudaLaunchKernel,964314,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88397762169,88397783577,21408,0,0,0,0,0,0,,21408,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer24,2753,decode_layer24,,nvtx_range,88397783577,88399027216,1243639,203873,203873,57,0,289269,57,cudaLaunchKernel,954370,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88399027216,88399048355,21139,0,0,0,0,0,0,,21139,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer25,2754,decode_layer25,,nvtx_range,88399048355,88400284032,1235677,203873,203873,57,0,277170,57,cudaLaunchKernel,958507,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88400284032,88400305356,21324,0,0,0,0,0,0,,21324,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer26,2755,decode_layer26,,nvtx_range,88400305356,88401556834,1251478,204801,204801,57,0,281463,57,cudaLaunchKernel,970015,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88401556834,88401584661,27827,0,0,0,0,0,0,,27827,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer27,2756,decode_layer27,,nvtx_range,88401584661,88402825330,1240669,203809,203809,57,0,279412,57,cudaLaunchKernel,961257,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88402825330,88402853505,28175,0,0,0,0,0,0,,28175,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_head,2757,decode_head,,nvtx_range,88402853505,88403107082,253577,663141,663141,9,0,46076,9,cudaLaunchKernel,207501,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88403107082,88403164374,57292,0,0,0,0,0,0,,57292,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_sample,2758,decode_sample,,nvtx_range,88403164374,88403777327,612953,7328,7328,1,2,552479,4,cudaStreamSynchronize,60474,memcpy|memset|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88403777327,88403938069,160742,352,352,0,1,18393,3,cudaMemcpyAsync,142349,memcpy
planner_debate,measured,2,planner-final,llm,mir_operator:decode_embed,2759,decode_embed,,nvtx_range,88403938069,88404001481,63412,1952,1952,1,0,13418,1,cudaLaunchKernel,49994,other
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88404001481,88404546895,545414,12864,12864,10,0,72693,10,cudaLaunchKernel,472721,concat|copy|elementwise_binary|elementwise_other|gemv
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer00,2760,decode_layer00,,nvtx_range,88404546895,88405867417,1320522,204482,204482,57,0,289237,57,cudaLaunchKernel,1031285,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88405867417,88405891811,24394,0,0,0,0,0,0,,24394,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer01,2761,decode_layer01,,nvtx_range,88405891811,88407161527,1269716,203972,203972,57,0,281571,57,cudaLaunchKernel,988145,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88407161527,88407185218,23691,0,0,0,0,0,0,,23691,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer02,2762,decode_layer02,,nvtx_range,88407185218,88408430444,1245226,203616,203616,57,0,288416,57,cudaLaunchKernel,956810,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88408430444,88408452183,21739,0,0,0,0,0,0,,21739,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer03,2763,decode_layer03,,nvtx_range,88408452183,88409675126,1222943,309667,309667,57,0,282104,57,cudaLaunchKernel,940839,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88409675126,88409697245,22119,0,0,0,0,0,0,,22119,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer04,2764,decode_layer04,,nvtx_range,88409697245,88410897717,1200472,205282,205282,57,0,272433,57,cudaLaunchKernel,928039,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88410897717,88410921133,23416,0,0,0,0,0,0,,23416,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer05,2765,decode_layer05,,nvtx_range,88410921133,88412130389,1209256,204481,204481,57,0,272673,57,cudaLaunchKernel,936583,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88412130389,88412157221,26832,0,0,0,0,0,0,,26832,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer06,2766,decode_layer06,,nvtx_range,88412157221,88413367860,1210639,205315,205315,57,0,272600,57,cudaLaunchKernel,938039,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88413367860,88413388998,21138,0,0,0,0,0,0,,21138,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer07,2767,decode_layer07,,nvtx_range,88413388998,88414610657,1221659,203841,203841,57,0,274997,57,cudaLaunchKernel,946662,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88414610657,88414632055,21398,0,0,0,0,0,0,,21398,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer08,2768,decode_layer08,,nvtx_range,88414632055,88415840308,1208253,204736,204736,57,0,275048,57,cudaLaunchKernel,933205,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88415840308,88415860209,19901,0,0,0,0,0,0,,19901,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer09,2769,decode_layer09,,nvtx_range,88415860209,88417001503,1141294,204834,204834,57,0,263143,57,cudaLaunchKernel,878151,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88417001503,88417020723,19220,0,0,0,0,0,0,,19220,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer10,2770,decode_layer10,,nvtx_range,88417020723,88418150892,1130169,204001,204001,57,0,266170,57,cudaLaunchKernel,863999,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88418150892,88418170810,19918,0,0,0,0,0,0,,19918,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer11,2771,decode_layer11,,nvtx_range,88418170810,88419310145,1139335,205729,205729,57,0,261579,57,cudaLaunchKernel,877756,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88419310145,88419329724,19579,0,0,0,0,0,0,,19579,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer12,2772,decode_layer12,,nvtx_range,88419329724,88420466699,1136975,204609,204609,57,0,261728,57,cudaLaunchKernel,875247,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88420466699,88420494764,28065,0,0,0,0,0,0,,28065,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer13,2773,decode_layer13,,nvtx_range,88420494764,88421639930,1145166,204674,204674,57,0,263824,57,cudaLaunchKernel,881342,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88421639930,88421661108,21178,0,0,0,0,0,0,,21178,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer14,2774,decode_layer14,,nvtx_range,88421661108,88422867997,1206889,204162,204162,57,0,283534,57,cudaLaunchKernel,923355,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88422867997,88422889641,21644,0,0,0,0,0,0,,21644,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer15,2775,decode_layer15,,nvtx_range,88422889641,88424096501,1206860,204642,204642,57,0,286112,57,cudaLaunchKernel,920748,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88424096501,88424123852,27351,0,0,0,0,0,0,,27351,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer16,2776,decode_layer16,,nvtx_range,88424123852,88425330735,1206883,204642,204642,57,0,278631,57,cudaLaunchKernel,928252,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88425330735,88425351134,20399,0,0,0,0,0,0,,20399,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer17,2777,decode_layer17,,nvtx_range,88425351134,88426565318,1214184,298785,298785,57,0,285212,57,cudaLaunchKernel,928972,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88426565318,88426585367,20049,0,0,0,0,0,0,,20049,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer18,2778,decode_layer18,,nvtx_range,88426585367,88427770370,1185003,205281,205281,57,0,269178,57,cudaLaunchKernel,915825,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88427770370,88427791763,21393,0,0,0,0,0,0,,21393,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer19,2779,decode_layer19,,nvtx_range,88427791763,88428985744,1193981,204675,204675,57,0,271308,57,cudaLaunchKernel,922673,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88428985744,88429011727,25983,0,0,0,0,0,0,,25983,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer20,2780,decode_layer20,,nvtx_range,88429011727,88430200288,1188561,204769,204769,57,0,274214,57,cudaLaunchKernel,914347,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88430200288,88430232050,31762,0,0,0,0,0,0,,31762,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer21,2781,decode_layer21,,nvtx_range,88430232050,88431372148,1140098,204961,204961,57,0,265394,57,cudaLaunchKernel,874704,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88431372148,88431392111,19963,0,0,0,0,0,0,,19963,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer22,2782,decode_layer22,,nvtx_range,88431392111,88432562364,1170253,204834,204834,57,0,276377,57,cudaLaunchKernel,893876,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88432562364,88432582449,20085,0,0,0,0,0,0,,20085,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer23,2783,decode_layer23,,nvtx_range,88432582449,88433721357,1138908,204513,204513,57,0,267337,57,cudaLaunchKernel,871571,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88433721357,88433741384,20027,0,0,0,0,0,0,,20027,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer24,2784,decode_layer24,,nvtx_range,88433741384,88434937016,1195632,204769,204769,57,0,274244,57,cudaLaunchKernel,921388,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88434937016,88434958920,21904,0,0,0,0,0,0,,21904,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer25,2785,decode_layer25,,nvtx_range,88434958920,88436158090,1199170,204737,204737,57,0,279288,57,cudaLaunchKernel,919882,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88436158090,88436184373,26283,0,0,0,0,0,0,,26283,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer26,2786,decode_layer26,,nvtx_range,88436184373,88437389634,1205261,204514,204514,57,0,274086,57,cudaLaunchKernel,931175,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88437389634,88437410114,20480,0,0,0,0,0,0,,20480,
