workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_tool,warmup,plan,647,decode_layer22,,2,237313,237313.0,236897,237729,416.0,1222323,1222323.0,1006032,1438614,43,19.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,648,decode_layer23,,2,237329.5,237329.5,236737,237922,592.5,1217425,1217425.0,1002409,1432441,43,19.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,649,decode_layer24,,2,236481.5,236481.5,236353,236610,128.5,1250341,1250341.0,1002219,1498463,43,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,650,decode_layer25,,2,237553,237553.0,236768,238338,785.0,1234872.5,1234872.5,1006824,1462921,43,19.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,651,decode_layer26,,2,237361,237361.0,236865,237857,496.0,1221987,1221987.0,1007821,1436153,43,19.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,652,decode_layer27,,2,260593,260593.0,238114,283072,22479.0,1233932,1233932.0,1002205,1465659,43,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,653,decode_layer28,,2,268130,268130.0,236641,299619,31489.0,1220731,1220731.0,1006805,1434657,43,22.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,654,decode_layer29,,2,237313.5,237313.5,236801,237826,512.5,1240070.5,1240070.5,1015642,1464499,43,19.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,655,decode_layer30,,2,237393.5,237393.5,236610,238177,783.5,1217647,1217647.0,996701,1438593,43,19.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,656,decode_layer31,,2,236850,236850.0,235555,238145,1295.0,1212482,1212482.0,979535,1445429,43,19.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,657,decode_layer32,,2,236977,236977.0,236577,237377,400.0,1193467,1193467.0,944723,1442211,43,19.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,658,decode_layer33,,2,236786,236786.0,235906,237666,880.0,1196507.5,1196507.5,949375,1443640,43,19.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,659,decode_layer34,,2,237635.5,237635.5,237219,238052,416.5,1193820.5,1193820.5,948417,1439224,43,19.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,660,decode_layer35,,2,237298.5,237298.5,236931,237666,367.5,1194264.5,1194264.5,936504,1452025,43,19.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,661,decode_head,,2,662597,662597.0,662533,662661,64.0,309205,309205.0,228808,389602,9,214.3,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_tool,warmup,plan,662,decode_sample,,2,7248,7248.0,7104,7392,144.0,609035.5,609035.5,593438,624633,1,1.2,memcpy|memset|reduce
react_tool,warmup,plan,663,decode_embed,,2,1888,1888.0,1888,1888,0.0,68446,68446.0,42402,94490,1,2.8,other
react_tool,warmup,plan,664,decode_layer00,,2,261890,261890.0,237761,286019,24129.0,1279451,1279451.0,1014191,1544711,43,20.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,665,decode_layer01,,2,236897.5,236897.5,236866,236929,31.5,1222521,1222521.0,978020,1467022,43,19.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,666,decode_layer02,,2,236961,236961.0,236705,237217,256.0,1222171.5,1222171.5,971397,1472946,43,19.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,667,decode_layer03,,2,236209,236209.0,235265,237153,944.0,1196195.5,1196195.5,951030,1441361,43,19.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,668,decode_layer04,,2,236977.5,236977.5,236258,237697,719.5,1198710,1198710.0,955087,1442333,43,19.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,669,decode_layer05,,2,236338,236338.0,235650,237026,688.0,1212723,1212723.0,971036,1454410,43,19.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,670,decode_layer06,,2,236929.5,236929.5,236929,236930,0.5,1191259.5,1191259.5,952916,1429603,43,19.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,671,decode_layer07,,2,272258,272258.0,236482,308034,35776.0,1208812,1208812.0,959007,1458617,43,22.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,672,decode_layer08,,2,237123,237123.0,236387,237859,736.0,1218288,1218288.0,1004512,1432064,43,19.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,673,decode_layer09,,2,236338,236338.0,236194,236482,144.0,1227769,1227769.0,1010225,1445313,43,19.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,674,decode_layer10,,2,236577,236577.0,235969,237185,608.0,1233717.5,1233717.5,1023140,1444295,43,19.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,675,decode_layer11,,2,236896.5,236896.5,236128,237665,768.5,1245706.5,1245706.5,1036391,1455022,43,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,676,decode_layer12,,2,239904.5,239904.5,237824,241985,2080.5,1234888.5,1234888.5,1041248,1428529,43,19.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,677,decode_layer13,,2,237442,237442.0,236898,237986,544.0,1243491.5,1243491.5,1032586,1454397,43,19.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,678,decode_layer14,,2,236625.5,236625.5,236002,237249,623.5,1234631.5,1234631.5,1042864,1426399,43,19.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,679,decode_layer15,,2,237105,237105.0,236513,237697,592.0,1256002,1256002.0,1052426,1459578,43,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,680,decode_layer16,,2,236979.5,236979.5,236323,237636,656.5,1278655.5,1278655.5,1045365,1511946,43,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,681,decode_layer17,,2,236513,236513.0,236225,236801,288.0,1247032,1247032.0,1040993,1453071,43,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,682,decode_layer18,,2,237009.5,237009.5,236961,237058,48.5,1234121,1234121.0,1036545,1431697,43,19.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,683,decode_layer19,,2,237441.5,237441.5,236385,238498,1056.5,1221937,1221937.0,1007198,1436676,43,19.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,684,decode_layer20,,2,237393,237393.0,236737,238049,656.0,1205999.5,1205999.5,993340,1418659,43,19.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,685,decode_layer21,,2,237537.5,237537.5,236354,238721,1183.5,1206161.5,1206161.5,968790,1443533,43,19.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,686,decode_layer22,,2,236946.5,236946.5,236932,236961,14.5,1184494.5,1184494.5,945168,1423821,43,20.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,687,decode_layer23,,2,303506,303506.0,242434,364578,61072.0,1210604,1210604.0,967357,1453851,43,25.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,688,decode_layer24,,2,236673.5,236673.5,236546,236801,127.5,1214210,1214210.0,985161,1443259,43,19.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,689,decode_layer25,,2,236081,236081.0,235618,236544,463.0,1219917.5,1219917.5,998837,1440998,43,19.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,690,decode_layer26,,2,237217,237217.0,237121,237313,96.0,1225094,1225094.0,1008586,1441602,43,19.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,691,decode_layer27,,2,236897.5,236897.5,236737,237058,160.5,1217681,1217681.0,1003806,1431556,43,19.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,692,decode_layer28,,2,236369,236369.0,235617,237121,752.0,1228592,1228592.0,997483,1459701,43,19.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,693,decode_layer29,,2,236833.5,236833.5,236481,237186,352.5,1221833,1221833.0,1011703,1431963,43,19.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,694,decode_layer30,,2,237139,237139.0,236226,238052,913.0,1248696.5,1248696.5,1021237,1476156,43,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,695,decode_layer31,,2,237681.5,237681.5,237666,237697,15.5,1234730,1234730.0,1037020,1432440,43,19.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,696,decode_layer32,,2,237121,237121.0,236417,237825,704.0,1239007,1239007.0,1025493,1452521,43,19.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,697,decode_layer33,,2,237362,237362.0,237122,237602,240.0,1225044.5,1225044.5,1026724,1423365,43,19.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,698,decode_layer34,,2,242195,242195.0,237762,246628,4433.0,1232196,1232196.0,1034645,1429747,43,19.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,699,decode_layer35,,2,237456.5,237456.5,236896,238017,560.5,1228568,1228568.0,1033749,1423387,43,19.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,700,decode_head,,2,663125,663125.0,661925,664325,1200.0,337409,337409.0,272076,402742,9,196.5,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_tool,warmup,plan,701,decode_sample,,2,7104,7104.0,7040,7168,64.0,605952,605952.0,587970,623934,1,1.2,memcpy|memset|reduce
react_tool,warmup,plan,702,decode_embed,,2,1744,1744.0,1728,1760,16.0,68745.5,68745.5,50111,87380,1,2.5,other
react_tool,warmup,plan,703,decode_layer00,,2,237601.5,237601.5,236354,238849,1247.5,1300355.5,1300355.5,1072353,1528358,43,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,704,decode_layer01,,2,236577.5,236577.5,236513,236642,64.5,1254942,1254942.0,1026718,1483166,43,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,705,decode_layer02,,2,261985.5,261985.5,236481,287490,25504.5,1248444,1248444.0,1043036,1453852,43,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,706,decode_layer03,,2,237058,237058.0,236769,237347,289.0,1230235,1230235.0,1023212,1437258,43,19.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,707,decode_layer04,,2,236962,236962.0,236194,237730,768.0,1400012.5,1400012.5,1031595,1768430,43,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,708,decode_layer05,,2,235841.5,235841.5,234657,237026,1184.5,2271373.5,2271373.5,1011673,3531074,43,10.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,709,decode_layer06,,2,237618.5,237618.5,237122,238115,496.5,1314104,1314104.0,1011602,1616606,43,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,710,decode_layer07,,2,236849,236849.0,236833,236865,16.0,1289937,1289937.0,1025186,1554688,43,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,711,decode_layer08,,2,236305.5,236305.5,236001,236610,304.5,1254930.5,1254930.5,1029523,1480338,43,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,712,decode_layer09,,2,319618,319618.0,236769,402467,82849.0,1244127.5,1244127.5,1037136,1451119,43,25.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,713,decode_layer10,,2,236417.5,236417.5,236065,236770,352.5,1243925,1243925.0,1041947,1445903,43,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,714,decode_layer11,,2,236145.5,236145.5,235906,236385,239.5,1239423.5,1239423.5,1041687,1437160,43,19.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,715,decode_layer12,,2,237281.5,237281.5,237218,237345,63.5,1235976,1235976.0,1036975,1434977,43,19.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,716,decode_layer13,,2,237873.5,237873.5,237602,238145,271.5,1233793,1233793.0,1040991,1426595,43,19.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,717,decode_layer14,,2,237665,237665.0,237345,237985,320.0,1219475,1219475.0,1034781,1404169,43,19.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,718,decode_layer15,,2,237345.5,237345.5,237025,237666,320.5,1253465.5,1253465.5,1036609,1470322,43,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,719,decode_layer16,,2,238273.5,238273.5,236866,239681,1407.5,1219218.5,1219218.5,1035936,1402501,43,19.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,720,decode_layer17,,2,294898.5,294898.5,236994,352803,57904.5,1240899,1240899.0,1041495,1440303,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,721,decode_layer18,,2,236818,236818.0,236610,237026,208.0,1218115.5,1218115.5,1033205,1403026,43,19.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,722,decode_layer19,,2,237137,237137.0,237057,237217,80.0,1209248.5,1209248.5,1009540,1408957,43,19.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,723,decode_layer20,,2,237714.5,237714.5,237379,238050,335.5,1189671,1189671.0,1010489,1368853,43,20.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,724,decode_layer21,,2,249777.5,249777.5,237218,262337,12559.5,1207586.5,1207586.5,1005666,1409507,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,725,decode_layer22,,2,237473,237473.0,236993,237953,480.0,1191265.5,1191265.5,1010421,1372110,43,19.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,726,decode_layer23,,2,237699.5,237699.5,237189,238210,510.5,1192005,1192005.0,1017736,1366274,43,19.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,727,decode_layer24,,2,237010,237010.0,236705,237315,305.0,1186202,1186202.0,985419,1386985,43,20.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,728,decode_layer25,,2,236963,236963.0,236196,237730,767.0,1155533.5,1155533.5,948583,1362484,43,20.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,729,decode_layer26,,2,237266.5,237266.5,236705,237828,561.5,1167103,1167103.0,973513,1360693,43,20.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,730,decode_layer27,,2,237793,237793.0,236545,239041,1248.0,1179721.5,1179721.5,1014083,1345360,43,20.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,731,decode_layer28,,2,237169.5,237169.5,236993,237346,176.5,1172027.5,1172027.5,1012174,1331881,43,20.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,732,decode_layer29,,2,237282,237282.0,237217,237347,65.0,1164815.5,1164815.5,981629,1348002,43,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,733,decode_layer30,,2,237250,237250.0,237123,237377,127.0,1171153.5,1171153.5,1005607,1336700,43,20.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,734,decode_layer31,,2,237826,237826.0,236673,238979,1153.0,1180871,1180871.0,1021257,1340485,43,20.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,735,decode_layer32,,2,287890,287890.0,237793,337987,50097.0,1175926.5,1175926.5,1007478,1344375,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,736,decode_layer33,,2,237330,237330.0,236994,237666,336.0,1175883,1175883.0,1009456,1342310,43,20.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,737,decode_layer34,,2,272401,272401.0,236033,308769,36368.0,1174680.5,1174680.5,1007897,1341464,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,738,decode_layer35,,2,237313,237313.0,236640,237986,673.0,1173545.5,1173545.5,1011409,1335682,43,20.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,739,decode_head,,2,663236.5,663236.5,662213,664260,1023.5,303032,303032.0,247113,358951,9,218.9,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_tool,warmup,plan,740,decode_sample,,2,7184,7184.0,7072,7296,112.0,612286,612286.0,602282,622290,1,1.2,memcpy|memset|reduce
react_tool,warmup,plan,741,decode_embed,,2,1888,1888.0,1888,1888,0.0,61857,61857.0,47327,76387,1,3.1,other
react_tool,warmup,plan,742,decode_layer00,,2,237858,237858.0,237698,238018,160.0,1253837.5,1253837.5,1078270,1429405,43,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,743,decode_layer01,,2,237744.5,237744.5,237120,238369,624.5,1203092,1203092.0,1019158,1387026,43,19.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,744,decode_layer02,,2,237281.5,237281.5,237057,237506,224.5,1172696,1172696.0,988647,1356745,43,20.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,745,decode_layer03,,2,237811.5,237811.5,237797,237826,14.5,1146682.5,1146682.5,958197,1335168,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,746,decode_layer04,,2,237523,237523.0,237186,237860,337.0,1186741,1186741.0,1005445,1368037,43,20.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,747,decode_layer05,,2,236577,236577.0,236225,236929,352.0,1178252.5,1178252.5,1023738,1332767,43,20.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,748,decode_layer06,,2,237057.5,237057.5,236577,237538,480.5,1176568.5,1176568.5,1019338,1333799,43,20.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,749,decode_layer07,,2,237570,237570.0,236867,238273,703.0,1187933.5,1187933.5,1025231,1350636,43,20.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,750,decode_layer08,,2,236369.5,236369.5,235522,237217,847.5,1165363,1165363.0,1013968,1316758,43,20.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,751,decode_layer09,,2,236801,236801.0,236161,237441,640.0,1228402.5,1228402.5,1029471,1427334,43,19.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,752,decode_layer10,,2,237137,237137.0,236673,237601,464.0,1191783,1191783.0,1051207,1332359,43,19.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,753,decode_layer11,,2,237985.5,237985.5,237313,238658,672.5,1169495,1169495.0,1005017,1333973,43,20.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,754,decode_layer12,,2,240817.5,240817.5,237953,243682,2864.5,1171759.5,1171759.5,1004802,1338717,43,20.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,755,decode_layer13,,2,284322,284322.0,237346,331298,46976.0,1179554,1179554.0,1014133,1344975,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,756,decode_layer14,,2,237906.5,237906.5,237154,238659,752.5,1180039,1180039.0,999798,1360280,43,20.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,757,decode_layer15,,2,237585,237585.0,237153,238017,432.0,1198898,1198898.0,1040903,1356893,43,19.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,758,decode_layer16,,2,237377.5,237377.5,237217,237538,160.5,1183906,1183906.0,1015551,1352261,43,20.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,759,decode_layer17,,2,236753.5,236753.5,236545,236962,208.5,1181925,1181925.0,981460,1382390,43,20.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,760,decode_layer18,,2,236786,236786.0,236289,237283,497.0,1176189,1176189.0,999737,1352641,43,20.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,761,decode_layer19,,2,236594,236594.0,236354,236834,240.0,1158843,1158843.0,961705,1355981,43,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,762,decode_layer20,,2,237042,237042.0,236834,237250,208.0,1167367.5,1167367.5,986664,1348071,43,20.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,763,decode_layer21,,2,237345.5,237345.5,237026,237665,319.5,1170083.5,1170083.5,999528,1340639,43,20.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,764,decode_layer22,,2,237011.5,237011.5,236643,237380,368.5,1157777.5,1157777.5,955824,1359731,43,20.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,765,decode_layer23,,2,236995,236995.0,236066,237924,929.0,1174688,1174688.0,991794,1357582,43,20.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,766,decode_layer24,,2,237425,237425.0,236865,237985,560.0,1147381,1147381.0,948644,1346118,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,767,decode_layer25,,2,236577,236577.0,236513,236641,64.0,1177723,1177723.0,966185,1389261,43,20.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,768,decode_layer26,,2,237218.5,237218.5,236930,237507,288.5,1164166,1164166.0,950588,1377744,43,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,769,decode_layer27,,2,237233,237233.0,236576,237890,657.0,1168696.5,1168696.5,952482,1384911,43,20.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,770,decode_layer28,,2,237138,237138.0,236642,237634,496.0,1162717.5,1162717.5,956342,1369093,43,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,771,decode_layer29,,2,290194,290194.0,237377,343011,52817.0,1152256,1152256.0,943367,1361145,43,25.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,772,decode_layer30,,2,237170,237170.0,236960,237380,210.0,1161767.5,1161767.5,951299,1372236,43,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,773,decode_layer31,,2,270113.5,270113.5,237697,302530,32416.5,1157338.5,1157338.5,925415,1389262,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,774,decode_layer32,,2,237090.5,237090.5,237059,237122,31.5,1130768.5,1130768.5,944049,1317488,43,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,775,decode_layer33,,2,237249,237249.0,237089,237409,160.0,1097423.5,1097423.5,946552,1248295,43,21.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,776,decode_layer34,,2,236402.5,236402.5,236129,236676,273.5,1089280.5,1089280.5,952417,1226144,43,21.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,777,decode_layer35,,2,237538,237538.0,236994,238082,544.0,1124494.5,1124494.5,1020343,1228646,43,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
