policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00011,lats,150,41521112129742,41521229462391,41523001927369,117332649,1772464978,1889797627,368,94
agentix_core,p00012,lats,138,41521330010818,41521399910437,41523002067131,69899619,1602156694,1672056313,196,86
agentix_core,p00012,lats,137,41521328367324,41521399892377,41523045356276,71525053,1645463899,1716988952,298,88
agentix_core,p00009,lats,168,41521649358638,41521732347572,41523262794675,82988934,1530447103,1613436037,392,83
agentix_core,p00004,lats,165,41521667508615,41521753769568,41523573796723,86260953,1820027155,1906288108,402,98
agentix_core,p00015,lats,125,41523208746499,41523263077018,41523828285819,54330519,565208801,619539320,648,30
agentix_core,p00012,lats,143,41523112005803,41523170838437,41523845942759,58832634,675104322,733936956,493,36
agentix_core,p00009,lats,173,41523361859462,41523477579104,41523883097179,115719642,405518075,521237717,560,22
agentix_core,p00011,lats,155,41523022818724,41523074186260,41523901677491,51367536,827491231,878858767,407,44
agentix_core,p00012,lats,144,41523127546859,41523170859019,41523920924409,43312160,750065390,793377550,516,40
agentix_core,p00015,lats,128,41522861319375,41522913687012,41523973468924,52367637,1059781912,1112149549,381,56
agentix_core,p00011,lats,159,41523008709341,41523066237523,41524121076322,57528182,1054838799,1112366981,924,57
agentix_core,p00012,lats,141,41523119812412,41523170848574,41524193283641,51036162,1022435067,1073471229,277,55
agentix_core,p00012,lats,140,41523104508959,41523161155948,41524265376958,56646989,1104221010,1160867999,420,60
agentix_core,p00009,lats,174,41523299206831,41523359659044,41524407449668,60452213,1047790624,1108242837,781,57
agentix_core,p00004,lats,168,41521774264396,41521842899041,41524425146253,68634645,2582247212,2650881857,584,139
agentix_core,p00009,lats,171,41523281478317,41523348613563,41524733953048,67135246,1385339485,1452474731,250,75
agentix_core,p00009,lats,172,41523387425083,41523439138972,41524859282401,51713889,1420143429,1471857318,346,77
agentix_core,p00004,lats,173,41524456819073,41524531545527,41524896077856,74726454,364532329,439258783,894,22
agentix_core,p00009,lats,170,41523384434084,41523439128782,41524913211267,54694698,1474082485,1528777183,302,80
agentix_core,p00015,lats,127,41522859568751,41522913675172,41524949515116,54106421,2035839944,2089946365,205,110
agentix_core,p00011,lats,156,41523110411185,41523170827579,41524979491682,60416394,1808664103,1869080497,445,97
agentix_core,p00015,lats,126,41522901477947,41522947685122,41524985412473,46207175,2037727351,2083934526,629,110
agentix_core,p00011,lats,158,41523097579373,41523161145012,41525038099266,63565639,1876954254,1940519893,386,102
agentix_core,p00011,lats,157,41523585346623,41523633298494,41525065104428,47951871,1431805934,1479757805,539,78
agentix_core,p00012,lats,142,41523314669705,41523359669225,41525385714043,44999520,2026044818,2071044338,415,110
agentix_core,p00004,lats,171,41524566914251,41524627347111,41525449097557,60432860,821750446,882183306,584,45
agentix_core,p00004,lats,172,41524488127563,41524534409497,41525671096924,46281934,1136687427,1182969361,327,62
agentix_core,p00004,lats,170,41524568707728,41524627358476,41525690297079,58650748,1062938603,1121589351,545,58
agentix_core,p00011,lats,162,41525229322633,41525350297153,41525994622331,120974520,644325178,765299698,592,34
agentix_core,p00011,lats,164,41525374326024,41525449285389,41526030936407,74959365,581651018,656610383,221,32
agentix_core,p00011,lats,163,41525391463666,41525470417983,41526066571912,78954317,596153929,675108246,415,33
agentix_core,p00012,lats,147,41525438710119,41525475936698,41526066703801,37226579,590767103,627993682,212,32
agentix_core,p00012,lats,146,41525497162984,41525554095129,41526228086739,56932145,673991610,730923755,459,37
agentix_core,p00011,lats,160,41525072683141,41525186006071,41526353772668,113322930,1167766597,1281089527,176,63
agentix_core,p00015,lats,129,41522950891365,41523002167745,41526388877453,51276380,3386709708,3437986088,397,182
agentix_core,p00011,lats,161,41525098065324,41525151107039,41526441067683,53041715,1289960644,1343002359,279,69
agentix_core,p00009,lats,176,41525205552248,41525259682256,41526492256005,54130008,1232573749,1286703757,644,66
agentix_core,p00012,lats,148,41525439008321,41525475947263,41526492384296,36938942,1016437033,1053375975,461,55
agentix_core,p00009,lats,178,41525026738453,41525081064141,41526730381463,54325688,1649317322,1703643010,437,89
agentix_core,p00012,lats,149,41525625731126,41525671398212,41526787253366,45667086,1115855154,1161522240,328,61
agentix_core,p00004,lats,174,41524436867556,41524509128297,41527020585249,72260741,2511456952,2583717693,284,137
agentix_core,p00015,lats,130,41526533821279,41526577753933,41527075050238,43932654,497296305,541228959,413,27
agentix_core,p00009,lats,175,41525055497706,41525095912177,41527108401880,40414471,2012489703,2052904174,470,108
agentix_core,p00009,lats,179,41525067792212,41525113645141,41527167137224,45852929,2053492083,2099345012,505,110
agentix_core,p00012,lats,145,41525416376673,41525475925486,41527202676204,59548813,1726750718,1786299531,337,93
agentix_core,p00015,lats,131,41526604379770,41526654647019,41527221539841,50267249,566892822,617160071,370,31
agentix_core,p00009,lats,177,41524937077591,41524985592359,41527632932346,48514768,2647339987,2695854755,852,141
agentix_core,p00011,lats,168,41526570130582,41526617678400,41527784115688,47547818,1166437288,1213985106,606,61
agentix_core,p00012,lats,153,41527215260458,41527280436700,41527864084123,65176242,583647423,648823665,380,30
agentix_core,p00015,lats,132,41526612892772,41526677231261,41527883285233,64338489,1206053972,1270392461,725,63
agentix_core,p00004,lats,178,41527031434371,41527101217128,41528000192859,69782757,898975731,968758488,475,47
agentix_core,p00015,lats,134,41526501181672,41526565921282,41528038320708,64739610,1472399426,1537139036,455,77
agentix_core,p00011,lats,165,41526517255398,41526577735518,41528154565518,60480120,1576830000,1637310120,318,82
agentix_core,p00015,lats,133,41526390654057,41526447865884,41528288280068,57211827,1840414184,1897626011,413,96
agentix_core,p00011,lats,166,41526589955310,41526637987523,41528308469367,48032213,1670481844,1718514057,166,87
agentix_core,p00009,lats,180,41527669505387,41527739775924,41528308686328,70270537,568910404,639180941,477,31
agentix_core,p00011,lats,169,41526736843037,41526787485916,41528368094834,50642879,1580608918,1631251797,362,81
agentix_core,p00011,lats,167,41526444695459,41526501133763,41528490215824,56438304,1989082061,2045520365,332,103
agentix_core,p00012,lats,150,41527225930499,41527280447205,41528490393005,54516706,1209945800,1264462506,776,62
agentix_core,p00009,lats,181,41527642600664,41527718412662,41528605168493,75811998,886755831,962567829,322,47
agentix_core,p00004,lats,175,41527096387725,41527148788691,41528665626949,52400966,1516838258,1569239224,878,78
agentix_core,p00009,lats,184,41527639766545,41527718402192,41528665791605,78635647,947389413,1026025060,447,50
agentix_core,p00012,lats,151,41527247959629,41527298368823,41528690504356,50409194,1392135533,1442544727,305,71
agentix_core,p00009,lats,182,41527788602752,41527845545036,41528721591047,56942284,876046011,932988295,431,46
agentix_core,p00015,lats,139,41528295134578,41528368337345,41529026981153,73202767,658643808,731846575,311,37
agentix_core,p00004,lats,177,41527111837325,41527167385435,41529187125800,55548110,2019740365,2075288475,829,106
agentix_core,p00015,lats,138,41528381607536,41528431619527,41529223532431,50011991,791912904,841924895,233,44
agentix_core,p00004,lats,179,41527062278897,41527108610612,41529295579527,46331715,2186968915,2233300630,791,115
agentix_core,p00009,lats,183,41527709937888,41527744688538,41529312794867,34750650,1568106329,1602856979,324,84
agentix_core,p00012,lats,154,41527372771712,41527440564101,41529365576370,67792389,1925012269,1992804658,490,101
agentix_core,p00011,lats,174,41528649641712,41528704413567,41529494087586,54771855,789674019,844445874,574,45
agentix_core,p00015,lats,136,41528300796589,41528374401143,41529613700903,73604554,1239299760,1312904314,271,68
agentix_core,p00011,lats,170,41528492112192,41528560754448,41529623890945,68642256,1063136497,1131778753,253,60
agentix_core,p00015,lats,137,41528729993182,41528847787858,41529714450864,117794676,866663006,984457682,416,49
agentix_core,p00012,lats,152,41527358684502,41527435626258,41529767286030,76941756,2331659772,2408601528,381,125
agentix_core,p00011,lats,171,41528529429609,41528567081989,41529802945859,37652380,1235863870,1273516250,409,69
agentix_core,p00004,lats,176,41527213463469,41527271999826,41530021683133,58536357,2749683307,2808219664,291,147
agentix_core,p00009,lats,186,41529319480339,41529371803833,41530246723294,52323494,874919461,927242955,251,49
agentix_core,p00011,lats,172,41528596935442,41528646451856,41530284038486,49516414,1637586630,1687103044,751,91
agentix_core,p00009,lats,188,41529324389255,41529371814638,41530337833121,47425383,966018483,1013443866,483,54
agentix_core,p00009,lats,189,41529508424516,41529568878877,41530356110018,60454361,787231141,847685502,588,44
agentix_core,p00011,lats,173,41528507659660,41528567070766,41530391571977,59411106,1824501211,1883912317,310,101
agentix_core,p00009,lats,187,41529647256377,41529696443135,41530410461888,49186758,714018753,763205511,716,40
agentix_core,p00004,lats,184,41530158279573,41530211143090,41530720596536,52863517,509453446,562316963,265,28
agentix_core,p00015,lats,135,41528368357192,41528414351377,41530901389149,45994185,2487037772,2533031957,490,136
agentix_core,p00009,lats,185,41529564295585,41529624050276,41530977470591,59754691,1353420315,1413175006,439,74
agentix_core,p00012,lats,157,41530020873374,41530090945914,41531071611511,70072540,980665597,1050738137,241,53
agentix_core,p00012,lats,156,41529806337930,41529914156859,41531375277840,107818929,1461120981,1568939910,192,78
agentix_core,p00011,lats,178,41530424872917,41530497799275,41531433606022,72926358,935806747,1008733105,443,51
agentix_core,p00012,lats,158,41529914200159,41529968476898,41531683716583,54276739,1715239685,1769516424,517,91
agentix_core,p00012,lats,159,41530040821593,41530097474380,41531683852727,56652787,1586378347,1643031134,701,84
agentix_core,p00011,lats,175,41530402330519,41530475694393,41531779686505,73363874,1303992112,1377355986,555,70
agentix_core,p00004,lats,183,41530039059409,41530097463303,41531837852670,58403894,1740389367,1798793261,361,92
agentix_core,p00004,lats,181,41530461121683,41530501454489,41531855689605,40332806,1354235116,1394567922,248,72
agentix_core,p00011,lats,176,41530929690622,41530977700869,41531855810009,48010247,878109140,926119387,458,46
agentix_core,p00011,lats,177,41530795131596,41530846601188,41531873484106,51469592,1026882918,1078352510,547,54
agentix_core,p00015,lats,144,41531026506043,41531090377537,41531873611652,63871494,783234115,847105609,508,42
agentix_core,p00015,lats,140,41531047261476,41531096010532,41531873664919,48749056,777654387,826403443,222,41
agentix_core,p00004,lats,180,41530673032333,41530720729998,41531980415508,47697665,1259685510,1307383175,489,67
agentix_core,p00009,lats,191,41530993540165,41531071811180,41532122185069,78271015,1050373889,1128644904,452,57
agentix_core,p00009,lats,194,41531026146421,41531090366482,41532267402761,64220061,1177036279,1241256340,668,64
agentix_core,p00015,lats,143,41531143724617,41531198627304,41532267562914,54902687,1068935610,1123838297,189,58
agentix_core,p00012,lats,155,41529806640063,41529861124173,41532302112110,54484110,2440987937,2495472047,297,131
agentix_core,p00009,lats,193,41531289920939,41531357819943,41532338559986,67899004,980740043,1048639047,180,54
agentix_core,p00015,lats,141,41531132141873,41531198606531,41532485706661,66464658,1287100130,1353564788,370,70
agentix_core,p00015,lats,142,41531137970073,41531198617529,41532721551049,60647456,1522933520,1583580976,241,83
agentix_core,p00004,lats,182,41530129603146,41530207845807,41532954768184,78242661,2746922377,2825165038,1206,148
agentix_core,p00012,lats,164,41532566847572,41532615437589,41533589136448,48590017,973698859,1022288876,387,52
agentix_core,p00004,lats,186,41532982612949,41533028910773,41533607353703,46297824,578442930,624740754,357,31
agentix_core,p00004,lats,187,41532961563973,41533015503721,41533625145008,53939748,609641287,663581035,324,33
agentix_core,p00012,lats,162,41532463850118,41532523353376,41533661119591,59503258,1137766215,1197269473,380,61
agentix_core,p00015,lats,147,41532864670482,41532950714303,41533769421024,86043821,818706721,904750542,360,45
agentix_core,p00012,lats,160,41532372446742,41532415719691,41533930837964,43272949,1515118273,1558391222,765,82
agentix_core,p00004,lats,189,41533099763204,41533144009957,41533931035830,44246753,787025873,831272626,430,43
agentix_core,p00004,lats,185,41533132407251,41533184278694,41534108973714,51871443,924695020,976566463,759,51
agentix_core,p00009,lats,192,41530999484448,41531071821272,41534358071783,72336824,3286250511,3358587335,600,178
agentix_core,p00015,lats,146,41533045129147,41533108254300,41534358263509,63125153,1250009209,1313134362,370,69
agentix_core,p00012,lats,161,41532331752679,41532379173599,41534551294678,47420920,2172121079,2219541999,235,119
agentix_core,p00009,lats,190,41531120157485,41531181398121,41534674629872,61240636,3493231751,3554472387,857,190
agentix_core,p00015,lats,148,41532749861119,41532796782584,41534770256159,46921465,1973473575,2020395040,460,108
agentix_core,p00015,lats,149,41532855767990,41532929343964,41534877861620,73575974,1948517656,2022093630,185,108
agentix_core,p00004,lats,188,41533081309779,41533126194127,41534947557061,44884348,1821362934,1866247282,536,101
agentix_core,p00009,lats,195,41534714252280,41534770375385,41535393739137,56123105,623363752,679486857,487,35
agentix_core,p00004,lats,191,41535089913388,41535140363238,41535682291375,50449850,541928137,592377987,133,31
agentix_core,p00012,lats,163,41532541487836,41532611842380,41535824849025,70354544,3213006645,3283361189,809,177
agentix_core,p00004,lats,190,41535066272360,41535130970604,41535973378262,64698244,842407658,907105902,746,47
agentix_core,p00004,lats,193,41535142546265,41535197481625,41536075593393,54935360,878111768,933047128,290,48
agentix_core,p00004,lats,194,41535050940525,41535112952906,41536101611077,62012381,988658171,1050670552,527,55
agentix_core,p00015,lats,145,41532912491142,41532954999284,41536154411473,42508142,3199412189,3241920331,356,175
agentix_core,p00009,lats,196,41534774601857,41534895382550,41536253457001,120780693,1358074451,1478855144,464,73
agentix_core,p00012,lats,165,41535879609422,41535957104455,41536292669717,77495033,335565262,413060295,600,19
agentix_core,p00009,lats,197,41534760157715,41534804753601,41536401978416,44595886,1597224815,1641820701,957,87
agentix_core,p00012,lats,168,41535867821037,41535954434372,41536510666115,86613335,556231743,642845078,398,32
agentix_core,p00012,lats,166,41535866108231,41535954423872,41536581888675,88315641,627464803,715780444,405,36
agentix_core,p00015,lats,150,41536169183541,41536253638165,41536761087327,84454624,507449162,591903786,573,30
agentix_core,p00009,lats,199,41534818960519,41534878029986,41536796375014,59069467,1918345028,1977414495,670,105
agentix_core,p00004,lats,192,41534960196773,41535026003214,41536938127241,65806441,1912124027,1977930468,659,106
agentix_core,p00009,lats,198,41534986544810,41535029621433,41537106453726,43076623,2076832293,2119908916,403,113
agentix_core,p00015,lats,154,41536177889066,41536253648957,41537299478672,75759891,1045829715,1121589606,435,59
agentix_core,p00012,lats,167,41536036510782,41536084201080,41537558344242,47690298,1474143162,1521833460,985,81
agentix_core,p00012,lats,169,41535858242646,41535954413070,41537612510492,96170424,1658097422,1754267846,663,92
agentix_core,p00004,lats,198,41537254267551,41537299642975,41537912109163,45375424,612466188,657841612,411,34
agentix_core,p00015,lats,152,41536196434606,41536257628276,41537947641265,61193670,1690012989,1751206659,490,93
agentix_core,p00009,lats,204,41537218991735,41537296431236,41537982530052,77439501,686098816,763538317,699,39
agentix_core,p00015,lats,153,41536289890822,41536348757710,41538001235943,58866888,1652478233,1711345121,428,91
agentix_core,p00009,lats,202,41537223029840,41537296442516,41538108198957,73412676,811756441,885169117,563,46
agentix_core,p00004,lats,199,41537127662429,41537268504916,41538142886889,140842487,874381973,1015224460,288,49
agentix_core,p00004,lats,197,41537050481048,41537110908064,41538267100592,60427016,1156192528,1216619544,479,64
agentix_core,p00015,lats,151,41536493232913,41536618245996,41538285211435,125013083,1666965439,1791978522,736,92
agentix_core,p00009,lats,203,41537291737811,41537411243108,41538285408394,119505297,874165286,993670583,272,49
agentix_core,p00004,lats,196,41537026418399,41537106639662,41538429374483,80221263,1322734821,1402956084,396,73
agentix_core,p00009,lats,200,41537411294593,41537468002327,41538481197002,56707734,1013194675,1069902409,527,56
agentix_core,p00012,lats,170,41537649059280,41537707146111,41538629487624,58086831,922341513,980428344,312,51
agentix_core,p00012,lats,172,41537785126642,41537835129969,41538753812692,50003327,918682723,968686050,198,51
agentix_core,p00012,lats,174,41537641894517,41537742551328,41538823788541,100656811,1081237213,1181894024,432,60
agentix_core,p00015,lats,156,41538368848921,41538429631895,41539036394631,60782974,606762736,667545710,458,35
agentix_core,p00004,lats,195,41537358461310,41537411253446,41539088284070,52792136,1677030624,1729822760,607,93
agentix_core,p00009,lats,201,41537340487570,41537401737001,41539123602226,61249431,1721865225,1783114656,379,96
agentix_core,p00012,lats,173,41537730978082,41537779902016,41539216380235,48923934,1436478219,1485402153,418,79
agentix_core,p00015,lats,157,41538349045731,41538423521964,41539458337728,74476233,1034815764,1109291997,276,57
agentix_core,p00012,lats,171,41537922543761,41538036510514,41539600697614,113966753,1564187100,1678153853,400,85
agentix_core,p00015,lats,158,41538498620305,41538559194333,41539709124062,60574028,1149929729,1210503757,297,62
agentix_core,p00015,lats,159,41538480799671,41538555331668,41539971305436,74531997,1415973768,1490505765,473,77
agentix_core,p00015,lats,155,41538366049746,41538429620266,41540098113503,63570520,1668493237,1732063757,550,90
agentix_core,p00004,lats,201,41539303568207,41539398246552,41540290555719,94678345,892309167,986987512,327,48
agentix_core,p00004,lats,203,41539119938497,41539197328487,41540446221040,77389990,1248892553,1326282543,351,65
agentix_core,p00004,lats,200,41539356495961,41539401426647,41540466337758,44930686,1064911111,1109841797,358,56
agentix_core,p00012,lats,178,41539767796057,41539821492555,41540505215663,53696498,683723108,737419606,517,36
agentix_core,p00009,lats,206,41539132267073,41539197339600,41540629936571,65072527,1432596971,1497669498,708,75
agentix_core,p00004,lats,204,41539106283166,41539191053109,41540666994832,84769943,1475941723,1560711666,716,78
agentix_core,p00009,lats,208,41539282539309,41539377205421,41540684966773,94666112,1307761352,1402427464,183,70
agentix_core,p00009,lats,205,41539185329858,41539232298184,41540810998468,46968326,1578700284,1625668610,445,83
agentix_core,p00015,lats,162,41540151337047,41540249391440,41540936163006,98054393,686771566,784825959,763,39
agentix_core,p00009,lats,209,41539734112064,41539783293084,41540988982525,49181020,1205689441,1254870461,455,65
agentix_core,p00009,lats,207,41539328556517,41539398260022,41541078250405,69703505,1679990383,1749693888,310,91
agentix_core,p00012,lats,176,41539618882807,41539704670748,41541078400723,85787941,1373729975,1459517916,221,75
agentix_core,p00012,lats,175,41539859545088,41539914980996,41541202986071,55435908,1288005075,1343440983,1122,69
agentix_core,p00012,lats,179,41539657950062,41539709329195,41541565630309,51379133,1856301114,1907680247,388,101
agentix_core,p00009,lats,213,41541157887416,41541210234690,41541677537909,52347274,467303219,519650493,383,27
agentix_core,p00015,lats,161,41540210098642,41540252371152,41541730566487,42272510,1478195335,1520467845,381,82
agentix_core,p00015,lats,164,41540176406351,41540249413812,41541872658018,73007461,1623244206,1696251667,551,91
agentix_core,p00015,lats,163,41540134418279,41540225095658,41541942936625,90677379,1717840967,1808518346,341,96
agentix_core,p00015,lats,160,41540157380906,41540249403415,41541978245832,92022509,1728842417,1820864926,273,97
agentix_core,p00004,lats,202,41539411623238,41539458561885,41541995389751,46938647,2536827866,2583766513,793,138
agentix_core,p00009,lats,210,41541143428625,41541210212499,41542453100818,66783874,1242888319,1309672193,494,69
agentix_core,p00012,lats,177,41539607487235,41539681329945,41542666328792,73842710,2984998847,3058841557,683,163
agentix_core,p00004,lats,207,41542063869980,41542123461150,41542715627738,59591170,592166588,651757758,735,34
agentix_core,p00009,lats,214,41541559934762,41541624567239,41542818587220,64632477,1194019981,1258652458,642,66
agentix_core,p00004,lats,209,41542059063159,41542164340465,41542910120349,105277306,745779884,851057190,304,42
agentix_core,p00015,lats,167,41542131814564,41542255634399,41543035063686,123819835,779429287,903249122,320,44
agentix_core,p00009,lats,212,41541154128563,41541210223990,41543052908615,56095427,1842684625,1898780052,555,102
agentix_core,p00015,lats,166,41542248489995,41542291294883,41543087833009,42804888,796538126,839343014,161,45
agentix_core,p00012,lats,182,41542792555492,41542837658281,41543177370044,45102789,339711763,384814552,230,20
agentix_core,p00004,lats,208,41542096905835,41542128603156,41543266518191,31697321,1137915035,1169612356,436,64
agentix_core,p00015,lats,169,41542088725890,41542128592132,41543301696518,39866242,1173104386,1212970628,350,66
agentix_core,p00012,lats,180,41542730000026,41542764339136,41543318951657,34339110,554612521,588951631,511,32
agentix_core,p00004,lats,205,41542650364879,41542715782564,41543337201971,65417685,621419407,686837092,372,36
agentix_core,p00004,lats,206,41542042214399,41542103961490,41543913434663,61747091,1809473173,1871220264,612,103
agentix_core,p00012,lats,184,41542726039975,41542764327697,41543948310314,38287722,1183982617,1222270339,463,68
agentix_core,p00009,lats,211,41541287989504,41541405113500,41544334487581,117123996,2929374081,3046498077,256,163
agentix_core,p00015,lats,165,41542186359143,41542236273380,41544443430624,49914237,2207157244,2257071481,260,123
agentix_core,p00012,lats,183,41542706381409,41542754677261,41544481755622,48295852,1727078361,1775374213,499,97
agentix_core,p00012,lats,181,41542673119813,41542737191817,41544501420200,64072004,1764228383,1828300387,327,99
agentix_core,p00015,lats,168,41542002070586,41542077526307,41544845336506,75455721,2767810199,2843265920,291,154
agentix_core,p00004,lats,211,41543925136051,41544062985045,41545075639342,137848994,1012654297,1150503291,368,55
agentix_core,p00009,lats,218,41544443667303,41544501588821,41545214327628,57921518,712738807,770660325,376,38
agentix_core,p00004,lats,214,41543991197782,41544062996797,41545272205915,71799015,1209209118,1281008133,805,65
agentix_core,p00009,lats,215,41544360446472,41544437510492,41545563789548,77064020,1126279056,1203343076,229,60
agentix_core,p00012,lats,189,41544586489761,41544646781366,41545582335204,60291605,935553838,995845443,183,49
agentix_core,p00012,lats,186,41544887626083,41544936747574,41545691537041,49121491,754789467,803910958,286,40
agentix_core,p00004,lats,210,41544138598646,41544191518263,41545783537613,52919617,1592019350,1644938967,483,84
agentix_core,p00015,lats,172,41544882822214,41544936737786,41545837483219,53915572,900745433,954661005,373,48
agentix_core,p00009,lats,216,41544464278344,41544517553992,41545856071559,53275648,1338517567,1391793215,702,71
agentix_core,p00015,lats,174,41544968419117,41545035302803,41546089773045,66883686,1054470242,1121353928,1140,57
agentix_core,p00015,lats,171,41544867070254,41544936727059,41546180951729,69656805,1244224670,1313881475,324,67
agentix_core,p00015,lats,173,41544856121811,41544932246587,41546271697399,76124776,1339450812,1415575588,1490,73
agentix_core,p00009,lats,219,41544400240965,41544443619695,41546306784771,43378730,1863165076,1906543806,249,100
agentix_core,p00012,lats,187,41544690783514,41544737352908,41546359750327,46569394,1622397419,1668966813,471,87
agentix_core,p00012,lats,188,41544589046976,41544646791557,41546991475519,57744581,2344683962,2402428543,949,128
agentix_core,p00004,lats,212,41544001627347,41544066207132,41547060626611,64579785,2994419479,3058999264,387,163
agentix_core,p00004,lats,213,41544076414188,41544118799883,41547129189287,42385695,3010389404,3052775099,530,164
agentix_core,p00015,lats,170,41545152998986,41545214538119,41547129348808,61539133,1914810689,1976349822,371,107
agentix_core,p00012,lats,185,41545024954823,41545075923184,41547707830294,50968361,2631907110,2682875471,755,145
agentix_core,p00004,lats,215,41547248816666,41547294183194,41548039781299,45366528,745598105,790964633,867,42
agentix_core,p00004,lats,219,41547168851593,41547252330552,41548145825416,83478959,893494864,976973823,445,51
agentix_core,p00015,lats,177,41547258670930,41547310348493,41548431329427,51677563,1120980934,1172658497,306,63
agentix_core,p00012,lats,194,41547729377663,41547784587077,41548502632487,55209414,718045410,773254824,211,41
agentix_core,p00004,lats,217,41547266449001,41547389130337,41548538238851,122681336,1149108514,1271789850,272,65
agentix_core,p00015,lats,178,41547148150968,41547229596674,41548700815941,81445706,1471219267,1552664973,389,83
agentix_core,p00009,lats,217,41544388198656,41544443608525,41548753208900,55409869,4309600375,4365010244,773,236
agentix_core,p00015,lats,176,41547218778343,41547256482737,41548788598012,37704394,1532115275,1569819669,243,86
agentix_core,p00012,lats,192,41547815958674,41547859129482,41548892527637,43170808,1033398155,1076568963,170,59
agentix_core,p00015,lats,179,41547932688888,41547986612716,41548927575389,53923828,940962673,994886501,367,54
agentix_core,p00012,lats,190,41547723561797,41547784576255,41549234518421,61014458,1449942166,1510956624,153,82
agentix_core,p00004,lats,218,41547345042238,41547402200258,41549533354394,57158020,2131154136,2188312156,541,120
agentix_core,p00004,lats,216,41547429484907,41547476560774,41549568300195,47075867,2091739421,2138815288,523,118
agentix_core,p00009,lats,222,41549097885285,41549146066087,41549698333497,48180802,552267410,600448212,621,32
agentix_core,p00009,lats,224,41548911495398,41548967689997,41550092791748,56194599,1125101751,1181296350,201,64
agentix_core,p00012,lats,191,41547791789474,41547852111804,41550339134927,60322330,2487023123,2547345453,292,141
agentix_core,p00012,lats,193,41547774516727,41547877172678,41550357164088,102655951,2479991410,2582647361,288,140
agentix_core,p00015,lats,175,41547194879865,41547252344125,41550375638857,57464260,3123294732,3180758992,277,176
agentix_core,p00009,lats,221,41549015168965,41549073755480,41550637465103,58586515,1563709623,1622296138,386,88
agentix_core,p00009,lats,223,41548967730482,41549019414348,41550653779918,51683866,1634365570,1686049436,388,92
agentix_core,p00004,lats,220,41549629591407,41549694398242,41550799575301,64806835,1105177059,1169983894,405,63
agentix_core,p00004,lats,222,41549571975245,41549626401808,41550960275449,54426563,1333873641,1388300204,454,75
agentix_core,p00004,lats,221,41550003774786,41550057973548,41550960417945,54198762,902444397,956643159,295,51
agentix_core,p00004,lats,223,41549701674169,41549753230221,41551031471572,51556052,1278241351,1329797403,222,72
agentix_core,p00012,lats,197,41550586850713,41550637713388,41551103178255,50862675,465464867,516327542,433,27
agentix_core,p00015,lats,183,41550416916677,41550471490728,41551263548745,54574051,792058017,846632068,517,45
agentix_core,p00012,lats,199,41550499673642,41550543614963,41551406819336,43941321,863204373,907145694,402,49
agentix_core,p00012,lats,198,41550579899001,41550637702393,41551494367642,57803392,856665249,914468641,543,49
agentix_core,p00009,lats,220,41548956913270,41549014031447,41551529731092,57118177,2515699645,2572817822,467,142
agentix_core,p00015,lats,182,41550661217305,41550711186321,41551584142317,49969016,872955996,922925012,541,49
agentix_core,p00012,lats,196,41550361605245,41550415466849,41551717404199,53861604,1301937350,1355798954,823,73
agentix_core,p00004,lats,224,41549654960472,41549698445509,41551769640061,43485037,2071194552,2114679589,367,116
agentix_core,p00015,lats,181,41550413296063,41550471481093,41551898499603,58185030,1427018510,1485203540,792,78
agentix_core,p00015,lats,184,41550422486622,41550471500613,41552167976078,49013991,1696475465,1745489456,188,94
agentix_core,p00015,lats,180,41550410155951,41550471469886,41552204185177,61313935,1732715291,1794029226,546,96
agentix_core,p00012,lats,195,41550358765997,41550415456274,41552221495694,56690277,1806039420,1862729697,310,100
agentix_core,p00004,lats,225,41551789640042,41551875697268,41552587248987,86057226,711551719,797608945,649,40
agentix_core,p00009,lats,228,41551835442784,41551898682616,41552587388528,63239832,688705912,751945744,561,39
agentix_core,p00009,lats,226,41551536076196,41551607606201,41552730603261,71530005,1122997060,1194527065,340,62
agentix_core,p00004,lats,228,41551844228859,41551915393975,41552837905876,71165116,922511901,993677017,373,52
agentix_core,p00009,lats,229,41551828604587,41551898672616,41552873696202,70068029,975023586,1045091615,311,55
agentix_core,p00012,lats,201,41552333593516,41552381326652,41552891829374,47733136,510502722,558235858,118,30
agentix_core,p00009,lats,225,41551530148558,41551607595258,41553034816933,77446700,1427221675,1504668375,254,79
agentix_core,p00015,lats,187,41552253789925,41552341749539,41553052380265,87959614,710630726,798590340,605,41
agentix_core,p00004,lats,229,41551881875437,41551920845413,41553069594739,38969976,1148749326,1187719302,381,64
agentix_core,p00015,lats,188,41552292937809,41552364526363,41553086780579,71588554,722254216,793842770,289,42
agentix_core,p00012,lats,200,41552253473805,41552341738064,41553281057029,88264259,939318965,1027583224,683,54
agentix_core,p00004,lats,227,41551787928330,41551875687752,41553298416521,87759422,1422728769,1510488191,378,80
agentix_core,p00009,lats,227,41551549074913,41551611326291,41553315865688,62251378,1704539397,1766790775,310,94
agentix_core,p00015,lats,185,41552342998638,41552388057863,41553422873682,45059225,1034815819,1079875044,408,58
agentix_core,p00004,lats,226,41551807624093,41551898660901,41553474441832,91036808,1575780931,1666817739,922,88
agentix_core,p00015,lats,189,41552297906742,41552364537043,41553803071677,66630301,1438534634,1505164935,1100,81
