lineage,workload,iteration,call_id,call_kind,process,op_index,start_rel_us,end_rel_us,host_ns,gpu_work_ns,selected
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21511500.6,21511521.4,20766,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1308,21511521.4,21512471.3,949898,237667,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21512471.3,21512497.1,25805,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1309,21512497.1,21513454.1,956990,238210,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21513454.1,21513473.4,19285,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1310,21513473.4,21514396.9,923487,237410,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21514396.9,21514416.8,19940,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1311,21514416.8,21515350.4,933571,237442,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21515350.4,21515369.3,18887,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1312,21515369.3,21516304.0,934750,237731,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21516304.0,21516322.9,18913,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1313,21516322.9,21517248.2,925306,237220,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21517248.2,21517267.8,19544,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1314,21517267.8,21518194.3,926487,237826,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21518194.3,21518213.9,19614,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1315,21518213.9,21519109.6,895752,237859,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21519109.6,21519128.5,18901,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1316,21519128.5,21520030.8,902306,237060,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21520030.8,21520054.9,24044,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1317,21520054.9,21520958.3,903410,238658,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21520958.3,21520977.1,18765,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1318,21520977.1,21521905.3,928221,237474,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21521905.3,21521925.0,19730,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1319,21521925.0,21522944.3,1019327,235906,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21522944.3,21522965.7,21332,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1320,21522965.7,21523997.7,1032074,237667,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21523997.7,21524019.2,21441,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1321,21524019.2,21525062.1,1042883,237347,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21525062.1,21525083.1,21056,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1322,21525083.1,21526116.8,1033720,237415,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21526116.8,21526138.2,21357,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1323,21526138.2,21527171.9,1033673,239458,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21527171.9,21527193.1,21264,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_head,1324,21527193.1,21527462.0,268873,704904,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21527462.0,21527515.0,52969,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_sample,1325,21527515.0,21528170.4,655412,7041,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21528170.4,21528317.3,146940,352,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_embed,1326,21528317.3,21528374.8,57492,1760,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21528374.8,21528954.9,580090,16480,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1327,21528954.9,21530060.1,1105209,237927,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21530060.1,21530091.2,31114,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1328,21530091.2,21531154.9,1063636,237476,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21531154.9,21531177.0,22087,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1329,21531177.0,21532305.4,1128402,236771,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21532305.4,21532327.2,21834,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1330,21532327.2,21533335.9,1008688,236898,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21533335.9,21533357.1,21261,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1331,21533357.1,21534364.0,1006882,235810,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21534364.0,21534385.2,21160,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1332,21534385.2,21535389.3,1004126,237412,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21535389.3,21535410.6,21284,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1333,21535410.6,21536418.1,1007487,236802,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21536418.1,21536438.8,20693,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1334,21536438.8,21537445.1,1006320,236994,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21537445.1,21537465.2,20150,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1335,21537465.2,21538401.0,935773,237154,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21538401.0,21538420.1,19067,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1336,21538420.1,21539328.0,907897,237765,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21539328.0,21539351.6,23667,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1337,21539351.6,21540251.7,900026,237187,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21540251.7,21540270.7,19048,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1338,21540270.7,21541182.9,912133,237283,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21541182.9,21541201.7,18835,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1339,21541201.7,21542138.5,936848,236931,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21542138.5,21542157.5,18947,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1340,21542157.5,21543080.2,922714,237059,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21543080.2,21543099.6,19370,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1341,21543099.6,21544021.6,922049,238948,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21544021.6,21544040.4,18763,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1342,21544040.4,21544965.4,925068,236929,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21544965.4,21544984.4,18990,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1343,21544984.4,21545911.3,926817,236802,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21545911.3,21545930.5,19203,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1344,21545930.5,21546855.8,925305,360068,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21546855.8,21546875.2,19483,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1345,21546875.2,21547821.6,946304,239044,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21547821.6,21547841.6,20013,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1346,21547841.6,21548850.6,1009002,237315,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21548850.6,21548878.8,28250,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1347,21548878.8,21549913.7,1034909,236965,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21549913.7,21549935.0,21250,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1348,21549935.0,21550969.8,1034822,237218,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21550969.8,21550991.2,21418,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1349,21550991.2,21552050.9,1059706,238083,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21552050.9,21552072.2,21242,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1350,21552072.2,21553104.6,1032402,237314,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21553104.6,21553129.6,25043,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1351,21553129.6,21554175.9,1046326,237092,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21554175.9,21554196.9,20928,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1352,21554196.9,21555231.2,1034378,238146,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21555231.2,21555252.6,21401,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1353,21555252.6,21556289.7,1037102,238019,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21556289.7,21556311.3,21590,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1354,21556311.3,21557345.8,1034450,239330,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21557345.8,21557367.0,21220,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1355,21557367.0,21558395.9,1028909,237571,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21558395.9,21558417.4,21519,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1356,21558417.4,21559385.2,967743,237858,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21559385.2,21559408.4,23203,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1357,21559408.4,21560322.5,914146,236678,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21560322.5,21560340.8,18313,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1358,21560340.8,21561242.2,901358,237573,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21561242.2,21561260.8,18614,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1359,21561260.8,21562198.4,937580,238243,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21562198.4,21562217.6,19261,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1360,21562217.6,21563164.0,946372,237570,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21563164.0,21563183.6,19567,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1361,21563183.6,21564131.3,947714,238082,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21564131.3,21564151.1,19748,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1362,21564151.1,21565118.7,967635,237955,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21565118.7,21565139.3,20613,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_head,1363,21565139.3,21565387.9,248641,661192,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21565387.9,21565436.7,48761,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_sample,1364,21565436.7,21566057.4,620707,7136,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21566057.4,21566190.2,132826,352,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_embed,1365,21566190.2,21566242.7,52422,1952,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21566242.7,21566774.8,532143,16384,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1366,21566774.8,21567756.6,981758,236226,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21567756.6,21567781.8,25272,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1367,21567781.8,21568765.6,983721,237603,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21568765.6,21568786.7,21118,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1368,21568786.7,21569794.5,1007851,237379,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21569794.5,21569815.1,20607,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1369,21569815.1,21570818.1,1002979,237218,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21570818.1,21570838.9,20766,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1370,21570838.9,21571860.1,1021229,237347,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21571860.1,21571889.2,29127,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1371,21571889.2,21572914.6,1025415,235873,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21572914.6,21572936.2,21553,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1372,21572936.2,21573943.4,1007198,237349,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21573943.4,21573964.5,21059,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1373,21573964.5,21574970.0,1005570,237378,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21574970.0,21574990.3,20239,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1374,21574990.3,21575995.7,1005453,237346,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21575995.7,21576017.2,21531,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1375,21576017.2,21577022.8,1005516,238561,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21577022.8,21577043.4,20621,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1376,21577043.4,21578022.7,979333,237061,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21578022.7,21578046.4,23657,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1377,21578046.4,21578982.4,936059,235811,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21578982.4,21579002.0,19545,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1378,21579002.0,21579924.8,922816,237059,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21579924.8,21579944.2,19385,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1379,21579944.2,21580847.8,903573,237185,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21580847.8,21580867.1,19328,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1380,21580867.1,21581764.0,896943,237025,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21581764.0,21581786.4,22371,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1381,21581786.4,21582704.8,918450,237796,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21582704.8,21582723.7,18873,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1382,21582723.7,21583626.8,903121,236866,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21583626.8,21583651.1,24234,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1383,21583651.1,21584556.8,905763,237154,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21584556.8,21584576.5,19621,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1384,21584576.5,21585479.6,903096,237027,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21585479.6,21585498.5,18943,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1385,21585498.5,21586396.6,898136,236834,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21586396.6,21586415.5,18905,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1386,21586415.5,21587319.4,903884,236962,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21587319.4,21587343.3,23838,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1387,21587343.3,21588254.7,911476,237635,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21588254.7,21588273.1,18358,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1388,21588273.1,21589180.9,907761,236963,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21589180.9,21589200.1,19256,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1389,21589200.1,21590109.2,909136,237124,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21590109.2,21590128.1,18852,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1390,21590128.1,21591034.6,906504,237442,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21591034.6,21591053.9,19278,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1391,21591053.9,21591995.2,941293,236387,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21591995.2,21592015.1,19897,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1392,21592015.1,21592943.2,928171,237187,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21592943.2,21592963.6,20319,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1393,21592963.6,21593891.0,927428,240034,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21593891.0,21593915.5,24482,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1394,21593915.5,21594879.3,963804,235395,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21594879.3,21594900.6,21326,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1395,21594900.6,21595860.1,959473,238339,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21595860.1,21595881.2,21105,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1396,21595881.2,21596832.6,951458,237057,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21596832.6,21596856.9,24308,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1397,21596856.9,21597855.9,998982,236932,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21597855.9,21597877.9,22019,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1398,21597877.9,21598884.4,1006418,245218,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21598884.4,21598905.2,20856,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1399,21598905.2,21599907.4,1002215,237123,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21599907.4,21599928.5,21108,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1400,21599928.5,21600926.9,998318,236867,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21600926.9,21600948.1,21270,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1401,21600948.1,21601912.6,964436,237155,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21601912.6,21601938.0,25457,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_head,1402,21601938.0,21602193.5,255496,661480,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21602193.5,21602245.3,51785,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_sample,1403,21602245.3,21602862.0,616680,7328,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21602862.0,21602996.2,134174,352,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_embed,1404,21602996.2,21603051.5,55369,1760,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21603051.5,21603646.6,595121,16417,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1405,21603646.6,21604661.9,1015290,237475,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21604661.9,21604682.7,20795,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1406,21604682.7,21605668.8,986101,237411,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21605668.8,21605693.3,24447,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1407,21605693.3,21606665.1,971813,237377,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21606665.1,21606686.3,21252,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1408,21606686.3,21607661.4,975008,237506,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21607661.4,21607681.1,19722,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1409,21607681.1,21608630.1,948988,237732,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21608630.1,21608650.0,19986,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1410,21608650.0,21609591.6,941522,237730,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21609591.6,21609610.6,19026,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1411,21609610.6,21610524.5,913896,239011,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21610524.5,21610543.2,18696,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1412,21610543.2,21611458.1,914865,246085,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21611458.1,21611476.6,18532,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1413,21611476.6,21612423.5,946881,237570,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21612423.5,21612442.4,18970,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1414,21612442.4,21613342.5,900069,237252,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21613342.5,21613361.4,18938,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1415,21613361.4,21614273.6,912161,236226,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21614273.6,21614299.7,26055,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1416,21614299.7,21615229.0,929391,237411,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21615229.0,21615252.4,23376,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1417,21615252.4,21616156.3,903897,237219,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21616156.3,21616174.9,18544,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1418,21616174.9,21617094.8,919885,237059,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21617094.8,21617113.6,18866,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1419,21617113.6,21618014.0,900409,235491,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21618014.0,21618032.2,18211,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1420,21618032.2,21618953.4,921204,237635,True
