policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
plas,p00010,lats,116,38387529674259,38387575496095,38388101040648,45821836,525544553,571366389,303,59
plas,p00012,lats,61,38387439072162,38387484642999,38388121540592,45570837,636897593,682468430,395,70
plas,p00004,lats,162,38386800649123,38386834188630,38388130273597,33539507,1296084967,1329624474,482,144
plas,p00012,lats,60,38387560752248,38387593126065,38388147790514,32373817,554664449,587038266,658,63
plas,p00009,lats,135,38387545182321,38387588854169,38388170102709,43671848,581248540,624920388,299,66
plas,p00012,lats,62,38387607564444,38387643277848,38388185725512,35713404,542447664,578161068,443,62
plas,p00010,lats,118,38387562192042,38387593137871,38388221051213,30945829,627913342,658859171,752,70
plas,p00009,lats,136,38387445461757,38387484671606,38388250080188,39209849,765408582,804618431,264,82
plas,p00009,lats,137,38387435173055,38387484653219,38388266666748,49480164,782013529,831493693,391,84
plas,p00012,lats,64,38387949142047,38387977792023,38388482375985,28649976,504583962,533233938,510,56
plas,p00011,lats,102,38388209295721,38388250178170,38388528596259,40882449,278418089,319300538,648,32
plas,p00004,lats,169,38388194960698,38388236987285,38388562275238,42026587,325287953,367314540,308,37
plas,p00010,lats,119,38387517616825,38387560660574,38388589046047,43043749,1028385473,1071429222,279,113
plas,p00009,lats,139,38387427156668,38387479821740,38388605859656,52665072,1126037916,1178702988,608,123
plas,p00004,lats,167,38388263664798,38388290115703,38388606026058,26450905,315910355,342361260,1093,36
plas,p00012,lats,63,38387686568145,38387716448289,38388640394321,29880144,923946032,953826176,302,102
plas,p00004,lats,166,38388193007809,38388236981232,38388640585833,43973423,403604601,447578024,408,46
plas,p00011,lats,101,38388142983650,38388170196034,38388712899137,27212384,542703103,569915487,342,57
plas,p00010,lats,117,38387873138209,38387904283942,38388723988593,31145733,819704651,850850384,495,88
plas,p00011,lats,103,38388224307041,38388253524529,38388883362450,29217488,629837921,659055409,379,68
plas,p00011,lats,104,38388077529919,38388105494801,38388961001880,27964882,855507079,883471961,214,92
plas,p00004,lats,165,38388143103027,38388170202658,38389072780840,27099631,902578182,929677813,402,98
plas,p00009,lats,142,38388731301247,38388771181840,38389124358303,39880593,353176463,393057056,250,42
plas,p00012,lats,68,38388783311893,38388805256002,38389158607391,21944109,353351389,375295498,410,42
plas,p00012,lats,67,38388689085205,38388716507094,38389184416857,27421889,467909763,495331652,342,54
plas,p00011,lats,100,38388485724271,38388521257553,38389192769516,35533282,671511963,707045245,552,75
plas,p00012,lats,66,38388669386106,38388712981528,38389218633676,43595422,505652148,549247570,216,59
plas,p00009,lats,144,38388756828050,38388789297948,38389258744770,32469898,469446822,501916720,817,55
plas,p00012,lats,65,38388764053932,38388789292107,38389293156986,25238175,503864879,529103054,656,59
plas,p00004,lats,168,38388248129991,38388271253659,38389539951098,23123668,1268697439,1291821107,584,139
plas,p00012,lats,69,38388755742867,38388789286193,38389557618991,33543326,768332798,801876124,550,87
plas,p00009,lats,141,38388648581590,38388698607257,38389592423052,50025667,893815795,943841462,744,98
plas,p00009,lats,143,38388675246679,38388712988172,38389715724225,37741493,1002736053,1040477546,132,111
plas,p00011,lats,106,38389211991781,38389242757749,38389778369224,30765968,535611475,566377443,260,58
plas,p00004,lats,173,38389570136514,38389596626204,38389786959630,26489690,190333426,216823116,894,22
plas,p00009,lats,140,38388743460155,38388784188050,38390027121794,40727895,1242933744,1283661639,620,138
plas,p00011,lats,107,38389307649975,38389347310639,38390057608727,39660664,710298088,749958752,379,78
plas,p00011,lats,108,38389485629358,38389514922710,38390070181914,29293352,555259204,584552556,245,61
plas,p00004,lats,171,38389681242866,38389707972957,38390107214960,26730091,399242003,425972094,584,45
plas,p00004,lats,172,38389602568679,38389636027090,38390192745005,33458411,556717915,590176326,327,62
plas,p00012,lats,74,38389611922178,38389636021172,38390213595900,24098994,577574728,601673722,787,65
plas,p00004,lats,170,38389683337458,38389707979068,38390222220182,24641610,514241114,538882724,545,58
plas,p00011,lats,109,38389325894764,38389351026974,38390257164942,25132210,906137968,931270178,492,100
plas,p00012,lats,72,38389729605104,38389752379637,38390257277325,22774533,504897688,527672221,390,57
plas,p00012,lats,73,38390002561631,38390031983792,38390335774337,29422161,303790545,333212706,220,35
plas,p00011,lats,105,38389396840766,38389424118722,38390422677688,27277956,998558966,1025836922,1020,111
plas,p00012,lats,71,38389650318207,38389680094338,38390575470614,29776131,895376276,925152407,435,98
plas,p00009,lats,145,38390166800087,38390197033757,38390709014747,30233670,511980990,542214660,419,57
plas,p00004,lats,174,38389551620429,38389592536986,38390822248638,40916557,1229711652,1270628209,284,137
plas,p00009,lats,149,38390078495356,38390107293061,38390839971263,28797705,732678202,761475907,196,82
plas,p00011,lats,114,38390486681366,38390515910380,38390840090626,29229014,324180246,353409260,429,38
plas,p00011,lats,112,38390468471258,38390515901775,38390919619204,47430517,403717429,451147946,289,45
plas,p00009,lats,147,38390034163085,38390062210956,38390945062169,28047871,882851213,910899084,347,97
plas,p00009,lats,148,38390038199346,38390070303966,38390997117719,32104620,926813753,958918373,481,102
plas,p00011,lats,110,38390459237043,38390512466204,38391061814605,53229161,549348401,602577562,568,62
plas,p00012,lats,70,38389595464133,38389632075801,38391113968946,36611668,1481893145,1518504813,236,164
plas,p00009,lats,146,38390105360344,38390133699511,38391114060558,28339167,980361047,1008700214,367,108
plas,p00011,lats,113,38390458968051,38390512456209,38391241285222,53488158,728829013,782317171,384,80
plas,p00004,lats,178,38390832915460,38390866193754,38391303611829,33278294,437418075,470696369,475,47
plas,p00011,lats,111,38390552697671,38390580079339,38391377956370,27381668,797877031,825258699,943,87
plas,p00012,lats,77,38391238320462,38391271298038,38391612974158,32977576,341676120,374653696,1359,38
plas,p00004,lats,175,38390897607238,38390934797923,38391647840501,37190685,713042578,750233263,878,78
plas,p00012,lats,79,38391194519740,38391224535665,38391693168952,30015925,468633287,498649212,220,51
plas,p00009,lats,150,38391136952166,38391180625355,38391735288431,43673189,554663076,598336265,711,61
plas,p00012,lats,75,38391130124377,38391180616115,38391796729270,50491738,616113155,666604893,446,68
plas,p00011,lats,119,38391417661029,38391447397641,38391831332953,29736612,383935312,413671924,329,44
plas,p00012,lats,76,38391124976556,38391174621770,38391900780052,49645214,726158282,775803496,255,81
plas,p00004,lats,177,38390912876480,38390939034625,38391909313127,26158145,970278502,996436647,829,106
plas,p00009,lats,153,38391336900006,38391371001401,38391909378224,34101395,538376823,572478218,460,60
plas,p00004,lats,179,38390864642758,38390895421172,38391953042119,30778414,1057620947,1088399361,791,115
plas,p00009,lats,152,38391139051226,38391180634130,38391987264065,41582904,806629935,848212839,568,90
plas,p00009,lats,151,38391410053116,38391444029892,38392064480774,33976776,620450882,654427658,223,72
plas,p00009,lats,154,38391121927762,38391174631043,38392175818845,52703281,1001187802,1053891083,169,113
plas,p00011,lats,117,38391469442326,38391493528972,38392184249966,24086646,690720994,714807640,842,80
plas,p00011,lats,118,38391658073146,38391693255891,38392282571694,35182745,589315803,624498548,396,65
plas,p00011,lats,115,38391656637700,38391693249403,38392293661071,36611703,600411668,637023371,477,67
plas,p00012,lats,78,38391162480518,38391187109180,38392302084852,24628662,1114975672,1139604334,625,122
plas,p00004,lats,176,38391014413248,38391045508287,38392410041707,31095039,1364533420,1395628459,291,147
plas,p00011,lats,116,38391390093865,38391430686691,38392527909053,40592826,1097222362,1137815188,808,120
plas,p00009,lats,156,38392249921185,38392287257639,38392582409933,37336454,295152294,332488748,546,32
plas,p00012,lats,83,38392365249439,38392394248822,38392804354612,28999383,410105790,439105173,872,45
plas,p00004,lats,184,38392546450246,38392573984536,38392821613477,27534290,247628941,275163231,265,28
plas,p00009,lats,158,38392221188355,38392282643240,38392830013524,61454885,547370284,608825169,647,60
plas,p00012,lats,81,38392504225043,38392544364938,38392973859747,40139895,429494809,469634704,485,48
plas,p00011,lats,121,38392647074317,38392674492661,38392981040138,27418344,306547477,333965821,622,35
plas,p00009,lats,159,38392229266321,38392282650123,38393007199718,53383802,724549595,777933397,425,79
plas,p00009,lats,155,38392247956979,38392287247634,38393059554706,39290655,772307072,811597727,552,84
plas,p00012,lats,84,38392345634914,38392390259997,38393059648177,44625083,669388180,714013263,470,74
plas,p00011,lats,122,38392630438079,38392670089407,38393215050267,39651328,544960860,584612188,445,62
plas,p00004,lats,183,38392427137874,38392456594448,38393292646318,29456574,836051870,865508444,361,92
plas,p00011,lats,120,38392599688290,38392628258331,38393310033695,28570041,681775364,710345405,1553,76
plas,p00009,lats,157,38392213065530,38392266172805,38393318538027,53107275,1052365222,1105472497,466,115
plas,p00011,lats,124,38392654321049,38392681797083,38393335780557,27476034,653983474,681459508,241,74
plas,p00011,lats,123,38392646896960,38392674483676,38393385936077,27586716,711452401,739039117,363,80
plas,p00004,lats,181,38392848772444,38392881680253,38393538476874,32907809,656796621,689704430,248,72
plas,p00012,lats,82,38392911026206,38392939274837,38393584239641,28248631,644964804,673213435,696,71
plas,p00009,lats,164,38393383978579,38393432235896,38393627451000,48257317,195215104,243472421,304,23
plas,p00004,lats,180,38393060979450,38393094194628,38393697060168,33215178,602865540,636080718,489,67
plas,p00011,lats,126,38393392497119,38393436378574,38393766688226,43881455,330309652,374191107,607,38
plas,p00012,lats,80,38392421638750,38392453232743,38393783926223,31593993,1330693480,1362287473,257,146
plas,p00011,lats,127,38393443527102,38393483174503,38393851800701,39647401,368626198,408273599,416,41
plas,p00004,lats,182,38392517031697,38392548518563,38393906769366,31486866,1358250803,1389737669,1206,148
plas,p00011,lats,129,38393406891971,38393436388365,38393906904376,29496394,470516011,500012405,489,52
plas,p00011,lats,128,38393457139976,38393486057095,38393997358869,28917119,511301774,540218893,467,55
plas,p00009,lats,160,38393346334177,38393378757800,38394054917881,32423623,676160081,708583704,504,71
plas,p00009,lats,161,38393448981481,38393483183070,38394112530324,34201589,629347254,663548843,309,69
plas,p00009,lats,163,38393506651641,38393530520205,38394112607965,23868564,582087760,605956324,437,63
plas,p00004,lats,186,38393934347917,38393978259719,38394232530509,43911802,254270790,298182592,357,31
plas,p00004,lats,187,38393913509579,38393963134382,38394241095158,49624803,277960776,327585579,324,33
plas,p00012,lats,85,38393798756601,38393851915089,38394319096971,53158488,467181882,520340370,172,53
plas,p00011,lats,125,38393404627864,38393436383675,38394335322158,31755811,898938483,930694294,224,99
plas,p00012,lats,87,38393999707280,38394024352423,38394366420199,24645143,342067776,366712919,265,39
plas,p00009,lats,162,38393540835955,38393567118711,38394412031372,26282756,844912661,871195417,243,93
plas,p00012,lats,89,38394105994300,38394130024507,38394420669781,24030207,290645274,314675481,315,34
plas,p00004,lats,189,38394052395802,38394076889812,38394453963161,24494010,377073349,401567359,430,43
plas,p00004,lats,185,38394084075258,38394112729782,38394563206413,28654524,450476631,479131155,759,51
plas,p00011,lats,131,38394337457891,38394372164501,38394623817601,34706610,251653100,286359710,432,29
plas,p00012,lats,86,38393942985567,38393981037999,38394675468043,38052432,694430044,732482476,221,79
plas,p00012,lats,88,38393816365221,38393856442300,38394746177426,40077079,889735126,929812205,472,99
plas,p00011,lats,130,38394335725895,38394372154360,38394888402887,36428465,516248527,552676992,753,57
plas,p00011,lats,134,38394341665647,38394372172804,38394933200146,30507157,561027342,591534499,306,62
plas,p00009,lats,166,38394454195424,38394491633878,38394933302633,37438454,441668755,479107209,376,50
plas,p00009,lats,167,38394425966951,38394454089031,38394941654489,28122080,487565458,515687538,963,54
plas,p00004,lats,188,38394033160886,38394059658167,38394967303621,26497281,907645454,934142735,536,101
plas,p00012,lats,92,38394763208018,38394789511070,38395171539324,26303052,382028254,408331306,177,39
plas,p00012,lats,94,38394882898939,38394907252970,38395258467938,24354031,351214968,375568999,495,38
plas,p00009,lats,165,38394468892284,38394494647814,38395293093973,25755530,798446159,824201689,277,87
plas,p00011,lats,132,38394691977678,38394720135610,38395293197116,28157932,573061506,601219438,308,61
plas,p00012,lats,93,38394827927356,38394863535737,38395293261010,35608381,429725273,465333654,287,47
plas,p00009,lats,169,38394797909711,38394845862712,38395318448406,47953001,472585694,520538695,364,52
plas,p00004,lats,191,38395109416141,38395128727226,38395387472717,19311085,258745491,278056576,133,31
plas,p00012,lats,91,38394966466333,38395012226980,38395489855532,45760647,477628552,523389199,256,55
plas,p00004,lats,190,38395086310313,38395126497537,38395515649847,40187224,389152310,429339534,746,47
plas,p00004,lats,194,38395070630987,38395113606362,38395575504369,42975375,461898007,504873382,527,55
plas,p00004,lats,193,38395162084553,38395189199676,38395592383629,27115123,403183953,430299076,290,48
plas,p00011,lats,133,38394634609868,38394659282042,38395687125899,24672174,1027843857,1052516031,673,114
plas,p00009,lats,168,38394992745048,38395028670892,38395766927988,35925844,738257096,774182940,392,83
plas,p00004,lats,192,38394980414936,38395025805491,38395982995519,45390555,957190028,1002580583,659,106
plas,p00012,lats,90,38394806302454,38394860488027,38396071737378,54185573,1211249351,1265434924,383,134
plas,p00009,lats,173,38395865833862,38395888542010,38396071862524,22708148,183320514,206028662,560,22
plas,p00011,lats,137,38395730523191,38395760061397,38396164152328,29538206,404090931,433629137,613,43
plas,p00009,lats,174,38395803713104,38395836326644,38396354398860,32613540,518072216,550685756,781,57
plas,p00011,lats,136,38395773502616,38395819628931,38396426048773,46126315,606419842,652546157,327,66
plas,p00009,lats,171,38395785255148,38395832789310,38396507875817,47534162,675086507,722620669,250,75
plas,p00009,lats,172,38395891868959,38395914659217,38396613272163,22790258,698612946,721403204,346,77
plas,p00004,lats,198,38396299605926,38396330507328,38396621656626,30901402,291149298,322050700,411,34
plas,p00004,lats,199,38396172373563,38396202959553,38396630008711,30585990,427049158,457635148,288,49
plas,p00009,lats,170,38395888631944,38395914649773,38396638903265,26017829,724253492,750271321,302,80
plas,p00012,lats,98,38396109587116,38396141071657,38396656088610,31484541,515016953,546501494,585,59
plas,p00004,lats,197,38396095506393,38396135896613,38396700684345,40390220,564787732,605177952,479,64
plas,p00012,lats,99,38396105372485,38396141061977,38396700791477,35689492,559729500,595418992,490,63
plas,p00011,lats,139,38395962020298,38395987425787,38396733547087,25405489,746121300,771526789,848,82
plas,p00004,lats,196,38396071518250,38396119795344,38396779549202,48277094,659753858,708030952,396,73
plas,p00012,lats,97,38396297090993,38396326825969,38396779670183,29734976,452844214,482579190,785,51
plas,p00012,lats,96,38396196606616,38396220663194,38396885762812,24056578,665099618,689156196,306,74
plas,p00011,lats,135,38395707281381,38395756756728,38396929005673,49475347,1172248945,1221724292,639,128
plas,p00012,lats,95,38396104029848,38396141052972,38396983274299,37023124,842221327,879244451,597,94
plas,p00011,lats,138,38396255869823,38396285608735,38397220052580,29738912,934443845,964182757,347,102
plas,p00004,lats,195,38396403320694,38396430620503,38397281799938,27299809,851179435,878479244,607,93
plas,p00012,lats,104,38397012185709,38397053005677,38397462556299,40819968,409550622,450370590,441,46
plas,p00009,lats,176,38396931381477,38396959491762,38397579549671,28110285,620057909,648168194,644,66
plas,p00012,lats,102,38396997178349,38397037438659,38397579642406,40260310,542203747,582464057,710,59
plas,p00009,lats,178,38396752632536,38396783575551,38397613249679,30943015,829674128,860617143,437,89
plas,p00011,lats,142,38397280994949,38397324899123,38397669337767,43904174,344438644,388342818,217,39
plas,p00011,lats,141,38397346839396,38397375567690,38397706232166,28728294,330664476,359392770,273,37
plas,p00012,lats,103,38397030696676,38397055797721,38397723752148,25101045,667954427,693055472,298,73
plas,p00012,lats,101,38397190493832,38397220232797,38397741547127,29738965,521314330,551053295,1331,57
plas,p00009,lats,175,38396780950594,38396823356374,38397811006996,42405780,987650622,1030056402,470,108
plas,p00009,lats,179,38396793843561,38396826385926,38397837250968,32542365,1010865042,1043407407,505,110
plas,p00011,lats,140,38397236028363,38397265423527,38397897933578,29395164,632510051,661905215,691,70
plas,p00004,lats,203,38397313577699,38397340655290,38397915528207,27077591,574872917,601950508,351,65
plas,p00004,lats,201,38397497613817,38397531863665,38397949718278,34249848,417854613,452104461,327,48
plas,p00009,lats,177,38396663406123,38396700870533,38397992613429,37464410,1291742896,1329207306,852,141
plas,p00004,lats,204,38397300419442,38397337916953,38398033469805,37497511,695552852,733050363,716,78
plas,p00004,lats,200,38397550847195,38397579772109,38398079251956,28924914,499479847,528404761,358,56
plas,p00009,lats,180,38398029246019,38398054524856,38398320299211,25278837,265774355,291053192,477,31
plas,p00009,lats,181,38398002370395,38398051604385,38398448742497,49233990,397138112,446372102,322,47
plas,p00009,lats,184,38398000261447,38398051595067,38398474406481,51333620,422811414,474145034,447,50
plas,p00012,lats,100,38397112958733,38397145345145,38398482798492,32386412,1337453347,1369839759,835,148
plas,p00009,lats,182,38398148503038,38398182038760,38398589455239,33535722,407416479,440952201,431,46
plas,p00009,lats,183,38398070141359,38398099677773,38398850763966,29536414,751086193,780622607,324,84
plas,p00004,lats,202,38397604453433,38397635896043,38398887499341,31442610,1251603298,1283045908,793,138
plas,p00011,lats,144,38397281239466,38397324908688,38398979730492,43669222,1654821804,1698491026,305,181
plas,p00011,lats,143,38397665870276,38397699142151,38399019189078,33271875,1320046927,1353318802,642,145
plas,p00012,lats,105,38398557203604,38398589552206,38399086438985,32348602,496886779,529235381,830,54
plas,p00012,lats,109,38398749245317,38398780250469,38399234953196,31005152,454702727,485707879,588,50
plas,p00004,lats,207,38398956148412,38398983980623,38399279056024,27832211,295075401,322907612,735,34
plas,p00009,lats,186,38398857396973,38398892468508,38399331567760,35071535,439099252,474170787,251,49
plas,p00004,lats,209,38398952701689,38398983971288,38399348910129,31269599,364938841,396208440,304,42
plas,p00009,lats,188,38398862539857,38398892477881,38399374863632,29938024,482385751,512323775,483,54
plas,p00012,lats,107,38398621597985,38398652827571,38399443768730,31229586,790941159,822170745,455,88
plas,p00009,lats,189,38399045347787,38399072637061,38399452288615,27289274,379651554,406940828,588,44
plas,p00011,lats,145,38399275330240,38399296846437,38399528975008,21516197,232128571,253644768,257,28
plas,p00009,lats,187,38399184855641,38399210399317,38399546687284,25543676,336287967,361831643,716,40
plas,p00011,lats,147,38399079820202,38399103156881,38399573741992,23336679,470585111,493921790,476,54
plas,p00004,lats,208,38398989167173,38399019382749,38399581190941,30215576,561808192,592023768,436,64
plas,p00011,lats,146,38399066588160,38399099506609,38399581220645,32918449,481714036,514632485,184,56
plas,p00012,lats,106,38398533111189,38398584871630,38399650446903,51760441,1065575273,1117335714,164,119
plas,p00011,lats,149,38399138260535,38399164506376,38399701503393,26245841,536997017,563242858,378,62
plas,p00009,lats,185,38399101907075,38399129093519,38399770014569,27186444,640921050,668107494,439,74
plas,p00004,lats,206,38398934307651,38398979920373,38399896968467,45612722,917048094,962660816,612,103
plas,p00004,lats,205,38399542209815,38399573853142,38399897094609,31643327,323241467,354884794,372,36
plas,p00012,lats,108,38398778922863,38398808515763,38399910715016,29592900,1102199253,1131792153,462,122
plas,p00011,lats,148,38399108472877,38399138168818,38400095842835,29695941,957674017,987369958,785,106
plas,p00009,lats,191,38399785678128,38399827922146,38400350286219,42244018,522364073,564608091,452,57
plas,p00009,lats,194,38399818348498,38399851554865,38400426627333,33206367,575072468,608278835,668,64
plas,p00004,lats,211,38399908527695,38399943149908,38400435212672,34622213,492062764,526684977,368,55
plas,p00012,lats,110,38399955715591,38399977696572,38400503102616,21980981,525406044,547387025,419,59
plas,p00012,lats,111,38399937579884,38399960329257,38400564030191,22749373,603700934,626450307,712,68
plas,p00012,lats,112,38400081035607,38400121053051,38400573105992,40017444,452052941,492070385,233,53
plas,p00004,lats,214,38399975274872,38400011448028,38400581299636,36173156,569851608,606024764,805,65
plas,p00009,lats,193,38400081221968,38400121056766,38400581392226,39834798,460335460,500170258,180,54
plas,p00011,lats,152,38400116407717,38400147716152,38400624762386,31308435,477046234,508354669,312,57
plas,p00011,lats,153,38400097477602,38400134918946,38400650805964,37441344,515887018,553328362,377,61
plas,p00012,lats,114,38400065179936,38400107761201,38400685294594,42581265,577533393,620114658,442,67
plas,p00011,lats,151,38400259687174,38400291486978,38400702540739,31799804,411053761,442853565,254,49
plas,p00004,lats,210,38400122163641,38400151439775,38400865828582,29276134,714388807,743664941,483,84
plas,p00012,lats,113,38400109867760,38400147707072,38400900154549,37839312,752447477,790286789,327,89
plas,p00011,lats,154,38400287258854,38400317003779,38401067658343,29744925,750654564,780399489,428,85
plas,p00011,lats,150,38400259915714,38400291496218,38401122873015,31580504,831376797,862957301,368,94
plas,p00009,lats,192,38399791886534,38399827931559,38401446189558,36045025,1618257999,1654303024,600,178
plas,p00012,lats,119,38400989027991,38401030549930,38401446414953,41521939,415865023,457386962,254,47
plas,p00004,lats,212,38399985093291,38400013822716,38401489606999,28729425,1475784283,1504513708,387,163
plas,p00012,lats,118,38401086451496,38401115342006,38401498294489,28890510,382952483,411842993,242,43
plas,p00011,lats,155,38401143601686,38401176253647,38401559046161,32651961,382792514,415444475,407,44
plas,p00004,lats,213,38400059356523,38400096031853,38401567680061,36675330,1471648208,1508323538,530,164
plas,p00009,lats,190,38399912327532,38399943139808,38401661885761,30812276,1718745953,1749558229,857,190
plas,p00011,lats,159,38401129502790,38401173651412,38401670603799,44148622,496952387,541101009,924,57
plas,p00012,lats,116,38400925335771,38400978227255,38401687646760,52891484,709419505,762310989,622,79
plas,p00012,lats,117,38401009236941,38401034094225,38401696339758,24857284,662245533,687102817,371,74
plas,p00012,lats,115,38400933418207,38400981829615,38401947499294,48411408,965669679,1014081087,539,104
plas,p00009,lats,195,38401701644434,38401740240124,38402059453337,38595690,319213213,357808903,487,35
plas,p00004,lats,219,38401607208964,38401637407440,38402112733963,30198476,475326523,505524999,445,51
plas,p00004,lats,215,38401687180124,38401736528544,38402112873264,49348420,376344720,425693140,867,42
plas,p00011,lats,156,38401231281576,38401263397890,38402147389356,32116314,883991466,916107780,445,97
plas,p00011,lats,158,38401218231207,38401260187318,38402187435860,41956111,927248542,969204653,386,102
plas,p00004,lats,217,38401705038394,38401740248539,38402331932243,35210145,591683704,626893849,272,65
plas,p00011,lats,157,38401706097968,38401740230143,38402451736742,34132175,711506599,745638774,539,78
plas,p00009,lats,196,38401761525318,38401803381791,38402451901564,41856473,648519773,690376246,464,73
plas,p00009,lats,197,38401747669856,38401789017594,38402580911966,41347738,791894372,833242110,957,87
plas,p00012,lats,123,38402005231874,38402032496355,38402644261501,27264481,611765146,639029627,941,66
plas,p00009,lats,199,38401805549803,38401833701274,38402808781830,28151471,975080556,1003232027,670,105
plas,p00012,lats,124,38402404241616,38402435790859,38402897598410,31549243,461807551,493356794,345,50
plas,p00004,lats,218,38401783062213,38401808254971,38402905683803,25192758,1097428832,1122621590,541,120
plas,p00012,lats,122,38402137998896,38402171148018,38402905796326,33149122,734648308,767797430,205,80
plas,p00011,lats,162,38402616440670,38402648860832,38402948725027,32420162,299864195,332284357,592,34
plas,p00004,lats,216,38401867820194,38401896924399,38402974301338,29104205,1077376939,1106481144,523,118
plas,p00009,lats,198,38401974149465,38402005191747,38403041134865,31042282,1035943118,1066985400,403,113
plas,p00011,lats,160,38402459533449,38402509066877,38403071501535,49533428,562434658,611968086,176,63
plas,p00011,lats,164,38402761040307,38402808988107,38403086991297,47947800,278003190,325950990,221,32
plas,p00011,lats,163,38402778064710,38402812584977,38403098183413,34520267,285598436,320118703,415,33
plas,p00011,lats,161,38402484585339,38402512749769,38403135104566,28164430,622354797,650519227,279,69
plas,p00012,lats,121,38402035617021,38402059538352,38403202369026,23921331,1142830674,1166752005,342,124
plas,p00012,lats,120,38402218663692,38402245900559,38403211165490,27236867,965264931,992501798,579,105
plas,p00009,lats,204,38403152785561,38403183607821,38403517568672,30822260,333960851,364783111,699,39
plas,p00009,lats,202,38403157191115,38403186624283,38403584661723,29433168,398037440,427470608,563,46
plas,p00012,lats,127,38403220663150,38403250294281,38403584712060,29631131,334417779,364048910,136,39
plas,p00004,lats,220,38403035575636,38403063912501,38403623400114,28336865,559487613,587824478,405,63
plas,p00004,lats,222,38402977907511,38403008124646,38403675241547,30217135,667116901,697334036,454,75
plas,p00009,lats,203,38403226008207,38403250304111,38403675324203,24295904,425020092,449315996,272,49
plas,p00004,lats,223,38403107716740,38403135254348,38403776115840,27537608,640861492,668399100,222,72
plas,p00011,lats,168,38403263719872,38403302535070,38403827494049,38815198,524958979,563774177,606,61
plas,p00009,lats,200,38403345834567,38403371035079,38403853284894,25200512,482249815,507450327,527,56
plas,p00012,lats,129,38403293129939,38403318012962,38403861908108,24883023,543895146,568778169,250,63
plas,p00012,lats,126,38403327756739,38403352544541,38403871200049,24787802,518655508,543443310,167,60
plas,p00004,lats,221,38403410115090,38403433463483,38403871238312,23348393,437774829,461123222,295,51
plas,p00011,lats,165,38403210971908,38403247100290,38403956355402,36128382,709255112,745383494,318,82
plas,p00011,lats,166,38403284707495,38403315086124,38404059253403,30378629,744167279,774545908,166,87
plas,p00011,lats,167,38403138732899,38403171389248,38404067743983,32656349,896354735,929011084,332,103
plas,p00004,lats,224,38403061065218,38403091040323,38404110328133,29975105,1019287810,1049262915,367,116
plas,p00009,lats,201,38403275171343,38403315092095,38404136758856,39920752,821666761,861587513,379,96
plas,p00011,lats,169,38403431131805,38403458878079,38404181554629,27746274,722676550,750422824,362,81
plas,p00012,lats,125,38403701995313,38403734396319,38404239577635,32401006,505181316,537582322,883,55
plas,p00012,lats,128,38403582565571,38403615817838,38404383594985,33252267,767777147,801029414,370,84
plas,p00004,lats,225,38404129774979,38404181625299,38404546912314,51850320,365287015,417137335,649,40
plas,p00004,lats,228,38404185643278,38404225960605,38404688773519,40317327,462812914,503130241,373,52
plas,p00012,lats,132,38404399831523,38404430181687,38404714152442,30350164,283970755,314320919,629,33
plas,p00011,lats,170,38404182896768,38404225954071,38404757968273,43057303,532014202,575071505,253,60
plas,p00011,lats,174,38404341659912,38404367148542,38404758110665,25488630,390962123,416450753,574,45
plas,p00004,lats,229,38404221983706,38404243193674,38404817692978,21209968,574499304,595709272,381,64
plas,p00011,lats,171,38404220934277,38404243187599,38404861037353,22253322,617849754,640103076,409,69
plas,p00009,lats,206,38404145104018,38404185592797,38404869556217,40488779,683963420,724452199,708,75
plas,p00004,lats,227,38404128510547,38404181619608,38404904402717,53109061,722783109,775892170,378,80
plas,p00009,lats,208,38404294974302,38404330815130,38404947601709,35840828,616786579,652627407,183,70
plas,p00012,lats,130,38404398377019,38404430172421,38404956141363,31795402,525968942,557764344,398,60
plas,p00009,lats,205,38404198781376,38404239679362,38404973519158,40897986,733839796,774737782,445,83
plas,p00004,lats,226,38404148137575,38404185598714,38404982246986,37461139,796648272,834109411,922,88
plas,p00011,lats,172,38404288839987,38404328369734,38405141059881,39529747,812690147,852219894,751,91
plas,p00011,lats,173,38404199609063,38404239673562,38405157705138,40064499,918031576,958096075,310,101
plas,p00009,lats,207,38404341890383,38404367157775,38405190714819,25267392,823557044,848824436,310,91
plas,p00012,lats,131,38404501328033,38404522352778,38405214487269,21024745,692134491,713159236,561,77
plas,p00009,lats,209,38404747226293,38404783756582,38405361662988,36530289,577906406,614436695,455,65
plas,p00012,lats,133,38404481400422,38404515870125,38405387733701,34469703,871863576,906333279,598,98
plas,p00004,lats,231,38405013843288,38405045654053,38405475053779,31810765,429399726,461210491,874,48
plas,p00004,lats,232,38404988856963,38405042141551,38405507433364,53284588,465291813,518576401,584,53
plas,p00004,lats,230,38405039262187,38405063062153,38405549972302,23799966,486910149,510710115,487,55
plas,p00004,lats,233,38405134244758,38405161697041,38405605429352,27452283,443732311,471184594,313,48
plas,p00011,lats,178,38405190123081,38405214632251,38405675819697,24509170,461187446,485696616,443,51
plas,p00009,lats,213,38405441296073,38405475206671,38405721252490,33910598,246045819,279956417,383,27
plas,p00012,lats,134,38404582180662,38404612906145,38405749550861,30725483,1136644716,1167370199,764,125
plas,p00011,lats,175,38405166883154,38405196541781,38405832314227,29658627,635772446,665431073,555,70
