lineage,workload,iteration,call_id,call_kind,process,op_index,start_rel_us,end_rel_us,host_ns,gpu_work_ns,selected
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2163,17355168.0,17356239.8,1071821,207586,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17356239.8,17356259.4,19659,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2164,17356259.4,17357326.7,1067274,205217,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17357326.7,17357351.0,24274,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2165,17357351.0,17358430.0,1078980,207554,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17358430.0,17358449.3,19315,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2166,17358449.3,17359520.6,1071317,207330,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17359520.6,17359541.3,20736,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2167,17359541.3,17360637.9,1096580,206882,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17360637.9,17360659.2,21265,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_head,2168,17360659.2,17360871.3,212089,663813,False
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17360871.3,17360912.9,41633,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_sample,2169,17360912.9,17361542.7,629848,7680,False
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17361542.7,17361657.8,115073,384,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_embed,2170,17361657.8,17361704.3,46516,1984,False
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17361704.3,17362101.3,397010,12768,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2171,17362101.3,17363257.8,1156408,207296,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17363257.8,17363277.8,20065,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2172,17363277.8,17364374.9,1097031,206306,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17364374.9,17364394.9,20088,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2173,17364394.9,17365493.1,1098116,207617,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17365493.1,17365513.6,20560,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2174,17365513.6,17366637.8,1124170,208578,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17366637.8,17366663.5,25667,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2175,17366663.5,17367836.4,1172916,206945,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17367836.4,17367857.5,21119,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2176,17367857.5,17369028.4,1170889,314498,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17369028.4,17369048.7,20338,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2177,17369048.7,17370218.4,1169687,206753,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17370218.4,17370238.4,19970,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2178,17370238.4,17371341.1,1102701,206113,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17371341.1,17371361.1,20012,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2179,17371361.1,17372447.8,1086732,205763,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17372447.8,17372467.6,19737,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2180,17372467.6,17373569.1,1101525,206786,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17373569.1,17373588.4,19316,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2181,17373588.4,17374687.9,1099498,206626,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17374687.9,17374707.2,19343,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2182,17374707.2,17375786.7,1079426,206625,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17375786.7,17375805.6,18986,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2183,17375805.6,17377192.6,1386968,207106,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17377192.6,17377218.3,25651,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2184,17377218.3,17378312.3,1094018,206114,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17378312.3,17378345.0,32751,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2185,17378345.0,17379430.5,1085477,205986,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17379430.5,17379451.2,20653,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2186,17379451.2,17380627.6,1176411,206914,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17380627.6,17380652.2,24660,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2187,17380652.2,17382071.9,1419636,206273,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17382071.9,17382096.2,24326,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2188,17382096.2,17383295.6,1199412,206147,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17383295.6,17383317.1,21506,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2189,17383317.1,17384496.5,1179399,207138,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17384496.5,17384522.1,25542,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2190,17384522.1,17385701.3,1179255,247233,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17385701.3,17385721.6,20326,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2191,17385721.6,17386903.5,1181833,209921,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17386903.5,17386924.3,20787,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2192,17386924.3,17388090.9,1166621,206208,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17388090.9,17388111.0,20168,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2193,17388111.0,17389294.4,1183343,206945,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17389294.4,17389314.7,20316,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2194,17389314.7,17390489.7,1175036,207649,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17390489.7,17390515.0,25267,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2195,17390515.0,17391685.5,1170509,207617,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17391685.5,17391705.6,20096,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2196,17391705.6,17392870.9,1165257,207105,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17392870.9,17392891.7,20806,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2197,17392891.7,17394015.9,1124251,206403,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17394015.9,17394035.8,19915,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2198,17394035.8,17395140.1,1104263,206977,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17395140.1,17395169.6,29512,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_head,2199,17395169.6,17395382.1,212525,664421,False
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17395382.1,17395426.8,44613,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_sample,2200,17395426.8,17396053.9,627192,7617,False
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17396053.9,17396177.7,123763,352,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_embed,2201,17396177.7,17396225.2,47467,1952,False
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17396225.2,17396628.7,403543,12993,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2202,17396628.7,17397815.2,1186470,207393,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17397815.2,17397837.6,22420,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2203,17397837.6,17399067.0,1229431,207489,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17399067.0,17399089.2,22178,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2204,17399089.2,17400322.7,1233436,206338,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17400322.7,17400349.9,27279,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2205,17400349.9,17401564.0,1214072,207298,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17401564.0,17401585.6,21610,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2206,17401585.6,17402792.0,1206372,259169,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17402792.0,17402813.7,21700,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2207,17402813.7,17404016.5,1202850,211491,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17404016.5,17404038.7,22146,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2208,17404038.7,17405244.9,1206218,207777,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17405244.9,17405266.5,21631,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2209,17405266.5,17406472.2,1205665,206688,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17406472.2,17406493.1,20873,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2210,17406493.1,17407687.9,1194838,206689,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17407687.9,17407709.3,21364,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2211,17407709.3,17408850.9,1141641,206497,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17408850.9,17408870.5,19605,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2212,17408870.5,17409967.4,1096863,207234,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17409967.4,17409986.6,19184,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2213,17409986.6,17411075.7,1089138,207234,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17411075.7,17411095.2,19466,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2214,17411095.2,17412183.4,1088252,206912,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17412183.4,17412209.5,26041,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2215,17412209.5,17413311.6,1102148,206530,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17413311.6,17413330.4,18750,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2216,17413330.4,17414425.8,1095404,207552,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17414425.8,17414444.6,18817,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2217,17414444.6,17415602.6,1157973,205761,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17415602.6,17415622.7,20133,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2218,17415622.7,17416780.0,1157329,206913,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17416780.0,17416799.8,19803,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2219,17416799.8,17417956.0,1156189,207137,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17417956.0,17417976.0,19966,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2220,17417976.0,17419139.6,1163626,281154,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17419139.6,17419168.1,28503,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2221,17419168.1,17420327.6,1159456,208385,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17420327.6,17420353.5,25954,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2222,17420353.5,17421554.0,1200490,206339,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17421554.0,17421574.6,20562,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2223,17421574.6,17422767.0,1192424,206594,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17422767.0,17422787.3,20339,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2224,17422787.3,17423984.2,1196920,206624,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17423984.2,17424008.9,24680,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2225,17424008.9,17425211.6,1202651,206048,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17425211.6,17425232.2,20627,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2226,17425232.2,17426405.9,1173704,206784,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17426405.9,17426427.5,21633,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2227,17426427.5,17427624.2,1196610,207168,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17427624.2,17427645.3,21108,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2228,17427645.3,17428833.5,1188239,206786,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17428833.5,17428861.7,28159,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2229,17428861.7,17430060.1,1198483,207074,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17430060.1,17430082.2,22047,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_head,2230,17430082.2,17430314.3,232135,664485,False
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17430314.3,17430357.9,43554,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_sample,2231,17430357.9,17430986.0,628154,7648,False
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17430986.0,17431099.3,113249,384,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_embed,2232,17431099.3,17431145.5,46173,1952,False
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17431145.5,17431572.1,426611,12993,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2233,17431572.1,17432807.2,1235132,210465,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17432807.2,17432829.0,21801,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2234,17432829.0,17433991.0,1161972,205859,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17433991.0,17434016.1,25141,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2235,17434016.1,17435131.8,1115643,205539,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17435131.8,17435157.6,25794,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2236,17435157.6,17436264.6,1107038,298817,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17436264.6,17436283.9,19281,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2237,17436283.9,17437361.8,1077906,206656,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17437361.8,17437381.6,19816,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2238,17437381.6,17438481.0,1099403,207075,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17438481.0,17438500.4,19386,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2239,17438500.4,17439636.2,1135852,206178,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17439636.2,17439657.5,21273,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2240,17439657.5,17440853.3,1195767,206336,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17440853.3,17440874.2,20902,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2241,17440874.2,17442052.9,1178774,206178,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17442052.9,17442073.9,20950,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2242,17442073.9,17443226.3,1152365,207202,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17443226.3,17443245.1,18799,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2243,17443245.1,17444360.1,1114995,206593,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17444360.1,17444380.2,20169,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2244,17444380.2,17445542.4,1162162,207105,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17445542.4,17445567.0,24588,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2245,17445567.0,17446695.9,1128967,206242,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17446695.9,17446715.2,19218,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2246,17446715.2,17447852.1,1136956,206146,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17447852.1,17447871.3,19139,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2247,17447871.3,17448963.3,1092000,206144,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17448963.3,17448982.6,19391,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2248,17448982.6,17450080.6,1097926,206880,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17450080.6,17450099.6,18988,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2249,17450099.6,17451208.9,1109381,206947,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17451208.9,17451228.2,19303,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2250,17451228.2,17452319.3,1091045,261091,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17452319.3,17452338.7,19423,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2251,17452338.7,17453465.5,1126829,229377,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17453465.5,17453485.4,19830,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2252,17453485.4,17454646.7,1161308,206209,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17454646.7,17454666.0,19294,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2253,17454666.0,17455821.6,1155605,206497,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17455821.6,17455842.1,20473,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2254,17455842.1,17456995.4,1153334,206849,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17456995.4,17457019.9,24490,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2255,17457019.9,17458191.1,1171274,206530,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17458191.1,17458211.2,20025,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2256,17458211.2,17459363.7,1152551,206561,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17459363.7,17459383.9,20130,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2257,17459383.9,17460539.2,1155393,206690,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17460539.2,17460559.3,20061,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2258,17460559.3,17461692.0,1132656,206466,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17461692.0,17461710.8,18871,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2259,17461710.8,17462802.1,1091313,207490,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17462802.1,17462827.0,24870,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2260,17462827.0,17463925.1,1098034,206146,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17463925.1,17463946.2,21131,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_head,2261,17463946.2,17464162.1,215940,662949,False
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17464162.1,17464204.9,42812,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_sample,2262,17464204.9,17464818.6,613693,7616,False
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17464818.6,17464926.7,108029,352,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_embed,2263,17464926.7,17464970.7,44037,1984,False
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17464970.7,17465379.7,408965,12992,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2264,17465379.7,17466530.8,1151158,207234,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17466530.8,17466551.0,20136,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2265,17466551.0,17467642.2,1091216,206785,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17467642.2,17467662.5,20285,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2266,17467662.5,17468757.7,1095263,206241,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17468757.7,17468777.7,19942,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2267,17468777.7,17469881.7,1104057,271555,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17469881.7,17469901.0,19263,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2268,17469901.0,17471025.4,1124387,207555,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17471025.4,17471045.8,20431,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2269,17471045.8,17472223.5,1177703,206912,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17472223.5,17472243.8,20270,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2270,17472243.8,17473442.7,1198952,208449,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17473442.7,17473463.5,20752,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2271,17473463.5,17474646.1,1182602,205825,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17474646.1,17474666.7,20595,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2272,17474666.7,17475865.9,1199213,205986,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17475865.9,17476001.5,135619,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2273,17476001.5,17477250.0,1248496,206049,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17477250.0,17477271.1,21149,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2274,17477271.1,17478466.6,1195452,206433,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17478466.6,17478492.5,25945,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2275,17478492.5,17479698.3,1205775,206081,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17479698.3,17479719.3,20964,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2276,17479719.3,17480917.0,1197724,207778,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17480917.0,17480937.9,20871,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2277,17480937.9,17482106.0,1168083,207169,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17482106.0,17482127.7,21687,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2278,17482127.7,17483306.1,1178480,206210,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17483306.1,17483326.4,20253,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2279,17483326.4,17484498.2,1171822,205667,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17484498.2,17484519.0,20813,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2280,17484519.0,17485705.5,1186513,211329,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17485705.5,17485726.2,20684,0,False
