lineage,workload,iteration,launch_order,call_id,process,op_index,kind,family,gpu_ns,launch_latency_ns,gpu_start_rel_us
scaled,react_moa_mcts_x3_L,6,13622,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,1152,2329728,44263580.5
scaled,react_moa_mcts_x3_L,6,13623,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,795880,2324685,44263582.4
scaled,react_moa_mcts_x3_L,6,13624,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,1536,3102400,44264379.1
scaled,react_moa_mcts_x3_L,6,13625,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,795593,3097323,44264381.3
scaled,react_moa_mcts_x3_L,6,13626,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,1152,3875804,44265177.9
scaled,react_moa_mcts_x3_L,6,13627,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,796072,3870998,44265179.8
scaled,react_moa_mcts_x3_L,6,13628,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,1184,4649542,44265976.6
scaled,react_moa_mcts_x3_L,6,13629,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,798920,4644832,44265978.5
scaled,react_moa_mcts_x3_L,6,13630,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,3072,5428242,44266780.1
scaled,react_moa_mcts_x3_L,6,13631,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,1152158,5427706,44266786.2
scaled,react_moa_mcts_x3_L,6,13632,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,1696,6559310,44267939.2
scaled,react_moa_mcts_x3_L,6,13633,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,798344,6554861,44267941.7
scaled,react_moa_mcts_x3_L,6,13634,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,1184,7335796,44268740.8
scaled,react_moa_mcts_x3_L,6,13635,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,797097,7330989,44268742.7
scaled,react_moa_mcts_x3_L,6,13636,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,1344,8110737,44269540.6
scaled,react_moa_mcts_x3_L,6,13637,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,795688,8106113,44269542.7
scaled,react_moa_mcts_x3_L,6,13638,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,1152,8883087,44270339.2
scaled,react_moa_mcts_x3_L,6,13639,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,797864,8877434,44270341.1
scaled,react_moa_mcts_x3_L,6,13640,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,1568,9657826,44271139.7
scaled,react_moa_mcts_x3_L,6,13641,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,797321,9653328,44271142.0
scaled,react_moa_mcts_x3_L,6,13642,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,1183,10433355,44271940.1
scaled,react_moa_mcts_x3_L,6,13643,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,839464,10428681,44271942.0
scaled,react_moa_mcts_x3_L,6,13644,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,1280,11250641,44272782.3
scaled,react_moa_mcts_x3_L,6,13645,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,842695,11245862,44272784.3
scaled,react_moa_mcts_x3_L,6,13646,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,1407,12071652,44273628.0
scaled,react_moa_mcts_x3_L,6,13647,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,842728,12067179,44273630.2
scaled,react_moa_mcts_x3_L,6,13648,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,1600,12892634,44274473.6
scaled,react_moa_mcts_x3_L,6,13649,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,843623,12888382,44274476.0
scaled,react_moa_mcts_x3_L,6,13650,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,1248,13714751,44275320.4
scaled,react_moa_mcts_x3_L,6,13651,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,843143,13710237,44275322.5
scaled,react_moa_mcts_x3_L,6,13652,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,1216,14527542,44276166.5
scaled,react_moa_mcts_x3_L,6,13653,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,842695,14521741,44276168.5
scaled,react_moa_mcts_x3_L,6,13654,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,1280,15345407,44277012.1
scaled,react_moa_mcts_x3_L,6,13655,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,887686,15340646,44277014.1
scaled,react_moa_mcts_x3_L,6,13656,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,1600,16210843,44277902.7
scaled,react_moa_mcts_x3_L,6,13657,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,842919,16206679,44277905.0
scaled,react_moa_mcts_x3_L,6,13658,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,1216,17032526,44278748.9
scaled,react_moa_mcts_x3_L,6,13659,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,843239,17027775,44278750.9
scaled,react_moa_mcts_x3_L,6,13660,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,1248,17853825,44279595.0
scaled,react_moa_mcts_x3_L,6,13661,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,842695,17849114,44279597.0
scaled,react_moa_mcts_x3_L,6,13662,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,1344,18674702,44280440.5
scaled,react_moa_mcts_x3_L,6,13663,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,842951,18670203,44280442.7
scaled,react_moa_mcts_x3_L,6,13664,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,1600,19495877,44281286.5
scaled,react_moa_mcts_x3_L,6,13665,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,842919,19491683,44281288.9
scaled,react_moa_mcts_x3_L,6,13666,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,896,20317517,44282132.7
scaled,react_moa_mcts_x3_L,6,13667,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,842599,20311896,44282134.3
scaled,react_moa_mcts_x3_L,6,13668,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,896,21137048,44282977.7
scaled,react_moa_mcts_x3_L,6,13669,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,842823,21132060,44282979.4
scaled,react_moa_mcts_x3_L,6,13670,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,896,21956876,44283823.0
scaled,react_moa_mcts_x3_L,6,13671,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,843207,21951932,44283824.7
scaled,react_moa_mcts_x3_L,6,13672,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,1568,22776209,44284668.8
scaled,react_moa_mcts_x3_L,6,13673,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,843368,22771828,44284671.1
scaled,react_moa_mcts_x3_L,6,13674,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,864,23597841,44285515.3
scaled,react_moa_mcts_x3_L,6,13675,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,842919,23592916,44285517.0
scaled,react_moa_mcts_x3_L,6,13676,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,896,24418846,44286360.8
scaled,react_moa_mcts_x3_L,6,13677,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,842983,24413826,44286362.4
scaled,react_moa_mcts_x3_L,6,13678,mcts-critic#r1,mir_operator:LinearOp,11,memset,memset,896,25239690,44287206.3
scaled,react_moa_mcts_x3_L,6,13679,mcts-critic#r1,mir_operator:LinearOp,11,kernel,gemm,843367,25234691,44287207.9
scaled,react_moa_mcts_x3_L,6,13680,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,864,8895,44288169.1
scaled,react_moa_mcts_x3_L,6,13681,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,844839,10022,44288184.5
scaled,react_moa_mcts_x3_L,6,13682,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,1280,829136,44289030.1
scaled,react_moa_mcts_x3_L,6,13683,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,843047,824513,44289032.2
scaled,react_moa_mcts_x3_L,6,13684,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,1248,1649513,44289876.0
scaled,react_moa_mcts_x3_L,6,13685,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,842695,1645143,44289878.1
scaled,react_moa_mcts_x3_L,6,13686,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,1216,2470996,44290721.6
scaled,react_moa_mcts_x3_L,6,13687,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,842151,2465606,44290723.6
scaled,react_moa_mcts_x3_L,6,13688,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,1504,3291562,44291566.6
scaled,react_moa_mcts_x3_L,6,13689,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,842663,3286794,44291568.9
scaled,react_moa_mcts_x3_L,6,13690,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,1248,4113174,44292412.3
scaled,react_moa_mcts_x3_L,6,13691,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,842823,4105853,44292414.3
scaled,react_moa_mcts_x3_L,6,13692,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,1280,4931876,44293257.9
scaled,react_moa_mcts_x3_L,6,13693,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,842791,4927535,44293260.0
scaled,react_moa_mcts_x3_L,6,13694,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,1280,5754592,44294103.7
scaled,react_moa_mcts_x3_L,6,13695,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,842599,5750527,44294105.8
scaled,react_moa_mcts_x3_L,6,13696,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,1536,6577241,44294949.3
scaled,react_moa_mcts_x3_L,6,13697,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,843111,6573254,44294951.6
scaled,react_moa_mcts_x3_L,6,13698,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,1248,7400416,44295795.5
scaled,react_moa_mcts_x3_L,6,13699,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,841639,7396255,44295797.5
scaled,react_moa_mcts_x3_L,6,13700,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,1280,8222268,44296640.0
scaled,react_moa_mcts_x3_L,6,13701,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,843047,8218247,44296642.1
scaled,react_moa_mcts_x3_L,6,13702,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,1280,9045277,44297485.9
scaled,react_moa_mcts_x3_L,6,13703,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,976035,9038784,44297488.0
scaled,react_moa_mcts_x3_L,6,13704,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,1504,9999135,44298465.1
scaled,react_moa_mcts_x3_L,6,13705,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,1090048,9994983,44298467.4
scaled,react_moa_mcts_x3_L,6,13706,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,1248,11069361,44299558.7
scaled,react_moa_mcts_x3_L,6,13707,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,842983,11065193,44299560.8
scaled,react_moa_mcts_x3_L,6,13708,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,1248,11892463,44300404.6
scaled,react_moa_mcts_x3_L,6,13709,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,843080,11888148,44300406.6
scaled,react_moa_mcts_x3_L,6,13710,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,1280,12715268,44301250.4
scaled,react_moa_mcts_x3_L,6,13711,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,843367,12710063,44301252.5
scaled,react_moa_mcts_x3_L,6,13712,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,1536,13536564,44302096.6
scaled,react_moa_mcts_x3_L,6,13713,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,842759,13532552,44302098.9
scaled,react_moa_mcts_x3_L,6,13714,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,1216,14359006,44302942.7
scaled,react_moa_mcts_x3_L,6,13715,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,843175,14354753,44302944.7
scaled,react_moa_mcts_x3_L,6,13716,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,1216,15181627,44303788.7
scaled,react_moa_mcts_x3_L,6,13717,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,842727,15176452,44303790.7
scaled,react_moa_mcts_x3_L,6,13718,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,1280,15996756,44304634.3
scaled,react_moa_mcts_x3_L,6,13719,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,843175,15991154,44304636.4
scaled,react_moa_mcts_x3_L,6,13720,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,1760,16817281,44305480.3
scaled,react_moa_mcts_x3_L,6,13721,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,843623,16813541,44305482.8
scaled,react_moa_mcts_x3_L,6,13722,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,1248,17640677,44306327.3
scaled,react_moa_mcts_x3_L,6,13723,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,843783,17636606,44306329.3
scaled,react_moa_mcts_x3_L,6,13724,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,1248,18464117,44307173.9
scaled,react_moa_mcts_x3_L,6,13725,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,844103,18459917,44307176.0
scaled,react_moa_mcts_x3_L,6,13726,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,1344,19287593,44308020.9
scaled,react_moa_mcts_x3_L,6,13727,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,843527,19283584,44308023.0
scaled,react_moa_mcts_x3_L,6,13728,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,1504,20111007,44308867.4
scaled,react_moa_mcts_x3_L,6,13729,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,843655,20107074,44308869.7
scaled,react_moa_mcts_x3_L,6,13730,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,896,20934441,44309714.1
scaled,react_moa_mcts_x3_L,6,13731,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,843847,20928740,44309715.8
scaled,react_moa_mcts_x3_L,6,13732,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,896,21754548,44310560.5
scaled,react_moa_mcts_x3_L,6,13733,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,843719,21749789,44310562.1
scaled,react_moa_mcts_x3_L,6,13734,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,864,22576916,44311406.8
scaled,react_moa_mcts_x3_L,6,13735,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,843623,22570818,44311408.4
scaled,react_moa_mcts_x3_L,6,13736,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,1568,23398147,44312252.9
scaled,react_moa_mcts_x3_L,6,13737,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,842791,23394195,44312255.2
scaled,react_moa_mcts_x3_L,6,13738,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,896,24220732,44313098.8
scaled,react_moa_mcts_x3_L,6,13739,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,843495,24216047,44313100.5
scaled,react_moa_mcts_x3_L,6,13740,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,896,25043341,44313944.8
scaled,react_moa_mcts_x3_L,6,13741,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,843656,25038548,44313946.5
scaled,react_moa_mcts_x3_L,6,13742,mcts-critic#r1,mir_operator:LinearOp,12,memset,memset,864,25865872,44314791.0
scaled,react_moa_mcts_x3_L,6,13743,mcts-critic#r1,mir_operator:LinearOp,12,kernel,gemm,843783,25861349,44314792.7
scaled,react_moa_mcts_x3_L,6,13744,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,225786,11233,44315911.5
scaled,react_moa_mcts_x3_L,6,13745,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,226841,199667,44316138.0
scaled,react_moa_mcts_x3_L,6,13746,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,346742,402570,44316365.5
scaled,react_moa_mcts_x3_L,6,13747,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,229497,726072,44316712.9
scaled,react_moa_mcts_x3_L,6,13748,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,224761,934302,44316943.1
scaled,react_moa_mcts_x3_L,6,13749,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,229081,1138278,44317168.5
scaled,react_moa_mcts_x3_L,6,13750,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,225146,1346861,44317398.3
scaled,react_moa_mcts_x3_L,6,13751,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,229561,1551457,44317624.1
scaled,react_moa_mcts_x3_L,6,13752,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,571375,1760417,44317854.3
scaled,react_moa_mcts_x3_L,6,13753,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,230041,2311208,44318426.4
scaled,react_moa_mcts_x3_L,6,13754,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,224857,2520558,44318657.2
scaled,react_moa_mcts_x3_L,6,13755,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,229082,2724747,44318882.7
scaled,react_moa_mcts_x3_L,6,13756,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,224985,2933183,44319112.5
scaled,react_moa_mcts_x3_L,6,13757,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,229817,3137280,44319338.1
scaled,react_moa_mcts_x3_L,6,13758,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,225177,3346572,44319568.6
scaled,react_moa_mcts_x3_L,6,13759,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,229434,3551231,44319794.4
scaled,react_moa_mcts_x3_L,6,13760,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,224666,3760328,44320024.6
scaled,react_moa_mcts_x3_L,6,13761,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,229849,3964516,44320250.0
scaled,react_moa_mcts_x3_L,6,13762,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,224985,4172278,44320480.5
scaled,react_moa_mcts_x3_L,6,13763,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,229402,4376327,44320706.2
scaled,react_moa_mcts_x3_L,6,13764,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,224474,4585164,44320936.3
scaled,react_moa_mcts_x3_L,6,13765,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,229369,4789189,44321161.5
scaled,react_moa_mcts_x3_L,6,13766,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,224729,4998206,44321391.6
scaled,react_moa_mcts_x3_L,6,13767,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,229626,5202525,44321617.0
scaled,react_moa_mcts_x3_L,6,13768,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,225209,5411767,44321847.3
scaled,react_moa_mcts_x3_L,6,13769,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,229785,5616522,44322073.2
scaled,react_moa_mcts_x3_L,6,13770,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,225113,5825854,44322303.7
scaled,react_moa_mcts_x3_L,6,13771,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,229594,6030525,44322529.5
scaled,react_moa_mcts_x3_L,6,13772,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,225178,6239722,44322759.7
scaled,react_moa_mcts_x3_L,6,13773,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,229529,6444377,44322985.6
scaled,react_moa_mcts_x3_L,6,13774,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,224953,6653520,44323215.9
scaled,react_moa_mcts_x3_L,6,13775,mcts-critic#r1,mir_operator:TransposeOp,14,kernel,copy,229977,6857992,44323441.4
scaled,react_moa_mcts_x3_L,6,13776,mcts-critic#r1,d2h_stage,,memcpy,memcpy,1433749,18824,44323759.7
scaled,react_moa_mcts_x3_L,6,13777,react-plan#r2,h2d_stage,,memcpy,memcpy,779305,22106,44391664.1
scaled,react_moa_mcts_x3_L,6,13778,react-plan#r2,weight_init,,kernel,rng_init,19327,84456,44392610.6
scaled,react_moa_mcts_x3_L,6,13779,react-plan#r2,weight_init,,kernel,elementwise_binary,11424,48029,44392630.7
scaled,react_moa_mcts_x3_L,6,13780,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,58430,8902,44392690.2
scaled,react_moa_mcts_x3_L,6,13781,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39135,40713,44392749.3
scaled,react_moa_mcts_x3_L,6,13782,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10847,53169,44392789.1
scaled,react_moa_mcts_x3_L,6,13783,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1312,41055,44392800.7
scaled,react_moa_mcts_x3_L,6,13784,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1056,24057,44392802.6
scaled,react_moa_mcts_x3_L,6,13785,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,30175,6702,44392806.1
scaled,react_moa_mcts_x3_L,6,13786,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12704,12961,44392837.0
scaled,react_moa_mcts_x3_L,6,13787,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,27519,6521,44392853.4
scaled,react_moa_mcts_x3_L,6,13788,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40415,21161,44392881.6
scaled,react_moa_mcts_x3_L,6,13789,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10655,48051,44392922.7
scaled,react_moa_mcts_x3_L,6,13790,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,992,46433,44392934.0
scaled,react_moa_mcts_x3_L,6,13791,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1056,35998,44392935.8
scaled,react_moa_mcts_x3_L,6,13792,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31903,24696,44392937.4
scaled,react_moa_mcts_x3_L,6,13793,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12608,42721,44392970.0
scaled,react_moa_mcts_x3_L,6,13794,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,28479,34771,44392983.4
scaled,react_moa_mcts_x3_L,6,13795,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40287,50491,44393012.4
scaled,react_moa_mcts_x3_L,6,13796,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10527,77960,44393053.4
scaled,react_moa_mcts_x3_L,6,13797,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,992,78711,44393064.7
scaled,react_moa_mcts_x3_L,6,13798,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,68932,44393066.4
scaled,react_moa_mcts_x3_L,6,13799,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,32255,58517,44393068.1
scaled,react_moa_mcts_x3_L,6,13800,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12512,77335,44393101.0
scaled,react_moa_mcts_x3_L,6,13801,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,29407,69673,44393114.2
scaled,react_moa_mcts_x3_L,6,13802,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40927,86862,44393144.2
scaled,react_moa_mcts_x3_L,6,13803,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10432,114755,44393185.8
scaled,react_moa_mcts_x3_L,6,13804,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1536,115150,44393196.8
scaled,react_moa_mcts_x3_L,6,13805,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1056,106115,44393199.0
scaled,react_moa_mcts_x3_L,6,13806,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31743,95542,44393200.7
scaled,react_moa_mcts_x3_L,6,13807,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12640,113994,44393233.1
scaled,react_moa_mcts_x3_L,6,13808,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,28895,108645,44393246.4
scaled,react_moa_mcts_x3_L,6,13809,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39679,125781,44393275.9
scaled,react_moa_mcts_x3_L,6,13810,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10592,152731,44393316.3
scaled,react_moa_mcts_x3_L,6,13811,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1152,153471,44393327.5
scaled,react_moa_mcts_x3_L,6,13812,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1056,144220,44393329.4
scaled,react_moa_mcts_x3_L,6,13813,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31967,133737,44393331.0
scaled,react_moa_mcts_x3_L,6,13814,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12639,152305,44393363.6
scaled,react_moa_mcts_x3_L,6,13815,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,29087,147117,44393376.9
scaled,react_moa_mcts_x3_L,6,13816,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40351,162693,44393406.6
scaled,react_moa_mcts_x3_L,6,13817,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10592,190268,44393447.7
scaled,react_moa_mcts_x3_L,6,13818,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1632,191061,44393459.0
scaled,react_moa_mcts_x3_L,6,13819,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,182241,44393461.3
scaled,react_moa_mcts_x3_L,6,13820,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,32255,171971,44393463.0
scaled,react_moa_mcts_x3_L,6,13821,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12543,190797,44393495.9
scaled,react_moa_mcts_x3_L,6,13822,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,30623,185513,44393509.1
scaled,react_moa_mcts_x3_L,6,13823,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,41119,204424,44393540.5
scaled,react_moa_mcts_x3_L,6,13824,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10560,232912,44393582.3
scaled,react_moa_mcts_x3_L,6,13825,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1312,233465,44393593.6
scaled,react_moa_mcts_x3_L,6,13826,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1056,224275,44393595.5
scaled,react_moa_mcts_x3_L,6,13827,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,32479,213597,44393597.2
