workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
planner_debate,warmup,planner-final,1430,decode_layer03,,2,203152.5,203152.5,202337,203968,815.5,1232635.5,1232635.5,1196341,1268930,57,16.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1431,decode_layer04,,2,203216,203216.0,202720,203712,496.0,1221142,1221142.0,1184653,1257631,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1432,decode_layer05,,2,203105,203105.0,202977,203233,128.0,1256591,1256591.0,1235749,1277433,57,16.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1433,decode_layer06,,2,203665.5,203665.5,203233,204098,432.5,1260062.5,1260062.5,1253014,1267111,57,16.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1434,decode_layer07,,2,203505,203505.0,203490,203520,15.0,1257633.5,1257633.5,1251489,1263778,57,16.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1435,decode_layer08,,2,203698,203698.0,202946,204450,752.0,1331399.5,1331399.5,1322020,1340779,57,15.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1436,decode_layer09,,2,203441,203441.0,203393,203489,48.0,1256169,1256169.0,1246323,1266015,57,16.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1437,decode_layer10,,2,203425,203425.0,202977,203873,448.0,1251918,1251918.0,1250605,1253231,57,16.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1438,decode_layer11,,2,209824.5,209824.5,203392,216257,6432.5,1262405,1262405.0,1251114,1273696,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1439,decode_layer12,,2,204433,204433.0,203905,204961,528.0,1292336,1292336.0,1254092,1330580,57,15.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1440,decode_layer13,,2,203426.5,203426.5,203266,203587,160.5,1208754.5,1208754.5,1155198,1262311,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1441,decode_layer14,,2,204448.5,204448.5,204000,204897,448.5,1232332,1232332.0,1214641,1250023,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1442,decode_layer15,,2,203537.5,203537.5,203489,203586,48.5,1245132,1245132.0,1225239,1265025,57,16.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1443,decode_layer16,,2,204048.5,204048.5,203617,204480,431.5,1254291,1254291.0,1207231,1301351,57,16.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1444,decode_layer17,,2,203889.5,203889.5,203170,204609,719.5,1240392,1240392.0,1216733,1264051,57,16.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1445,decode_layer18,,2,203713.5,203713.5,203137,204290,576.5,1217804,1217804.0,1177221,1258387,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1446,decode_layer19,,2,203730,203730.0,203619,203841,111.0,1207162.5,1207162.5,1147174,1267151,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1447,decode_layer20,,2,204513,204513.0,203170,205856,1343.0,1166960,1166960.0,1149945,1183975,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1448,decode_layer21,,2,204017.5,204017.5,203585,204450,432.5,1219854,1219854.0,1218661,1221047,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1449,decode_layer22,,2,203601,203601.0,203361,203841,240.0,1154337,1154337.0,1130641,1178033,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1450,decode_layer23,,2,203377.5,203377.5,203266,203489,111.5,1158555.5,1158555.5,1140115,1176996,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1451,decode_layer24,,2,236321.5,236321.5,203777,268866,32544.5,1142562,1142562.0,1097093,1188031,57,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1452,decode_layer25,,2,204002,204002.0,203875,204129,127.0,1119327,1119327.0,1092113,1146541,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1453,decode_layer26,,2,211361,211361.0,202849,219873,8512.0,1122215,1122215.0,1120827,1123603,57,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1454,decode_layer27,,2,204289,204289.0,204129,204449,160.0,1118559,1118559.0,1115943,1121175,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1455,decode_head,,2,663092.5,663092.5,662725,663460,367.5,238750.5,238750.5,231915,245586,9,277.7,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1456,decode_sample,,2,7296,7296.0,7264,7328,32.0,622774.5,622774.5,620917,624632,1,1.2,memcpy|memset|reduce
planner_debate,warmup,planner-final,1457,decode_embed,,2,1920,1920.0,1920,1920,0.0,60473.5,60473.5,60361,60586,1,3.2,other
planner_debate,warmup,planner-final,1458,decode_layer00,,2,203440.5,203440.5,203104,203777,336.5,1274566,1274566.0,1258381,1290751,57,16.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1459,decode_layer01,,2,204225.5,204225.5,203842,204609,383.5,1241843,1241843.0,1215545,1268141,57,16.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1460,decode_layer02,,2,203233,203233.0,203073,203393,160.0,1226252,1226252.0,1222076,1230428,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1461,decode_layer03,,2,203792.5,203792.5,203553,204032,239.5,1231081,1231081.0,1220927,1241235,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1462,decode_layer04,,2,203169,203169.0,203137,203201,32.0,1220482.5,1220482.5,1205595,1235370,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1463,decode_layer05,,2,203184.5,203184.5,203168,203201,16.5,1255780.5,1255780.5,1205566,1305995,57,16.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1464,decode_layer06,,2,203809.5,203809.5,203713,203906,96.5,1227038,1227038.0,1186260,1267816,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1465,decode_layer07,,2,203857,203857.0,203617,204097,240.0,1226700.5,1226700.5,1216410,1236991,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1466,decode_layer08,,2,264515,264515.0,246212,282818,18303.0,1218232.5,1218232.5,1216551,1219914,57,21.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1467,decode_layer09,,2,204545.5,204545.5,203586,205505,959.5,1153798,1153798.0,1126904,1180692,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1468,decode_layer10,,2,203586.5,203586.5,203043,204130,543.5,1137074.5,1137074.5,1133316,1140833,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1469,decode_layer11,,2,203888.5,203888.5,203584,204193,304.5,1145913.5,1145913.5,1138773,1153054,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1470,decode_layer12,,2,202961,202961.0,202945,202977,16.0,1136758.5,1136758.5,1109541,1163976,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1471,decode_layer13,,2,203185,203185.0,203169,203201,16.0,1152019,1152019.0,1096090,1207948,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1472,decode_layer14,,2,203473.5,203473.5,203393,203554,80.5,1191014.5,1191014.5,1182450,1199579,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1473,decode_layer15,,2,204483,204483.0,204323,204643,160.0,1492406,1492406.0,1230007,1754805,57,13.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1474,decode_layer16,,2,203089.5,203089.5,202913,203266,176.5,1245342.5,1245342.5,1218762,1271923,57,16.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1475,decode_layer17,,2,203809,203809.0,203745,203873,64.0,1212835,1212835.0,1192541,1233129,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1476,decode_layer18,,2,204242.5,204242.5,204003,204482,239.5,1203140,1203140.0,1141982,1264298,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1477,decode_layer19,,2,204609.5,204609.5,204577,204642,32.5,1266700.5,1266700.5,1224873,1308528,57,16.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1478,decode_layer20,,2,204288.5,204288.5,204001,204576,287.5,1196461.5,1196461.5,1168603,1224320,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1479,decode_layer21,,2,203425.5,203425.5,203201,203650,224.5,1180845,1180845.0,1170101,1191589,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1480,decode_layer22,,2,203378,203378.0,203297,203459,81.0,1177292.5,1177292.5,1140533,1214052,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1481,decode_layer23,,2,259826.5,259826.5,250530,269123,9296.5,1172695,1172695.0,1119282,1226108,57,22.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1482,decode_layer24,,2,203298,203298.0,203266,203330,32.0,1171880,1171880.0,1102568,1241192,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1483,decode_layer25,,2,203968.5,203968.5,203616,204321,352.5,1147718.5,1147718.5,1084019,1211418,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1484,decode_layer26,,2,203888,203888.0,203808,203968,80.0,1175280,1175280.0,1087211,1263349,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1485,decode_layer27,,2,202657.5,202657.5,202529,202786,128.5,1170971,1170971.0,1091636,1250306,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1486,decode_head,,2,662964,662964.0,662788,663140,176.0,245679,245679.0,228226,263132,9,269.8,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1487,decode_sample,,2,7472,7472.0,7392,7552,80.0,622065,622065.0,618282,625848,1,1.2,memcpy|memset|reduce
planner_debate,warmup,planner-final,1488,decode_embed,,2,1872,1872.0,1856,1888,16.0,60101,60101.0,55203,64999,1,3.1,other
planner_debate,warmup,planner-final,1489,decode_layer00,,2,205057.5,205057.5,204769,205346,288.5,1250965,1250965.0,1172611,1329319,57,16.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1490,decode_layer01,,2,203330,203330.0,203233,203427,97.0,1185315.5,1185315.5,1098813,1271818,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1491,decode_layer02,,2,203264.5,203264.5,202785,203744,479.5,1193475.5,1193475.5,1096270,1290681,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1492,decode_layer03,,2,202914,202914.0,202594,203234,320.0,1226695.5,1226695.5,1119061,1334330,57,16.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1493,decode_layer04,,2,204321.5,204321.5,203458,205185,863.5,1187836,1187836.0,1160179,1215493,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1494,decode_layer05,,2,249889.5,249889.5,203491,296288,46398.5,1190816,1190816.0,1136650,1244982,57,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1495,decode_layer06,,2,203360,203360.0,203040,203680,320.0,1187419,1187419.0,1148319,1226519,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1496,decode_layer07,,2,203616.5,203616.5,203329,203904,287.5,1173055.5,1173055.5,1143540,1202571,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1497,decode_layer08,,2,203712,203712.0,203712,203712,0.0,1145442.5,1145442.5,1124031,1166854,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1498,decode_layer09,,2,203825,203825.0,203553,204097,272.0,1173755.5,1173755.5,1143312,1204199,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1499,decode_layer10,,2,203361,203361.0,203297,203425,64.0,1185629,1185629.0,1143789,1227469,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1500,decode_layer11,,2,203073,203073.0,202945,203201,128.0,1203547.5,1203547.5,1176647,1230448,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1501,decode_layer12,,2,204130.5,204130.5,203524,204737,606.5,1238550.5,1238550.5,1217411,1259690,57,16.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1502,decode_layer13,,2,203025,203025.0,202498,203552,527.0,1252815,1252815.0,1246907,1258723,57,16.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1503,decode_layer14,,2,203554.5,203554.5,203363,203746,191.5,1248989,1248989.0,1248148,1249830,57,16.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1504,decode_layer15,,2,203489.5,203489.5,203138,203841,351.5,1247238,1247238.0,1242173,1252303,57,16.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1505,decode_layer16,,2,204353,204353.0,204321,204385,32.0,1283196.5,1283196.5,1256517,1309876,57,15.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1506,decode_layer17,,2,203234,203234.0,203200,203268,34.0,1245226.5,1245226.5,1239494,1250959,57,16.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1507,decode_layer18,,2,203377,203377.0,202945,203809,432.0,1279178.5,1279178.5,1257127,1301230,57,15.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1508,decode_layer19,,2,206273,206273.0,204544,208002,1729.0,1256106,1256106.0,1246906,1265306,57,16.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1509,decode_layer20,,2,248770,248770.0,204193,293347,44577.0,1232535,1232535.0,1229213,1235857,57,20.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1510,decode_layer21,,2,249153.5,249153.5,204384,293923,44769.5,1183691,1183691.0,1158160,1209222,57,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1511,decode_layer22,,2,203536.5,203536.5,203265,203808,271.5,1159484.5,1159484.5,1098608,1220361,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1512,decode_layer23,,2,203154.5,203154.5,203107,203202,47.5,1153306.5,1153306.5,1095579,1211034,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1513,decode_layer24,,2,204065,204065.0,204000,204130,65.0,1168093,1168093.0,1101061,1235125,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1514,decode_layer25,,2,202866,202866.0,202434,203298,432.0,1163876,1163876.0,1086215,1241537,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1515,decode_layer26,,2,203457.5,203457.5,203297,203618,160.5,1232236,1232236.0,1217911,1246561,57,16.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1516,decode_layer27,,2,202960.5,202960.5,202881,203040,79.5,1208377,1208377.0,1176536,1240218,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1517,decode_head,,2,662756,662756.0,662724,662788,32.0,254931,254931.0,241161,268701,9,260.0,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1518,decode_sample,,2,7296,7296.0,7264,7328,32.0,620711,620711.0,618179,623243,1,1.2,memcpy|memset|reduce
planner_debate,warmup,planner-final,1519,decode_embed,,2,1888,1888.0,1888,1888,0.0,60151.5,60151.5,55938,64365,1,3.1,other
planner_debate,warmup,planner-final,1520,decode_layer00,,2,204608.5,204608.5,204032,205185,576.5,1369340.5,1369340.5,1306826,1431855,57,14.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1521,decode_layer01,,2,202992.5,202992.5,202944,203041,48.5,1284657,1284657.0,1263530,1305784,57,15.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1522,decode_layer02,,2,215552.5,215552.5,203744,227361,11808.5,1295950,1295950.0,1276574,1315326,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1523,decode_layer03,,2,203666.5,203666.5,203362,203971,304.5,1268786.5,1268786.5,1264889,1272684,57,16.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1524,decode_layer04,,2,203393,203393.0,203232,203554,161.0,1282156.5,1282156.5,1256528,1307785,57,15.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1525,decode_layer05,,2,203827,203827.0,203554,204100,273.0,1269910.5,1269910.5,1246478,1293343,57,16.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1526,decode_layer06,,2,232177.5,232177.5,203969,260386,28208.5,1259725.5,1259725.5,1254118,1265333,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1527,decode_layer07,,2,203954,203954.0,203585,204323,369.0,1270917.5,1270917.5,1270645,1271190,57,16.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1528,decode_layer08,,2,203521.5,203521.5,203521,203522,0.5,1262948,1262948.0,1260523,1265373,57,16.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1529,decode_layer09,,2,203777,203777.0,203617,203937,160.0,1245181.5,1245181.5,1233519,1256844,57,16.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1530,decode_layer10,,2,204177.5,204177.5,204161,204194,16.5,1243799.5,1243799.5,1239178,1248421,57,16.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1531,decode_layer11,,2,202529.5,202529.5,202114,202945,415.5,1240936,1240936.0,1222630,1259242,57,16.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1532,decode_layer12,,2,204226,204226.0,203970,204482,256.0,1267569,1267569.0,1246123,1289015,57,16.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1533,decode_layer13,,2,204017,204017.0,203585,204449,432.0,1268764,1268764.0,1202696,1334832,57,16.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1534,decode_layer14,,2,203682.5,203682.5,203043,204322,639.5,1178191,1178191.0,1141311,1215071,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1535,decode_layer15,,2,203792.5,203792.5,203713,203872,79.5,1240311,1240311.0,1237483,1243139,57,16.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1536,decode_layer16,,2,205792.5,205792.5,203904,207681,1888.5,1219498.5,1219498.5,1215851,1223146,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1537,decode_layer17,,2,234401,234401.0,205505,263297,28896.0,1161180,1161180.0,1155789,1166571,57,20.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1538,decode_layer18,,2,204290.5,204290.5,204099,204482,191.5,1153939,1153939.0,1138023,1169855,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1539,decode_layer19,,2,205216.5,205216.5,204960,205473,256.5,1195390,1195390.0,1159651,1231129,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1540,decode_layer20,,2,204322.5,204322.5,204259,204386,63.5,1190056.5,1190056.5,1142137,1237976,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1541,decode_layer21,,2,203905,203905.0,203777,204033,128.0,1187903.5,1187903.5,1141322,1234485,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1542,decode_layer22,,2,204032,204032.0,203840,204224,192.0,1180500,1180500.0,1148045,1212955,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1543,decode_layer23,,2,203505.5,203505.5,202977,204034,528.5,1187176,1187176.0,1145826,1228526,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1544,decode_layer24,,2,203938,203938.0,203489,204387,449.0,1172364,1172364.0,1114815,1229913,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1545,decode_layer25,,2,204593.5,204593.5,204449,204738,144.5,1173778,1173778.0,1134714,1212842,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1546,decode_layer26,,2,203936.5,203936.5,203553,204320,383.5,1210787.5,1210787.5,1205919,1215656,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1547,decode_layer27,,2,203890.5,203890.5,203492,204289,398.5,1139729.5,1139729.5,1091371,1188088,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1548,decode_head,,2,663156,663156.0,663108,663204,48.0,239050.5,239050.5,235429,242672,9,277.4,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1549,decode_sample,,2,7280,7280.0,7264,7296,16.0,616110.5,616110.5,614939,617282,1,1.2,memcpy|memset|reduce
planner_debate,warmup,planner-final,1550,decode_embed,,2,1904,1904.0,1888,1920,16.0,55682,55682.0,55125,56239,1,3.4,other
planner_debate,warmup,planner-final,1551,decode_layer00,,2,217619,217619.0,205058,230180,12561.0,1246818.5,1246818.5,1196393,1297244,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1552,decode_layer01,,2,203857.5,203857.5,203778,203937,79.5,1138577.5,1138577.5,1104321,1172834,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1553,decode_layer02,,2,203842.5,203842.5,203329,204356,513.5,1145092.5,1145092.5,1114506,1175679,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1554,decode_layer03,,2,202785,202785.0,202752,202818,33.0,1150960.5,1150960.5,1147476,1154445,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1555,decode_layer04,,2,254946,254946.0,203617,306275,51329.0,1130119.5,1130119.5,1098811,1161428,57,22.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
